timestamp,type,initiator,ch,param,value_a,value_b
2026-08-31T08:52:50,SENSOR_HR,SYS,1,0,19,188
2026-08-31T08:52:50,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:53:21,SENSOR_HR,SYS,0,0,208,87
2026-08-31T08:53:21,SENSOR_HR,SYS,1,0,13,183
2026-08-31T08:53:21,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:53:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:53:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:53:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:53:51,SENSOR_HR,SYS,0,0,207,87
2026-08-31T08:53:51,SENSOR_HR,SYS,1,0,24,181
2026-08-31T08:53:51,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:54:00,SYSTEM,WEB,0,0,1,0
2026-08-31T08:54:21,SENSOR_HR,SYS,0,0,208,87
2026-08-31T08:54:21,SENSOR_HR,SYS,1,0,25,203
2026-08-31T08:54:21,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:54:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:54:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:54:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:54:51,SENSOR_HR,SYS,0,0,209,87
2026-08-31T08:54:51,SENSOR_HR,SYS,1,0,25,184
2026-08-31T08:54:51,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:55:21,SENSOR_HR,SYS,0,0,209,87
2026-08-31T08:55:21,SENSOR_HR,SYS,1,0,10,175
2026-08-31T08:55:21,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:55:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:55:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:55:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:55:51,SENSOR_HR,SYS,0,0,209,87
2026-08-31T08:55:51,SENSOR_HR,SYS,1,0,21,176
2026-08-31T08:55:51,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:56:00,SYSTEM,WEB,0,0,1,0
2026-08-31T08:56:22,SENSOR_HR,SYS,0,0,209,87
2026-08-31T08:56:22,SENSOR_HR,SYS,1,0,26,188
2026-08-31T08:56:22,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:56:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:56:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:56:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:56:52,SENSOR_HR,SYS,0,0,209,86
2026-08-31T08:56:52,SENSOR_HR,SYS,1,0,33,178
2026-08-31T08:56:52,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:57:22,SENSOR_HR,SYS,0,0,209,87
2026-08-31T08:57:22,SENSOR_HR,SYS,1,0,27,185
2026-08-31T08:57:22,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:57:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:57:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:57:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:57:52,SENSOR_HR,SYS,0,0,210,87
2026-08-31T08:57:52,SENSOR_HR,SYS,1,0,17,193
2026-08-31T08:57:52,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:58:01,SYSTEM,WEB,0,0,1,0
2026-08-31T08:58:22,SENSOR_HR,SYS,0,0,210,87
2026-08-31T08:58:22,SENSOR_HR,SYS,1,0,20,220
2026-08-31T08:58:22,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:58:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:58:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:58:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:58:52,SENSOR_HR,SYS,0,0,211,87
2026-08-31T08:58:52,SENSOR_HR,SYS,1,0,15,167
2026-08-31T08:58:52,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:59:23,SENSOR_HR,SYS,0,0,212,86
2026-08-31T08:59:23,SENSOR_HR,SYS,1,0,4,225
2026-08-31T08:59:23,SENSOR_HR,SYS,2,0,0,0
2026-08-31T08:59:44,SYSTEM,SYS,0,0,7,83
2026-08-31T08:59:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T08:59:44,SYSTEM,SYS,0,0,12,31
2026-08-31T08:59:53,SENSOR_HR,SYS,0,0,211,87
2026-08-31T08:59:53,SENSOR_HR,SYS,1,0,13,173
2026-08-31T08:59:53,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:00:01,SYSTEM,WEB,0,0,1,0
2026-08-31T09:00:23,SENSOR_HR,SYS,0,0,213,86
2026-08-31T09:00:23,SENSOR_HR,SYS,1,0,9,222
2026-08-31T09:00:23,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:00:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:00:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:00:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:00:53,SENSOR_HR,SYS,0,0,213,87
2026-08-31T09:00:53,SENSOR_HR,SYS,1,0,16,159
2026-08-31T09:00:53,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:01:23,SENSOR_HR,SYS,0,0,213,87
2026-08-31T09:01:23,SENSOR_HR,SYS,1,0,14,150
2026-08-31T09:01:23,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:01:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:01:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:01:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:01:53,SENSOR_HR,SYS,0,0,214,87
2026-08-31T09:01:53,SENSOR_HR,SYS,1,0,18,158
2026-08-31T09:01:53,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:02:01,SYSTEM,WEB,0,0,1,0
2026-08-31T09:02:24,SENSOR_HR,SYS,0,0,214,86
2026-08-31T09:02:24,SENSOR_HR,SYS,1,0,35,202
2026-08-31T09:02:24,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:02:31,SYSTEM,SYS,0,0,22,0
2026-08-31T09:02:44,SYSTEM,SYS,0,0,7,82
2026-08-31T09:02:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:02:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:02:54,SENSOR_HR,SYS,0,0,214,86
2026-08-31T09:02:54,SENSOR_HR,SYS,1,0,36,191
2026-08-31T09:02:54,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:03:24,SENSOR_HR,SYS,0,0,216,86
2026-08-31T09:03:24,SENSOR_HR,SYS,1,0,28,202
2026-08-31T09:03:24,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:03:44,SYSTEM,SYS,0,0,7,82
2026-08-31T09:03:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:03:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:03:54,SENSOR_HR,SYS,0,0,214,86
2026-08-31T09:03:54,SENSOR_HR,SYS,1,0,19,184
2026-08-31T09:03:54,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:04:01,SYSTEM,WEB,0,0,1,0
2026-08-31T09:04:24,SENSOR_HR,SYS,0,0,216,86
2026-08-31T09:04:24,SENSOR_HR,SYS,1,0,18,195
2026-08-31T09:04:24,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:04:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:04:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:04:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:04:54,SENSOR_HR,SYS,0,0,217,86
2026-08-31T09:04:54,SENSOR_HR,SYS,1,0,18,204
2026-08-31T09:04:54,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:05:24,SENSOR_HR,SYS,0,0,217,86
2026-08-31T09:05:24,SENSOR_HR,SYS,1,0,9,153
2026-08-31T09:05:24,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:05:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:05:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:05:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:05:55,SENSOR_HR,SYS,0,0,217,86
2026-08-31T09:05:55,SENSOR_HR,SYS,1,0,13,173
2026-08-31T09:05:55,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:06:03,SYSTEM,WEB,0,0,1,0
2026-08-31T09:06:25,SENSOR_HR,SYS,0,0,217,86
2026-08-31T09:06:25,SENSOR_HR,SYS,1,0,31,195
2026-08-31T09:06:25,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:06:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:06:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:06:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:06:55,SENSOR_HR,SYS,0,0,217,86
2026-08-31T09:06:55,SENSOR_HR,SYS,1,0,17,206
2026-08-31T09:06:55,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:07:25,SENSOR_HR,SYS,0,0,217,86
2026-08-31T09:07:25,SENSOR_HR,SYS,1,0,11,167
2026-08-31T09:07:25,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:07:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:07:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:07:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:07:55,SENSOR_HR,SYS,0,0,219,86
2026-08-31T09:07:55,SENSOR_HR,SYS,1,0,21,205
2026-08-31T09:07:55,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:08:02,SYSTEM,WEB,0,0,1,0
2026-08-31T09:08:25,SENSOR_HR,SYS,0,0,219,86
2026-08-31T09:08:25,SENSOR_HR,SYS,1,0,14,201
2026-08-31T09:08:25,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:08:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:08:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:08:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:08:56,SENSOR_HR,SYS,0,0,219,86
2026-08-31T09:08:56,SENSOR_HR,SYS,1,0,16,191
2026-08-31T09:08:56,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:09:26,SENSOR_HR,SYS,0,0,220,86
2026-08-31T09:09:26,SENSOR_HR,SYS,1,0,12,189
2026-08-31T09:09:26,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:09:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:09:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:09:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:09:56,SENSOR_HR,SYS,0,0,221,86
2026-08-31T09:09:56,SENSOR_HR,SYS,1,0,8,202
2026-08-31T09:09:56,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:10:02,SYSTEM,WEB,0,0,1,0
2026-08-31T09:10:26,SENSOR_HR,SYS,0,0,221,86
2026-08-31T09:10:26,SENSOR_HR,SYS,1,0,16,182
2026-08-31T09:10:26,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:10:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:10:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:10:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:10:56,SENSOR_HR,SYS,0,0,222,86
2026-08-31T09:10:56,SENSOR_HR,SYS,1,0,20,180
2026-08-31T09:10:56,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:11:26,SENSOR_HR,SYS,0,0,223,86
2026-08-31T09:11:26,SENSOR_HR,SYS,1,0,24,204
2026-08-31T09:11:26,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:11:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:11:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:11:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:11:57,SENSOR_HR,SYS,0,0,223,86
2026-08-31T09:11:57,SENSOR_HR,SYS,1,0,15,175
2026-08-31T09:11:57,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:12:03,SYSTEM,WEB,0,0,1,0
2026-08-31T09:12:27,SENSOR_HR,SYS,0,0,224,86
2026-08-31T09:12:27,SENSOR_HR,SYS,1,0,33,170
2026-08-31T09:12:27,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:12:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:12:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:12:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:12:57,SENSOR_HR,SYS,0,0,224,86
2026-08-31T09:12:57,SENSOR_HR,SYS,1,0,19,235
2026-08-31T09:12:57,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:13:27,SENSOR_HR,SYS,0,0,225,85
2026-08-31T09:13:27,SENSOR_HR,SYS,1,0,20,194
2026-08-31T09:13:27,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:13:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:13:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:13:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:13:57,SENSOR_HR,SYS,0,0,225,85
2026-08-31T09:13:57,SENSOR_HR,SYS,1,0,27,193
2026-08-31T09:13:57,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:14:03,SYSTEM,WEB,0,0,1,0
2026-08-31T09:14:27,SENSOR_HR,SYS,0,0,225,85
2026-08-31T09:14:27,SENSOR_HR,SYS,1,0,30,182
2026-08-31T09:14:27,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:14:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:14:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:14:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:14:58,SENSOR_HR,SYS,0,0,225,85
2026-08-31T09:14:58,SENSOR_HR,SYS,1,0,12,211
2026-08-31T09:14:58,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:15:28,SENSOR_HR,SYS,0,0,226,85
2026-08-31T09:15:28,SENSOR_HR,SYS,1,0,18,210
2026-08-31T09:15:28,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:15:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:15:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:15:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:15:58,SENSOR_HR,SYS,0,0,225,85
2026-08-31T09:15:58,SENSOR_HR,SYS,1,0,23,184
2026-08-31T09:15:58,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:16:03,SYSTEM,WEB,0,0,1,0
2026-08-31T09:16:28,SENSOR_HR,SYS,0,0,226,85
2026-08-31T09:16:28,SENSOR_HR,SYS,1,0,18,157
2026-08-31T09:16:28,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:16:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:16:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:16:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:16:58,SENSOR_HR,SYS,0,0,227,85
2026-08-31T09:16:58,SENSOR_HR,SYS,1,0,21,153
2026-08-31T09:16:58,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:17:28,SENSOR_HR,SYS,0,0,228,85
2026-08-31T09:17:28,SENSOR_HR,SYS,1,0,18,172
2026-08-31T09:17:28,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:17:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:17:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:17:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:17:59,SENSOR_HR,SYS,0,0,226,85
2026-08-31T09:17:59,SENSOR_HR,SYS,1,0,26,191
2026-08-31T09:17:59,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:18:04,SYSTEM,WEB,0,0,1,0
2026-08-31T09:18:29,SENSOR_HR,SYS,0,0,228,85
2026-08-31T09:18:29,SENSOR_HR,SYS,1,0,19,215
2026-08-31T09:18:29,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:18:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:18:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:18:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:18:59,SENSOR_HR,SYS,0,0,229,85
2026-08-31T09:18:59,SENSOR_HR,SYS,1,0,19,179
2026-08-31T09:18:59,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:19:29,SENSOR_HR,SYS,0,0,230,85
2026-08-31T09:19:29,SENSOR_HR,SYS,1,0,17,190
2026-08-31T09:19:29,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:19:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:19:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:19:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:19:59,SENSOR_HR,SYS,0,0,231,85
2026-08-31T09:19:59,SENSOR_HR,SYS,1,0,7,242
2026-08-31T09:19:59,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:20:05,SYSTEM,WEB,0,0,1,0
2026-08-31T09:20:29,SENSOR_HR,SYS,0,0,231,85
2026-08-31T09:20:29,SENSOR_HR,SYS,1,0,12,175
2026-08-31T09:20:29,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:20:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:20:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:20:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:21:00,SENSOR_HR,SYS,0,0,232,85
2026-08-31T09:21:00,SENSOR_HR,SYS,1,0,14,189
2026-08-31T09:21:00,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:21:30,SENSOR_HR,SYS,0,0,233,85
2026-08-31T09:21:30,SENSOR_HR,SYS,1,0,14,174
2026-08-31T09:21:30,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:21:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:21:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:21:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:22:00,SENSOR_HR,SYS,0,0,234,85
2026-08-31T09:22:00,SENSOR_HR,SYS,1,0,17,227
2026-08-31T09:22:00,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:22:05,SYSTEM,WEB,0,0,1,0
2026-08-31T09:22:30,SENSOR_HR,SYS,0,0,234,85
2026-08-31T09:22:30,SENSOR_HR,SYS,1,0,8,232
2026-08-31T09:22:30,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:22:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:22:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:22:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:23:00,SENSOR_HR,SYS,0,0,234,85
2026-08-31T09:23:00,SENSOR_HR,SYS,1,0,18,214
2026-08-31T09:23:00,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:23:30,SENSOR_HR,SYS,0,0,236,84
2026-08-31T09:23:30,SENSOR_HR,SYS,1,0,18,142
2026-08-31T09:23:30,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:23:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:23:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:23:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:24:01,SENSOR_HR,SYS,0,0,236,84
2026-08-31T09:24:01,SENSOR_HR,SYS,1,0,15,194
2026-08-31T09:24:01,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:24:05,SYSTEM,WEB,0,0,1,0
2026-08-31T09:24:31,SENSOR_HR,SYS,0,0,236,84
2026-08-31T09:24:31,SENSOR_HR,SYS,1,0,4,204
2026-08-31T09:24:31,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:24:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:24:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:24:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:25:01,SENSOR_HR,SYS,0,0,235,84
2026-08-31T09:25:01,SENSOR_HR,SYS,1,0,7,173
2026-08-31T09:25:01,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:25:31,SENSOR_HR,SYS,0,0,236,84
2026-08-31T09:25:31,SENSOR_HR,SYS,1,0,9,178
2026-08-31T09:25:31,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:25:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:25:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:25:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:26:01,SENSOR_HR,SYS,0,0,236,84
2026-08-31T09:26:01,SENSOR_HR,SYS,1,0,12,177
2026-08-31T09:26:01,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:26:06,SYSTEM,WEB,0,0,1,0
2026-08-31T09:26:31,SENSOR_HR,SYS,0,0,236,84
2026-08-31T09:26:31,SENSOR_HR,SYS,1,0,10,217
2026-08-31T09:26:31,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:26:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:26:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:26:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:27:02,SENSOR_HR,SYS,0,0,236,85
2026-08-31T09:27:02,SENSOR_HR,SYS,1,0,30,190
2026-08-31T09:27:02,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:27:32,SENSOR_HR,SYS,0,0,236,85
2026-08-31T09:27:32,SENSOR_HR,SYS,1,0,20,201
2026-08-31T09:27:32,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:27:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:27:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:27:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:28:02,SENSOR_HR,SYS,0,0,235,84
2026-08-31T09:28:02,SENSOR_HR,SYS,1,0,23,193
2026-08-31T09:28:02,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:28:07,SYSTEM,WEB,0,0,1,0
2026-08-31T09:28:32,SENSOR_HR,SYS,0,0,237,85
2026-08-31T09:28:32,SENSOR_HR,SYS,1,0,28,192
2026-08-31T09:28:32,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:28:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:28:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:28:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:29:02,SENSOR_HR,SYS,0,0,236,85
2026-08-31T09:29:02,SENSOR_HR,SYS,1,0,21,184
2026-08-31T09:29:02,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:29:32,SENSOR_HR,SYS,0,0,235,84
2026-08-31T09:29:32,SENSOR_HR,SYS,1,0,28,171
2026-08-31T09:29:32,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:29:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:29:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:29:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:30:03,SENSOR_HR,SYS,0,0,235,84
2026-08-31T09:30:03,SENSOR_HR,SYS,1,0,23,193
2026-08-31T09:30:03,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:30:07,SYSTEM,WEB,0,0,1,0
2026-08-31T09:30:33,SENSOR_HR,SYS,0,0,235,84
2026-08-31T09:30:33,SENSOR_HR,SYS,1,0,20,183
2026-08-31T09:30:33,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:30:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:30:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:30:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:31:03,SENSOR_HR,SYS,0,0,235,84
2026-08-31T09:31:03,SENSOR_HR,SYS,1,0,18,185
2026-08-31T09:31:03,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:31:33,SENSOR_HR,SYS,0,0,235,85
2026-08-31T09:31:33,SENSOR_HR,SYS,1,0,22,188
2026-08-31T09:31:33,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:31:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:31:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:31:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:32:03,SENSOR_HR,SYS,0,0,234,85
2026-08-31T09:32:03,SENSOR_HR,SYS,1,0,30,198
2026-08-31T09:32:03,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:32:08,SYSTEM,WEB,0,0,1,0
2026-08-31T09:32:33,SENSOR_HR,SYS,0,0,234,85
2026-08-31T09:32:33,SENSOR_HR,SYS,1,0,9,196
2026-08-31T09:32:33,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:32:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:32:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:32:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:33:04,SENSOR_HR,SYS,0,0,233,85
2026-08-31T09:33:04,SENSOR_HR,SYS,1,0,20,185
2026-08-31T09:33:04,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:33:34,SENSOR_HR,SYS,0,0,234,85
2026-08-31T09:33:34,SENSOR_HR,SYS,1,0,14,199
2026-08-31T09:33:34,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:33:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:33:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:33:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:34:04,SENSOR_HR,SYS,0,0,232,85
2026-08-31T09:34:04,SENSOR_HR,SYS,1,0,9,137
2026-08-31T09:34:04,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:34:08,SYSTEM,WEB,0,0,1,0
2026-08-31T09:34:34,SENSOR_HR,SYS,0,0,232,84
2026-08-31T09:34:34,SENSOR_HR,SYS,1,0,26,191
2026-08-31T09:34:34,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:34:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:34:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:34:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:35:04,SENSOR_HR,SYS,0,0,232,84
2026-08-31T09:35:04,SENSOR_HR,SYS,1,0,25,188
2026-08-31T09:35:04,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:35:34,SENSOR_HR,SYS,0,0,232,84
2026-08-31T09:35:34,SENSOR_HR,SYS,1,0,14,181
2026-08-31T09:35:34,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:35:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:35:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:35:44,SYSTEM,SYS,0,0,12,31
2026-08-31T09:36:05,SENSOR_HR,SYS,0,0,232,84
2026-08-31T09:36:05,SENSOR_HR,SYS,1,0,15,193
2026-08-31T09:36:05,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:36:09,SYSTEM,WEB,0,0,1,0
2026-08-31T09:36:35,SENSOR_HR,SYS,0,0,231,84
2026-08-31T09:36:35,SENSOR_HR,SYS,1,0,14,171
2026-08-31T09:36:35,SENSOR_HR,SYS,2,0,0,0
2026-08-31T09:36:44,SYSTEM,SYS,0,0,7,83
2026-08-31T09:36:44,SYSTEM,SYS,0,0,8,8152
2026-08-31T09:36:44,SYSTEM,SYS,0,0,12,31
