timestamp,type,initiator,ch,param,value_a,value_b
2026-06-26T07:37:02,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:37:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:37:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:37:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:37:32,SENSOR_HR,SYS,0,0,251,85
2026-06-26T07:37:32,SENSOR_HR,SYS,1,0,8,86
2026-06-26T07:37:32,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:38:02,SENSOR_HR,SYS,0,0,252,85
2026-06-26T07:38:02,SENSOR_HR,SYS,1,0,8,92
2026-06-26T07:38:02,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:38:07,SYSTEM,SYS,0,0,7,100
2026-06-26T07:38:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:38:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:38:33,SENSOR_HR,SYS,0,0,253,85
2026-06-26T07:38:33,SENSOR_HR,SYS,1,0,5,88
2026-06-26T07:38:33,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:38:36,SYSTEM,WEB,0,0,1,0
2026-06-26T07:39:03,SENSOR_HR,SYS,0,0,253,85
2026-06-26T07:39:03,SENSOR_HR,SYS,1,0,5,62
2026-06-26T07:39:03,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:39:07,SYSTEM,SYS,0,0,7,100
2026-06-26T07:39:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:39:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:39:33,SENSOR_HR,SYS,0,0,254,85
2026-06-26T07:39:33,SENSOR_HR,SYS,1,0,10,84
2026-06-26T07:39:33,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:40:03,SENSOR_HR,SYS,0,0,254,84
2026-06-26T07:40:03,SENSOR_HR,SYS,1,0,6,90
2026-06-26T07:40:03,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:40:07,SYSTEM,SYS,0,0,7,100
2026-06-26T07:40:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:40:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:40:33,SENSOR_HR,SYS,0,0,254,84
2026-06-26T07:40:33,SENSOR_HR,SYS,1,0,6,47
2026-06-26T07:40:33,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:40:37,SYSTEM,WEB,0,0,1,0
2026-06-26T07:41:03,SENSOR_HR,SYS,0,0,255,84
2026-06-26T07:41:03,SENSOR_HR,SYS,1,0,7,80
2026-06-26T07:41:03,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:41:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:41:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:41:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:41:34,SENSOR_HR,SYS,0,0,256,84
2026-06-26T07:41:34,SENSOR_HR,SYS,1,0,6,48
2026-06-26T07:41:34,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:42:04,SENSOR_HR,SYS,0,0,256,84
2026-06-26T07:42:04,SENSOR_HR,SYS,1,0,6,50
2026-06-26T07:42:04,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:42:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:42:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:42:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:42:34,SENSOR_HR,SYS,0,0,256,84
2026-06-26T07:42:34,SENSOR_HR,SYS,1,0,4,51
2026-06-26T07:42:34,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:42:38,SYSTEM,WEB,0,0,1,0
2026-06-26T07:43:04,SENSOR_HR,SYS,0,0,256,84
2026-06-26T07:43:04,SENSOR_HR,SYS,1,0,8,38
2026-06-26T07:43:04,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:43:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:43:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:43:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:43:34,SENSOR_HR,SYS,0,0,258,84
2026-06-26T07:43:34,SENSOR_HR,SYS,1,0,5,39
2026-06-26T07:43:34,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:44:04,SENSOR_HR,SYS,0,0,257,84
2026-06-26T07:44:04,SENSOR_HR,SYS,1,0,5,39
2026-06-26T07:44:04,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:44:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:44:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:44:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:44:35,SENSOR_HR,SYS,0,0,258,84
2026-06-26T07:44:35,SENSOR_HR,SYS,1,0,11,64
2026-06-26T07:44:35,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:44:39,SYSTEM,WEB,0,0,1,0
2026-06-26T07:45:05,SENSOR_HR,SYS,0,0,258,84
2026-06-26T07:45:05,SENSOR_HR,SYS,1,0,7,43
2026-06-26T07:45:05,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:45:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:45:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:45:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:45:35,SENSOR_HR,SYS,0,0,259,84
2026-06-26T07:45:35,SENSOR_HR,SYS,1,0,6,54
2026-06-26T07:45:35,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:46:05,SENSOR_HR,SYS,0,0,259,84
2026-06-26T07:46:05,SENSOR_HR,SYS,1,0,5,56
2026-06-26T07:46:05,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:46:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:46:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:46:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:46:35,SENSOR_HR,SYS,0,0,259,84
2026-06-26T07:46:35,SENSOR_HR,SYS,1,0,6,99
2026-06-26T07:46:35,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:46:39,SYSTEM,WEB,0,0,1,0
2026-06-26T07:47:05,SENSOR_HR,SYS,0,0,259,84
2026-06-26T07:47:05,SENSOR_HR,SYS,1,0,8,58
2026-06-26T07:47:05,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:47:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:47:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:47:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:47:36,SENSOR_HR,SYS,0,0,260,84
2026-06-26T07:47:36,SENSOR_HR,SYS,1,0,8,77
2026-06-26T07:47:36,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:48:06,SENSOR_HR,SYS,0,0,259,84
2026-06-26T07:48:06,SENSOR_HR,SYS,1,0,9,94
2026-06-26T07:48:06,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:48:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:48:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:48:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:48:36,SENSOR_HR,SYS,0,0,260,84
2026-06-26T07:48:36,SENSOR_HR,SYS,1,0,4,101
2026-06-26T07:48:36,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:48:39,SYSTEM,WEB,0,0,1,0
2026-06-26T07:49:06,SENSOR_HR,SYS,0,0,260,84
2026-06-26T07:49:06,SENSOR_HR,SYS,1,0,10,88
2026-06-26T07:49:06,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:49:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:49:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:49:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:49:36,SENSOR_HR,SYS,0,0,261,85
2026-06-26T07:49:36,SENSOR_HR,SYS,1,0,9,100
2026-06-26T07:49:36,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:50:06,SENSOR_HR,SYS,0,0,261,84
2026-06-26T07:50:06,SENSOR_HR,SYS,1,0,11,104
2026-06-26T07:50:06,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:50:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:50:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:50:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:50:36,SENSOR_HR,SYS,0,0,261,84
2026-06-26T07:50:36,SENSOR_HR,SYS,1,0,7,93
2026-06-26T07:50:36,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:50:38,SYSTEM,WEB,0,0,1,0
2026-06-26T07:51:07,SENSOR_HR,SYS,0,0,261,84
2026-06-26T07:51:07,SENSOR_HR,SYS,1,0,7,107
2026-06-26T07:51:07,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:51:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:51:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:51:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:51:37,SENSOR_HR,SYS,0,0,262,84
2026-06-26T07:51:37,SENSOR_HR,SYS,1,0,3,79
2026-06-26T07:51:37,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:52:07,SENSOR_HR,SYS,0,0,262,84
2026-06-26T07:52:07,SENSOR_HR,SYS,1,0,8,87
2026-06-26T07:52:07,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:52:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:52:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:52:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:52:37,SENSOR_HR,SYS,0,0,263,84
2026-06-26T07:52:37,SENSOR_HR,SYS,1,0,4,81
2026-06-26T07:52:37,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:52:40,SYSTEM,WEB,0,0,1,0
2026-06-26T07:53:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:53:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:53:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:53:07,SENSOR_HR,SYS,0,0,263,84
2026-06-26T07:53:07,SENSOR_HR,SYS,1,0,4,81
2026-06-26T07:53:07,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:53:37,SENSOR_HR,SYS,0,0,263,84
2026-06-26T07:53:37,SENSOR_HR,SYS,1,0,0,81
2026-06-26T07:53:37,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:54:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:54:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:54:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:54:08,SENSOR_HR,SYS,0,0,264,84
2026-06-26T07:54:08,SENSOR_HR,SYS,1,0,3,81
2026-06-26T07:54:08,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:54:38,SENSOR_HR,SYS,0,0,264,84
2026-06-26T07:54:38,SENSOR_HR,SYS,1,0,6,82
2026-06-26T07:54:38,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:54:42,SYSTEM,WEB,0,0,1,0
2026-06-26T07:55:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:55:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:55:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:55:08,SENSOR_HR,SYS,0,0,265,84
2026-06-26T07:55:08,SENSOR_HR,SYS,1,0,3,82
2026-06-26T07:55:08,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:55:38,SENSOR_HR,SYS,0,0,265,84
2026-06-26T07:55:38,SENSOR_HR,SYS,1,0,6,70
2026-06-26T07:55:38,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:56:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:56:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:56:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:56:08,SENSOR_HR,SYS,0,0,266,84
2026-06-26T07:56:08,SENSOR_HR,SYS,1,0,7,71
2026-06-26T07:56:08,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:56:38,SENSOR_HR,SYS,0,0,266,84
2026-06-26T07:56:38,SENSOR_HR,SYS,1,0,6,108
2026-06-26T07:56:38,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:56:40,SYSTEM,WEB,0,0,1,0
2026-06-26T07:57:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:57:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:57:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:57:09,SENSOR_HR,SYS,0,0,267,84
2026-06-26T07:57:09,SENSOR_HR,SYS,1,0,7,55
2026-06-26T07:57:09,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:57:39,SENSOR_HR,SYS,0,0,267,84
2026-06-26T07:57:39,SENSOR_HR,SYS,1,0,7,72
2026-06-26T07:57:39,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:58:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:58:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:58:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:58:09,SENSOR_HR,SYS,0,0,267,84
2026-06-26T07:58:09,SENSOR_HR,SYS,1,0,9,73
2026-06-26T07:58:09,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:58:39,SENSOR_HR,SYS,0,0,269,84
2026-06-26T07:58:39,SENSOR_HR,SYS,1,0,8,61
2026-06-26T07:58:39,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:58:42,SYSTEM,WEB,0,0,1,0
2026-06-26T07:59:07,SYSTEM,SYS,0,0,7,99
2026-06-26T07:59:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T07:59:07,SYSTEM,SYS,0,0,12,31
2026-06-26T07:59:09,SENSOR_HR,SYS,0,0,269,84
2026-06-26T07:59:09,SENSOR_HR,SYS,1,0,6,50
2026-06-26T07:59:09,SENSOR_HR,SYS,2,0,0,0
2026-06-26T07:59:39,SENSOR_HR,SYS,0,0,269,84
2026-06-26T07:59:39,SENSOR_HR,SYS,1,0,7,80
2026-06-26T07:59:39,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:00:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:00:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:00:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:00:10,SENSOR_HR,SYS,0,0,271,84
2026-06-26T08:00:10,SENSOR_HR,SYS,1,0,7,121
2026-06-26T08:00:10,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:00:40,SENSOR_HR,SYS,0,0,271,83
2026-06-26T08:00:40,SENSOR_HR,SYS,1,0,8,103
2026-06-26T08:00:40,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:00:43,SYSTEM,WEB,0,0,1,0
2026-06-26T08:01:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:01:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:01:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:01:10,SENSOR_HR,SYS,0,0,271,84
2026-06-26T08:01:10,SENSOR_HR,SYS,1,0,5,49
2026-06-26T08:01:10,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:01:40,SENSOR_HR,SYS,0,0,272,84
2026-06-26T08:01:40,SENSOR_HR,SYS,1,0,7,39
2026-06-26T08:01:40,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:02:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:02:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:02:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:02:10,SENSOR_HR,SYS,0,0,274,84
2026-06-26T08:02:10,SENSOR_HR,SYS,1,0,8,73
2026-06-26T08:02:10,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:02:40,SENSOR_HR,SYS,0,0,273,83
2026-06-26T08:02:40,SENSOR_HR,SYS,1,0,8,54
2026-06-26T08:02:40,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:02:44,SYSTEM,WEB,0,0,1,0
2026-06-26T08:03:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:03:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:03:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:03:11,SENSOR_HR,SYS,0,0,273,84
2026-06-26T08:03:11,SENSOR_HR,SYS,1,0,8,80
2026-06-26T08:03:11,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:03:41,SENSOR_HR,SYS,0,0,275,84
2026-06-26T08:03:41,SENSOR_HR,SYS,1,0,6,99
2026-06-26T08:03:41,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:04:07,SYSTEM,SYS,0,0,7,100
2026-06-26T08:04:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:04:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:04:11,SENSOR_HR,SYS,0,0,275,83
2026-06-26T08:04:11,SENSOR_HR,SYS,1,0,9,107
2026-06-26T08:04:11,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:04:41,SENSOR_HR,SYS,0,0,276,83
2026-06-26T08:04:41,SENSOR_HR,SYS,1,0,2,90
2026-06-26T08:04:41,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:04:42,SYSTEM,WEB,0,0,1,0
2026-06-26T08:05:07,SYSTEM,SYS,0,0,7,100
2026-06-26T08:05:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:05:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:05:11,SENSOR_HR,SYS,0,0,276,83
2026-06-26T08:05:11,SENSOR_HR,SYS,1,0,3,90
2026-06-26T08:05:11,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:05:41,SENSOR_HR,SYS,0,0,277,83
2026-06-26T08:05:41,SENSOR_HR,SYS,1,0,9,95
2026-06-26T08:05:41,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:06:06,SYSTEM,SYS,0,0,7,100
2026-06-26T08:06:06,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:06:06,SYSTEM,SYS,0,0,12,31
2026-06-26T08:06:11,SENSOR_HR,SYS,0,0,278,83
2026-06-26T08:06:11,SENSOR_HR,SYS,1,0,15,118
2026-06-26T08:06:11,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:06:42,SENSOR_HR,SYS,0,0,277,83
2026-06-26T08:06:42,SENSOR_HR,SYS,1,0,11,110
2026-06-26T08:06:42,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:06:43,SYSTEM,WEB,0,0,1,0
2026-06-26T08:07:07,SYSTEM,SYS,0,0,7,100
2026-06-26T08:07:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:07:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:07:12,SENSOR_HR,SYS,0,0,278,83
2026-06-26T08:07:12,SENSOR_HR,SYS,1,0,13,113
2026-06-26T08:07:12,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:07:42,SENSOR_HR,SYS,0,0,280,83
2026-06-26T08:07:42,SENSOR_HR,SYS,1,0,12,88
2026-06-26T08:07:42,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:08:07,SYSTEM,SYS,0,0,7,100
2026-06-26T08:08:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:08:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:08:12,SENSOR_HR,SYS,0,0,280,83
2026-06-26T08:08:12,SENSOR_HR,SYS,1,0,15,99
2026-06-26T08:08:12,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:08:42,SENSOR_HR,SYS,0,0,281,83
2026-06-26T08:08:42,SENSOR_HR,SYS,1,0,14,103
2026-06-26T08:08:42,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:08:43,SYSTEM,WEB,0,0,1,0
2026-06-26T08:09:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:09:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:09:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:09:12,SENSOR_HR,SYS,0,0,281,83
2026-06-26T08:09:12,SENSOR_HR,SYS,1,0,15,113
2026-06-26T08:09:12,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:09:43,SENSOR_HR,SYS,0,0,282,83
2026-06-26T08:09:43,SENSOR_HR,SYS,1,0,10,113
2026-06-26T08:09:43,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:10:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:10:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:10:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:10:02,SENSOR_HR,SYS,0,0,282,83
2026-06-26T08:10:02,SENSOR_HR,SYS,1,0,6,123
2026-06-26T08:10:02,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:10:43,SENSOR_HR,SYS,0,0,283,83
2026-06-26T08:10:43,SENSOR_HR,SYS,1,0,3,98
2026-06-26T08:10:43,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:10:43,SYSTEM,WEB,0,0,1,0
2026-06-26T08:11:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:11:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:11:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:11:13,SENSOR_HR,SYS,0,0,283,83
2026-06-26T08:11:13,SENSOR_HR,SYS,1,0,1,98
2026-06-26T08:11:13,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:11:43,SENSOR_HR,SYS,0,0,285,83
2026-06-26T08:11:43,SENSOR_HR,SYS,1,0,9,111
2026-06-26T08:11:43,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:12:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:12:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:12:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:12:13,SENSOR_HR,SYS,0,0,285,83
2026-06-26T08:12:13,SENSOR_HR,SYS,1,0,11,92
2026-06-26T08:12:13,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:12:44,SENSOR_HR,SYS,0,0,285,82
2026-06-26T08:12:44,SENSOR_HR,SYS,1,0,8,104
2026-06-26T08:12:44,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:12:44,SYSTEM,WEB,0,0,1,0
2026-06-26T08:13:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:13:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:13:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:13:14,SENSOR_HR,SYS,0,0,286,83
2026-06-26T08:13:14,SENSOR_HR,SYS,1,0,8,122
2026-06-26T08:13:14,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:13:44,SENSOR_HR,SYS,0,0,287,83
2026-06-26T08:13:44,SENSOR_HR,SYS,1,0,8,96
2026-06-26T08:13:44,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:14:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:14:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:14:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:14:14,SENSOR_HR,SYS,0,0,287,82
2026-06-26T08:14:14,SENSOR_HR,SYS,1,0,10,102
2026-06-26T08:14:14,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:14:43,SYSTEM,WEB,0,0,1,0
2026-06-26T08:14:44,SENSOR_HR,SYS,0,0,288,82
2026-06-26T08:14:44,SENSOR_HR,SYS,1,0,5,121
2026-06-26T08:14:44,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:15:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:15:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:15:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:15:14,SENSOR_HR,SYS,0,0,288,82
2026-06-26T08:15:14,SENSOR_HR,SYS,1,0,4,121
2026-06-26T08:15:14,SENSOR_HR,SYS,2,0,0,0
2026-06-26T08:14:24,MODE,SYS,0,0,2,258
2026-06-26T08:15:14,RELAY,SYS,1,0,2,0
2026-06-26T08:15:14,RELAY,SYS,2,0,2,0
2026-06-26T08:15:41,RELAY,SYS,1,0,3,0
2026-06-26T08:15:41,RELAY,SYS,2,0,3,0
2026-06-26T08:15:45,SENSOR_HR,SYS,0,0,288,82
2026-06-26T08:15:45,SENSOR_HR,SYS,1,0,9,105
2026-06-26T08:15:45,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:16:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:16:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:16:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:16:15,SENSOR_HR,SYS,0,0,289,82
2026-06-26T08:16:15,SENSOR_HR,SYS,1,0,14,101
2026-06-26T08:16:15,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:16:45,SYSTEM,WEB,0,0,1,0
2026-06-26T08:16:45,SENSOR_HR,SYS,0,0,290,79
2026-06-26T08:16:45,SENSOR_HR,SYS,1,0,7,91
2026-06-26T08:16:45,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:17:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:17:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:17:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:17:15,SENSOR_HR,SYS,0,0,291,80
2026-06-26T08:17:15,SENSOR_HR,SYS,1,0,7,102
2026-06-26T08:17:15,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:17:45,SENSOR_HR,SYS,0,0,291,79
2026-06-26T08:17:45,SENSOR_HR,SYS,1,0,7,129
2026-06-26T08:17:45,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:18:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:18:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:18:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:18:15,SENSOR_HR,SYS,0,0,290,76
2026-06-26T08:18:15,SENSOR_HR,SYS,1,0,12,110
2026-06-26T08:18:15,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:18:45,SYSTEM,WEB,0,0,1,0
2026-06-26T08:18:46,SENSOR_HR,SYS,0,0,290,77
2026-06-26T08:18:46,SENSOR_HR,SYS,1,0,6,121
2026-06-26T08:18:46,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:19:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:19:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:19:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:19:16,SENSOR_HR,SYS,0,0,290,74
2026-06-26T08:19:16,SENSOR_HR,SYS,1,0,9,115
2026-06-26T08:19:16,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:19:46,SENSOR_HR,SYS,0,0,290,74
2026-06-26T08:19:46,SENSOR_HR,SYS,1,0,19,99
2026-06-26T08:19:46,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:20:07,SYSTEM,SYS,0,0,7,99
2026-06-26T08:20:07,SYSTEM,SYS,0,0,8,8153
2026-06-26T08:20:07,SYSTEM,SYS,0,0,12,31
2026-06-26T08:20:16,SENSOR_HR,SYS,0,0,290,74
2026-06-26T08:20:16,SENSOR_HR,SYS,1,0,10,102
2026-06-26T08:20:16,SENSOR_HR,SYS,2,0,10,0
2026-06-26T08:20:45,SYSTEM,WEB,0,0,1,0
2026-06-26T08:20:46,SENSOR_HR,SYS,0,0,291,73
