dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,doorStatus,doorOpenTimes,lastDoorOpenDuration,doorAlarm,doorMode
2026-07-09 17:05:21,lds01-6,52.2502,5.97311,2.868,0,189,0,0,1
2026-07-10 06:08:41,lds01-6,52.2502,5.97311,2.778,1,190,0,0,1
2026-07-10 16:49:29,lds01-6,52.2502,5.97311,2.886,0,190,640,0,1
2026-07-10 17:05:23,lds01-6,52.2502,5.97311,2.886,0,190,640,0,1
2026-07-11 06:43:23,lds01-6,52.2502,5.97311,2.796,1,191,640,0,1
2026-07-11 07:51:26,lds01-6,52.2502,5.97311,2.82,0,191,68,0,1
2026-07-11 07:59:53,lds01-6,52.2502,5.97311,2.82,1,192,68,0,1
2026-07-11 08:06:05,lds01-6,52.2502,5.97311,2.826,0,192,6,0,1
2026-07-11 08:08:40,lds01-6,52.2502,5.97311,2.826,1,193,6,0,1
2026-07-11 08:09:21,lds01-6,52.2502,5.97311,2.832,0,193,0,0,1
2026-07-11 08:12:54,lds01-6,52.2502,5.97311,2.826,1,194,0,0,1
2026-07-11 08:13:01,lds01-6,52.2502,5.97311,2.838,0,194,0,0,1
2026-07-11 08:37:34,lds01-6,52.2502,5.97311,2.82,1,195,0,0,1
2026-07-11 08:37:41,lds01-6,52.2502,5.97311,2.826,0,195,0,0,1
2026-07-11 09:06:29,lds01-6,52.2502,5.97311,2.838,1,196,0,0,1
2026-07-11 09:06:36,lds01-6,52.2502,5.97311,2.844,0,196,0,0,1
2026-07-11 09:08:34,lds01-6,52.2502,5.97311,2.844,1,197,0,0,1
2026-07-11 09:08:41,lds01-6,52.2502,5.97311,2.85,0,197,0,0,1
2026-07-11 09:28:16,lds01-6,52.2502,5.97311,2.838,1,199,0,0,1
2026-07-11 09:28:26,lds01-6,52.2502,5.97311,2.844,0,199,0,0,1
2026-07-11 09:28:40,lds01-6,52.2502,5.97311,2.85,1,200,0,0,1
2026-07-11 09:28:54,lds01-6,52.2502,5.97311,2.856,0,200,0,0,1
2026-07-11 09:36:44,lds01-6,52.2502,5.97311,2.838,1,201,0,0,1
2026-07-11 09:36:53,lds01-6,52.2502,5.97311,2.85,0,202,0,0,1
2026-07-11 09:37:36,lds01-6,52.2502,5.97311,2.85,1,203,0,0,1
2026-07-11 10:17:27,lds01-6,52.2502,5.97311,2.874,0,203,39,0,1
2026-07-11 10:17:34,lds01-6,52.2502,5.97311,2.874,1,204,39,0,1
2026-07-11 10:18:49,lds01-6,52.2502,5.97311,2.874,0,204,1,0,1
2026-07-11 11:30:19,lds01-6,52.2502,5.97311,2.892,1,205,1,0,1
2026-07-11 11:30:41,lds01-6,52.2502,5.97311,2.898,0,205,0,0,1
2026-07-11 17:05:24,lds01-6,52.2502,5.97311,2.898,0,205,0,0,1
2026-07-12 12:25:41,lds01-6,52.2502,5.97311,2.91,1,206,0,0,1
2026-07-12 12:25:48,lds01-6,52.2502,5.97311,2.91,0,206,0,0,1
2026-07-12 12:26:20,lds01-6,52.2502,5.97311,2.91,1,207,0,0,1
2026-07-12 12:26:27,lds01-6,52.2502,5.97311,2.91,0,207,0,0,1
2026-07-12 17:05:26,lds01-6,52.2502,5.97311,2.892,0,207,0,0,1
2026-07-13 07:54:16,lds01-6,52.2502,5.97311,2.868,1,208,0,0,1
2026-07-13 07:54:21,lds01-6,52.2502,5.97311,2.868,0,208,0,0,1
2026-07-13 07:57:48,lds01-6,52.2502,5.97311,2.868,1,209,0,0,1
2026-07-13 07:57:55,lds01-6,52.2502,5.97311,2.868,0,209,0,0,1
2026-07-13 16:59:01,lds01-6,52.2502,5.97311,2.904,1,210,0,0,1
2026-07-13 17:00:04,lds01-6,52.2502,5.97311,2.904,0,210,1,0,1
2026-07-13 17:01:13,lds01-6,52.2502,5.97311,2.898,1,211,1,0,1
2026-07-13 17:05:29,lds01-6,52.2502,5.97311,2.898,1,211,1,0,1
2026-07-13 18:37:49,lds01-6,52.2502,5.97311,2.874,0,211,96,0,1
2026-07-14 06:10:48,lds01-6,52.2502,5.97311,2.826,1,212,96,0,1
2026-07-14 15:07:12,lds01-6,52.2502,5.97311,2.91,0,212,536,0,1
2026-07-14 17:05:30,lds01-6,52.2502,5.97311,2.886,0,212,536,0,1
2026-07-15 07:17:42,lds01-6,52.2502,5.97311,2.868,1,213,536,0,1
2026-07-15 15:40:22,lds01-6,52.2502,5.97311,2.892,0,213,502,0,1
2026-07-15 17:05:33,lds01-6,52.2502,5.97311,2.892,0,213,502,0,1
2026-07-16 07:51:58,lds01-6,52.2502,5.97311,2.82,1,214,502,0,1
2026-07-16 07:52:05,lds01-6,52.2502,5.97311,2.82,0,214,0,0,1
2026-07-16 07:57:37,lds01-6,52.2502,5.97311,2.82,1,215,0,0,1
2026-07-16 07:57:43,lds01-6,52.2502,5.97311,2.832,0,215,0,0,1
2026-07-16 09:58:07,lds01-6,52.2502,5.97311,2.862,1,216,0,0,1
2026-07-16 09:58:14,lds01-6,52.2502,5.97311,2.868,0,216,0,0,1
2026-07-16 17:05:34,lds01-6,52.2502,5.97311,2.862,0,216,0,0,1
2026-07-17 06:04:09,lds01-6,52.2502,5.97311,2.808,1,217,0,0,1
2026-07-17 08:43:27,lds01-6,52.2502,5.97311,2.874,0,217,159,0,1
2026-07-17 08:44:45,lds01-6,52.2502,5.97311,2.874,0,218,0,0,1
2026-07-17 09:12:35,lds01-6,52.2502,5.97311,2.88,1,219,0,0,1
2026-07-17 09:13:16,lds01-6,52.2502,5.97311,2.88,0,219,0,0,1
2026-07-17 09:17:55,lds01-6,52.2502,5.97311,2.88,1,220,0,0,1
2026-07-17 09:18:27,lds01-6,52.2502,5.97311,2.88,0,220,0,0,1
2026-07-17 12:43:25,lds01-6,52.2502,5.97311,2.91,1,221,0,0,1
2026-07-17 13:01:34,lds01-6,52.2502,5.97311,2.892,0,221,18,0,1
2026-07-17 14:49:31,lds01-6,52.2502,5.97311,2.868,1,222,18,0,1
2026-07-17 14:50:03,lds01-6,52.2502,5.97311,2.868,0,222,0,0,1
2026-07-17 17:05:37,lds01-6,52.2502,5.97311,2.868,0,222,0,0,1
2026-07-18 06:28:27,lds01-6,52.2502,5.97311,2.802,1,223,0,0,1
2026-07-18 06:28:34,lds01-6,52.2502,5.97311,2.808,0,223,0,0,1
2026-07-18 06:31:06,lds01-6,52.2502,5.97311,2.808,1,224,0,0,1
2026-07-18 06:31:11,lds01-6,52.2502,5.97311,2.826,0,224,0,0,1
2026-07-18 08:20:17,lds01-6,52.2502,5.97311,2.82,1,225,0,0,1
2026-07-18 08:20:29,lds01-6,52.2502,5.97311,2.826,0,225,0,0,1
2026-07-18 08:23:56,lds01-6,52.2502,5.97311,2.826,1,226,0,0,1
2026-07-18 08:24:11,lds01-6,52.2502,5.97311,2.832,0,226,0,0,1
2026-07-18 08:24:36,lds01-6,52.2502,5.97311,2.832,1,227,0,0,1
2026-07-18 08:24:43,lds01-6,52.2502,5.97311,2.838,0,227,0,0,1
2026-07-18 08:24:56,lds01-6,52.2502,5.97311,2.838,1,228,0,0,1
2026-07-18 08:25:03,lds01-6,52.2502,5.97311,2.85,0,228,0,0,1
2026-07-18 08:25:49,lds01-6,52.2502,5.97311,2.838,1,229,0,0,1
2026-07-18 08:26:07,lds01-6,52.2502,5.97311,2.844,0,229,0,0,1
2026-07-18 08:26:59,lds01-6,52.2502,5.97311,2.838,1,230,0,0,1
2026-07-18 08:27:08,lds01-6,52.2502,5.97311,2.85,0,230,0,0,1
2026-07-18 08:30:45,lds01-6,52.2502,5.97311,2.838,1,231,0,0,1
2026-07-18 08:30:53,lds01-6,52.2502,5.97311,2.844,0,231,0,0,1
2026-07-18 09:25:59,lds01-6,52.2502,5.97311,2.838,1,232,0,0,1
2026-07-18 09:26:10,lds01-6,52.2502,5.97311,2.844,0,232,0,0,1
2026-07-18 09:27:36,lds01-6,52.2502,5.97311,2.844,1,233,0,0,1
2026-07-18 09:27:44,lds01-6,52.2502,5.97311,2.85,0,233,0,0,1
2026-07-18 10:37:49,lds01-6,52.2502,5.97311,2.838,1,234,0,0,1
2026-07-18 10:38:01,lds01-6,52.2502,5.97311,2.844,0,234,0,0,1
2026-07-18 10:39:39,lds01-6,52.2502,5.97311,2.844,1,235,0,0,1
2026-07-18 10:39:49,lds01-6,52.2502,5.97311,2.85,0,235,0,0,1
2026-07-18 13:59:27,lds01-6,52.2502,5.97311,2.85,1,236,0,0,1
2026-07-18 14:01:38,lds01-6,52.2502,5.97311,2.856,0,237,0,0,1
2026-07-18 17:05:38,lds01-6,52.2502,5.97311,2.832,0,237,0,0,1
2026-07-19 15:11:51,lds01-6,52.2502,5.97311,2.82,1,238,0,0,1
2026-07-19 15:12:03,lds01-6,52.2502,5.97311,2.82,0,238,0,0,1
2026-07-19 15:13:36,lds01-6,52.2502,5.97311,2.82,1,239,0,0,1
2026-07-19 15:13:44,lds01-6,52.2502,5.97311,2.832,0,239,0,0,1
2026-07-19 15:23:51,lds01-6,52.2502,5.97311,2.814,1,240,0,0,1
2026-07-19 15:24:00,lds01-6,52.2502,5.97311,2.82,0,240,0,0,1
2026-07-19 15:25:40,lds01-6,52.2502,5.97311,2.82,1,241,0,0,1
2026-07-19 15:25:47,lds01-6,52.2502,5.97311,2.832,0,241,0,0,1
2026-07-19 15:28:24,lds01-6,52.2502,5.97311,2.82,1,242,0,0,1
2026-07-19 15:28:39,lds01-6,52.2502,5.97311,2.832,0,242,0,0,1
2026-07-19 17:05:40,lds01-6,52.2502,5.97311,2.832,0,242,0,0,1
2026-07-20 10:58:30,lds01-6,52.2502,5.97311,2.868,1,243,0,0,1
2026-07-20 11:00:31,lds01-6,52.2502,5.97311,2.856,0,243,2,0,1
2026-07-20 17:05:42,lds01-6,52.2502,5.97311,2.832,0,243,2,0,1
2026-07-21 06:31:16,lds01-6,52.2502,5.97311,2.79,1,244,2,0,1
2026-07-21 10:26:02,lds01-6,52.2502,5.97311,2.874,0,244,234,0,1
2026-07-21 11:17:10,lds01-6,52.2502,5.97311,2.85,1,245,234,0,1
2026-07-21 11:17:17,lds01-6,52.2502,5.97311,2.85,0,245,0,0,1
2026-07-21 11:19:53,lds01-6,52.2502,5.97311,2.85,1,246,0,0,1
2026-07-21 11:20:02,lds01-6,52.2502,5.97311,2.856,0,246,0,0,1
2026-07-21 11:24:25,lds01-6,52.2502,5.97311,2.862,1,247,0,0,1
2026-07-21 11:24:35,lds01-6,52.2502,5.97311,2.868,0,247,0,0,1
2026-07-21 11:25:50,lds01-6,52.2502,5.97311,2.868,1,248,0,0,1
2026-07-21 11:28:52,lds01-6,52.2502,5.97311,2.874,0,248,3,0,1
2026-07-21 11:31:05,lds01-6,52.2502,5.97311,2.88,1,249,3,0,1
2026-07-21 12:16:48,lds01-6,52.2502,5.97311,2.868,0,249,45,0,1
2026-07-21 12:16:55,lds01-6,52.2502,5.97311,2.868,0,250,0,0,1
2026-07-21 12:20:01,lds01-6,52.2502,5.97311,2.868,1,251,0,0,1
2026-07-21 12:21:18,lds01-6,52.2502,5.97311,2.862,0,251,1,0,1
2026-07-21 12:42:39,lds01-6,52.2502,5.97311,2.856,1,252,1,0,1
2026-07-21 13:27:43,lds01-6,52.2502,5.97311,2.874,1,253,40,0,1
2026-07-21 13:27:54,lds01-6,52.2502,5.97311,2.874,0,253,0,0,1
2026-07-21 17:05:44,lds01-6,52.2502,5.97311,2.838,0,253,0,0,1
2026-07-22 06:41:55,lds01-6,52.2502,5.97311,2.79,1,254,0,0,1
2026-07-22 06:42:02,lds01-6,52.2502,5.97311,2.802,0,254,0,0,1
2026-07-22 06:47:11,lds01-6,52.2502,5.97311,2.796,1,255,0,0,1
2026-07-22 06:47:18,lds01-6,52.2502,5.97311,2.814,0,255,0,0,1
2026-07-22 07:23:36,lds01-6,52.2502,5.97311,2.802,1,256,0,0,1
2026-07-22 07:25:10,lds01-6,52.2502,5.97311,2.808,0,256,1,0,1
2026-07-22 08:55:45,lds01-6,52.2502,5.97311,2.832,1,257,1,0,1
2026-07-22 08:55:52,lds01-6,52.2502,5.97311,2.832,0,258,0,0,1
2026-07-22 09:54:19,lds01-6,52.2502,5.97311,2.85,1,259,0,0,1
2026-07-22 09:54:30,lds01-6,52.2502,5.97311,2.85,0,259,0,0,1
2026-07-22 09:57:05,lds01-6,52.2502,5.97311,2.85,1,260,0,0,1
2026-07-22 09:57:12,lds01-6,52.2502,5.97311,2.856,0,260,0,0,1
2026-07-22 09:57:46,lds01-6,52.2502,5.97311,2.856,1,261,0,0,1
2026-07-22 09:58:14,lds01-6,52.2502,5.97311,2.856,0,261,0,0,1
2026-07-22 11:46:20,lds01-6,52.2502,5.97311,2.82,1,262,0,0,1
2026-07-22 11:47:53,lds01-6,52.2502,5.97311,2.82,0,262,1,0,1
2026-07-22 14:50:42,lds01-6,52.2502,5.97311,2.814,1,263,1,0,1
2026-07-22 14:50:49,lds01-6,52.2502,5.97311,2.82,0,263,0,0,1
2026-07-22 14:51:39,lds01-6,52.2502,5.97311,2.82,1,264,0,0,1
2026-07-22 14:51:46,lds01-6,52.2502,5.97311,2.832,0,264,0,0,1
2026-07-22 17:05:45,lds01-6,52.2502,5.97311,2.814,0,264,0,0,1
2026-07-23 13:07:20,lds01-6,52.2502,5.97311,2.832,1,265,0,0,1
2026-07-23 13:19:09,lds01-6,52.2502,5.97311,2.844,0,265,11,0,1
2026-07-23 15:23:12,lds01-6,52.2502,5.97311,2.844,1,266,11,0,1
2026-07-23 15:25:00,lds01-6,52.2502,5.97311,2.844,0,266,1,0,1
2026-07-23 16:36:30,lds01-6,52.2502,5.97311,2.82,1,267,1,0,1
2026-07-23 16:36:57,lds01-6,52.2502,5.97311,2.82,0,267,0,0,1
2026-07-23 16:59:16,lds01-6,52.2502,5.97311,2.82,1,268,0,0,1
2026-07-23 17:05:47,lds01-6,52.2502,5.97311,2.82,1,268,0,0,1
2026-07-23 18:57:18,lds01-6,52.2502,5.97311,2.772,0,268,118,0,1
2026-07-23 18:57:38,lds01-6,52.2502,5.97311,2.778,1,269,118,0,1
2026-07-23 18:58:00,lds01-6,52.2502,5.97311,2.79,0,269,0,0,1
2026-07-24 06:03:20,lds01-6,52.2502,5.97311,2.766,1,270,0,0,1
2026-07-24 06:25:07,lds01-6,52.2502,5.97311,2.772,0,270,21,0,1
2026-07-24 06:29:02,lds01-6,52.2502,5.97311,2.778,1,271,21,0,1
2026-07-24 06:29:17,lds01-6,52.2502,5.97311,2.79,0,271,0,0,1
2026-07-24 07:21:57,lds01-6,52.2502,5.97311,2.82,0,272,1,0,1
2026-07-24 07:34:17,lds01-6,52.2502,5.97311,2.826,1,273,1,0,1
2026-07-24 07:34:34,lds01-6,52.2502,5.97311,2.832,0,273,0,0,1
2026-07-24 07:37:13,lds01-6,52.2502,5.97311,2.832,1,274,0,0,1
2026-07-24 07:38:21,lds01-6,52.2502,5.97311,2.838,0,274,1,0,1
2026-07-24 07:41:21,lds01-6,52.2502,5.97311,2.838,1,275,1,0,1
2026-07-24 07:41:28,lds01-6,52.2502,5.97311,2.844,0,275,0,0,1
2026-07-24 08:15:08,lds01-6,52.2502,5.97311,2.838,1,276,0,0,1
2026-07-24 15:14:01,lds01-6,52.2502,5.97311,2.856,0,276,418,0,1
2026-07-24 17:05:49,lds01-6,52.2502,5.97311,2.856,0,276,418,0,1
2026-07-25 06:35:58,lds01-6,52.2502,5.97311,2.802,1,277,418,0,1
2026-07-25 06:38:04,lds01-6,52.2502,5.97311,2.808,0,277,2,0,1
2026-07-25 06:52:06,lds01-6,52.2502,5.97311,2.82,1,278,2,0,1
2026-07-25 11:24:23,lds01-6,52.2502,5.97311,2.868,0,278,272,0,1
2026-07-25 17:05:51,lds01-6,52.2502,5.97311,2.856,0,278,272,0,1
2026-07-26 12:50:44,lds01-6,52.2502,5.97311,2.808,1,279,272,0,1
2026-07-26 12:52:09,lds01-6,52.2502,5.97311,2.814,0,279,1,0,1
2026-07-26 17:05:53,lds01-6,52.2502,5.97311,2.832,0,279,1,0,1
2026-07-27 07:56:13,lds01-6,52.2502,5.97311,2.814,1,280,1,0,1
2026-07-27 07:56:20,lds01-6,52.2502,5.97311,2.82,0,280,0,0,1
2026-07-27 08:11:35,lds01-6,52.2502,5.97311,2.814,1,281,0,0,1
2026-07-27 08:11:43,lds01-6,52.2502,5.97311,2.82,0,281,0,0,1
2026-07-27 08:13:17,lds01-6,52.2502,5.97311,2.82,1,282,0,0,1
2026-07-27 08:13:24,lds01-6,52.2502,5.97311,2.832,0,282,0,0,1
2026-07-27 09:00:13,lds01-6,52.2502,5.97311,2.832,1,283,0,0,1
2026-07-27 09:00:20,lds01-6,52.2502,5.97311,2.838,0,283,0,0,1
2026-07-27 09:04:53,lds01-6,52.2502,5.97311,2.826,1,284,0,0,1
2026-07-27 09:05:02,lds01-6,52.2502,5.97311,2.832,0,284,0,0,1
2026-07-27 09:40:13,lds01-6,52.2502,5.97311,2.814,1,285,0,0,1
2026-07-27 09:40:20,lds01-6,52.2502,5.97311,2.826,0,285,0,0,1
2026-07-27 10:22:16,lds01-6,52.2502,5.97311,2.856,1,286,0,0,1
2026-07-27 10:57:29,lds01-6,52.2502,5.97311,2.82,0,286,35,0,1
2026-07-27 17:05:55,lds01-6,52.2502,5.97311,2.802,0,286,35,0,1
2026-07-28 05:53:52,lds01-6,52.2502,5.97311,2.772,1,287,35,0,1
2026-07-28 15:25:51,lds01-6,52.2502,5.97311,2.898,0,287,571,0,1
2026-07-28 17:05:57,lds01-6,52.2502,5.97311,2.874,0,287,571,0,1
2026-07-28 17:19:22,lds01-6,52.2502,5.97311,2.874,1,288,571,0,1
2026-07-28 17:20:10,lds01-6,52.2502,5.97311,2.874,0,288,0,0,1
2026-07-28 18:26:35,lds01-6,52.2502,5.97311,2.862,1,289,0,0,1
2026-07-28 18:26:42,lds01-6,52.2502,5.97311,2.868,0,289,0,0,1
2026-07-28 18:27:54,lds01-6,52.2502,5.97311,2.868,1,290,0,0,1
2026-07-28 18:28:01,lds01-6,52.2502,5.97311,2.874,0,290,0,0,1
2026-07-29 11:17:32,lds01-6,52.2502,5.97311,2.94,1,291,0,0,1
2026-07-29 11:17:39,lds01-6,52.2502,5.97311,2.94,0,291,0,0,1
2026-07-29 11:21:30,lds01-6,52.2502,5.97311,2.94,1,292,0,0,1
2026-07-29 15:03:09,lds01-6,52.2502,5.97311,2.946,0,292,221,0,1
2026-07-29 17:05:59,lds01-6,52.2502,5.97311,2.928,0,292,221,0,1
2026-07-30 06:18:43,lds01-6,52.2502,5.97311,2.826,1,293,221,0,1
2026-07-30 15:11:45,lds01-6,52.2502,5.97311,2.85,0,293,533,0,1
2026-07-30 17:06:01,lds01-6,52.2502,5.97311,2.844,0,293,533,0,1
2026-07-31 06:43:35,lds01-6,52.2502,5.97311,2.832,1,294,533,0,1
2026-07-31 11:12:13,lds01-6,52.2502,5.97311,2.874,0,294,268,0,1
2026-07-31 11:42:49,lds01-6,52.2502,5.97311,2.892,1,295,268,0,1
2026-07-31 11:42:56,lds01-6,52.2502,5.97311,2.892,0,295,0,0,1
2026-07-31 13:36:21,lds01-6,52.2502,5.97311,2.892,1,296,0,0,1
2026-07-31 13:36:28,lds01-6,52.2502,5.97311,2.892,0,296,0,0,1
2026-07-31 13:36:48,lds01-6,52.2502,5.97311,2.892,1,297,0,0,1
2026-07-31 13:36:59,lds01-6,52.2502,5.97311,2.892,0,297,0,0,1
2026-07-31 14:17:02,lds01-6,52.2502,5.97311,2.892,1,298,0,0,1
2026-07-31 14:17:09,lds01-6,52.2502,5.97311,2.892,0,298,0,0,1
2026-07-31 14:54:30,lds01-6,52.2502,5.97311,2.868,1,299,0,0,1
2026-07-31 14:54:38,lds01-6,52.2502,5.97311,2.868,0,299,0,0,1
2026-07-31 14:57:16,lds01-6,52.2502,5.97311,2.868,1,300,0,0,1
2026-07-31 14:57:23,lds01-6,52.2502,5.97311,2.874,0,300,0,0,1
2026-07-31 17:06:03,lds01-6,52.2502,5.97311,2.844,0,300,0,0,1
2026-08-01 08:16:33,lds01-6,52.2502,5.97311,2.856,1,301,0,0,1
2026-08-01 08:19:48,lds01-6,52.2502,5.97311,2.856,0,301,3,0,1
2026-08-01 08:31:17,lds01-6,52.2502,5.97311,2.862,1,302,3,0,1
2026-08-01 08:31:24,lds01-6,52.2502,5.97311,2.862,0,302,0,0,1
2026-08-01 09:28:02,lds01-6,52.2502,5.97311,2.88,1,303,0,0,1
2026-08-01 09:28:10,lds01-6,52.2502,5.97311,2.886,0,303,0,0,1
2026-08-01 09:28:38,lds01-6,52.2502,5.97311,2.886,1,304,0,0,1
2026-08-01 09:29:20,lds01-6,52.2502,5.97311,2.886,0,304,0,0,1
2026-08-01 09:30:26,lds01-6,52.2502,5.97311,2.886,1,305,0,0,1
2026-08-01 09:30:36,lds01-6,52.2502,5.97311,2.886,0,305,0,0,1
2026-08-01 09:35:53,lds01-6,52.2502,5.97311,2.886,1,306,0,0,1
2026-08-01 09:36:00,lds01-6,52.2502,5.97311,2.886,0,306,0,0,1
2026-08-01 09:38:34,lds01-6,52.2502,5.97311,2.886,1,307,0,0,1
2026-08-01 09:38:40,lds01-6,52.2502,5.97311,2.892,0,307,0,0,1
2026-08-01 09:58:56,lds01-6,52.2502,5.97311,2.892,1,308,0,0,1
2026-08-01 14:42:48,lds01-6,52.2502,5.97311,2.85,0,308,283,0,1
2026-08-01 15:01:35,lds01-6,52.2502,5.97311,2.874,1,309,283,0,1
2026-08-01 15:04:17,lds01-6,52.2502,5.97311,2.88,0,309,2,0,1
2026-08-01 17:06:05,lds01-6,52.2502,5.97311,2.856,0,309,2,0,1
2026-08-02 12:03:45,lds01-6,52.2502,5.97311,2.91,1,310,2,0,1
2026-08-02 12:06:26,lds01-6,52.2502,5.97311,2.91,0,310,2,0,1
2026-08-02 17:06:07,lds01-6,52.2502,5.97311,2.874,0,310,2,0,1
2026-08-03 17:06:09,lds01-6,52.2502,5.97311,2.91,0,310,2,0,1
2026-08-04 05:32:49,lds01-6,52.2502,5.97311,2.802,1,311,2,0,1
2026-08-04 14:47:49,lds01-6,52.2502,5.97311,2.94,0,311,554,0,1
2026-08-04 17:06:11,lds01-6,52.2502,5.97311,2.88,0,311,554,0,1
2026-08-05 07:35:23,lds01-6,52.2502,5.97311,2.856,1,312,554,0,1
2026-08-05 07:43:14,lds01-6,52.2502,5.97311,2.856,0,312,7,0,1
2026-08-05 07:44:10,lds01-6,52.2502,5.97311,2.856,1,313,7,0,1
2026-08-05 07:49:16,lds01-6,52.2502,5.97311,2.856,0,313,5,0,1
2026-08-05 17:06:13,lds01-6,52.2502,5.97311,2.85,0,313,5,0,1
2026-08-06 07:32:35,lds01-6,52.2502,5.97311,2.814,1,314,5,0,1
2026-08-06 14:44:14,lds01-6,52.2502,5.97311,2.85,0,314,431,0,1
2026-08-06 15:17:45,lds01-6,52.2502,5.97311,2.862,1,315,431,0,1
2026-08-06 15:20:31,lds01-6,52.2502,5.97311,2.862,0,315,2,0,1
2026-08-06 17:01:23,lds01-6,52.2502,5.97311,2.82,1,316,2,0,1
2026-08-06 17:06:15,lds01-6,52.2502,5.97311,2.82,1,316,2,0,1
2026-08-06 17:24:46,lds01-6,52.2502,5.97311,2.808,0,316,23,0,1
2026-08-07 06:38:20,lds01-6,52.2502,5.97311,2.754,1,317,23,0,1
2026-08-07 08:34:04,lds01-6,52.2502,5.97311,2.814,0,317,115,0,1
2026-08-07 08:35:42,lds01-6,52.2502,5.97311,2.82,1,318,115,0,1
2026-08-07 08:35:51,lds01-6,52.2502,5.97311,2.838,0,318,0,0,1
2026-08-07 08:36:54,lds01-6,52.2502,5.97311,2.832,1,319,0,0,1
2026-08-07 08:37:07,lds01-6,52.2502,5.97311,2.844,0,319,0,0,1
2026-08-07 08:42:45,lds01-6,52.2502,5.97311,2.844,1,320,0,0,1
2026-08-07 09:47:23,lds01-6,52.2502,5.97311,2.82,0,320,64,0,1
2026-08-07 10:44:24,lds01-6,52.2502,5.97311,2.772,1,321,64,0,1
2026-08-07 10:44:31,lds01-6,52.2502,5.97311,2.796,0,321,0,0,1
2026-08-07 10:46:00,lds01-6,52.2502,5.97311,2.784,1,322,0,0,1
2026-08-07 10:46:07,lds01-6,52.2502,5.97311,2.814,0,322,0,0,1
2026-08-07 13:09:49,lds01-6,52.2502,5.97311,2.82,1,323,0,0,1
2026-08-07 13:09:58,lds01-6,52.2502,5.97311,2.82,0,323,0,0,1
2026-08-07 13:15:41,lds01-6,52.2502,5.97311,2.82,1,324,0,0,1
2026-08-07 13:15:48,lds01-6,52.2502,5.97311,2.826,0,324,0,0,1
2026-08-07 13:22:41,lds01-6,52.2502,5.97311,2.82,1,325,0,0,1
2026-08-07 13:22:49,lds01-6,52.2502,5.97311,2.826,0,325,0,0,1
2026-08-07 13:24:48,lds01-6,52.2502,5.97311,2.826,1,326,0,0,1
2026-08-07 13:24:55,lds01-6,52.2502,5.97311,2.832,0,326,0,0,1
2026-08-07 14:18:28,lds01-6,52.2502,5.97311,2.856,1,327,0,0,1
2026-08-07 14:18:35,lds01-6,52.2502,5.97311,2.862,0,327,0,0,1
2026-08-07 14:18:42,lds01-6,52.2502,5.97311,2.868,1,328,0,0,1
2026-08-07 14:19:09,lds01-6,52.2502,5.97311,2.868,0,328,0,0,1
2026-08-07 14:50:53,lds01-6,52.2502,5.97311,2.85,1,329,0,0,1
2026-08-07 14:51:00,lds01-6,52.2502,5.97311,2.85,0,329,0,0,1
2026-08-07 14:51:07,lds01-6,52.2502,5.97311,2.856,1,330,0,0,1
2026-08-07 14:51:15,lds01-6,52.2502,5.97311,2.856,0,330,0,0,1
2026-08-07 17:06:17,lds01-6,52.2502,5.97311,2.832,0,330,0,0,1
2026-08-08 06:21:47,lds01-6,52.2502,5.97311,2.724,1,331,0,0,1
2026-08-08 06:21:52,lds01-6,52.2502,5.97311,2.748,0,331,0,0,1
2026-08-08 06:24:57,lds01-6,52.2502,5.97311,2.736,1,332,0,0,1
2026-08-08 06:25:04,lds01-6,52.2502,5.97311,2.772,0,332,0,0,1
2026-08-08 07:17:46,lds01-6,52.2502,5.97311,2.79,1,333,0,0,1
2026-08-08 08:28:57,lds01-6,52.2502,5.97311,2.844,0,333,71,0,1
2026-08-08 08:43:03,lds01-6,52.2502,5.97311,2.856,1,334,71,0,1
2026-08-08 08:43:31,lds01-6,52.2502,5.97311,2.856,0,334,0,0,1
2026-08-08 08:50:52,lds01-6,52.2502,5.97311,2.856,1,335,0,0,1
2026-08-08 08:51:00,lds01-6,52.2502,5.97311,2.862,0,335,0,0,1
2026-08-08 08:52:44,lds01-6,52.2502,5.97311,2.862,1,336,0,0,1
2026-08-08 08:52:54,lds01-6,52.2502,5.97311,2.868,0,336,0,0,1
2026-08-08 09:13:52,lds01-6,52.2502,5.97311,2.874,1,337,0,0,1
2026-08-08 09:13:59,lds01-6,52.2502,5.97311,2.874,0,337,0,0,1
2026-08-08 09:15:01,lds01-6,52.2502,5.97311,2.874,1,338,0,0,1
2026-08-08 09:15:08,lds01-6,52.2502,5.97311,2.88,0,340,0,0,1
2026-08-08 09:27:09,lds01-6,52.2502,5.97311,2.874,1,341,0,0,1
2026-08-08 09:27:16,lds01-6,52.2502,5.97311,2.874,0,341,0,0,1
2026-08-08 10:21:00,lds01-6,52.2502,5.97311,2.874,1,342,0,0,1
2026-08-08 10:22:03,lds01-6,52.2502,5.97311,2.88,0,342,1,0,1
2026-08-08 17:06:19,lds01-6,52.2502,5.97311,2.868,0,342,1,0,1
2026-08-09 12:16:10,lds01-6,52.2502,5.97311,2.91,1,343,1,0,1
2026-08-09 12:16:17,lds01-6,52.2502,5.97311,2.91,0,343,0,0,1
