dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-07-03 11:57:41,lht65-03,52.25,5.97358,3.038,30.42,57.7,23.56
2026-07-03 12:07:41,lht65-03,52.25,5.97358,3.036,31.17,52.0,23.68
2026-07-03 12:17:41,lht65-03,52.25,5.97358,3.036,30.93,54.1,23.81
2026-07-03 12:27:41,lht65-03,52.25,5.97358,3.038,29.65,43.7,23.93
2026-07-03 12:37:40,lht65-03,52.25,5.97358,3.038,27.04,49.7,24.0
2026-07-03 12:47:41,lht65-03,52.25,5.97358,3.038,27.9,48.3,24.18
2026-07-03 12:57:40,lht65-03,52.25,5.97358,3.038,28.03,56.0,24.25
2026-07-03 13:07:40,lht65-03,52.25,5.97358,3.038,29.29,44.8,24.31
2026-07-03 13:17:40,lht65-03,52.25,5.97358,3.038,27.51,47.8,24.43
2026-07-03 13:27:41,lht65-03,52.25,5.97358,3.038,26.3,50.2,24.5
2026-07-03 13:37:40,lht65-03,52.25,5.97358,3.038,26.55,58.8,24.56
2026-07-03 13:47:40,lht65-03,52.25,5.97358,3.038,28.21,55.8,24.62
2026-07-03 13:57:40,lht65-03,52.25,5.97358,3.038,27.2,53.2,24.68
2026-07-03 14:07:42,lht65-03,52.25,5.97358,3.038,26.96,58.0,24.68
2026-07-03 14:17:40,lht65-03,52.25,5.97358,3.038,26.96,57.9,24.68
2026-07-03 14:27:42,lht65-03,52.25,5.97358,3.038,27.98,59.7,24.75
2026-07-03 14:37:40,lht65-03,52.25,5.97358,3.038,28.38,53.5,24.75
2026-07-03 14:47:40,lht65-03,52.25,5.97358,3.038,28.35,48.8,24.81
2026-07-03 14:57:40,lht65-03,52.25,5.97358,3.038,26.91,48.6,24.81
2026-07-03 15:07:40,lht65-03,52.25,5.97358,3.038,26.02,51.3,24.87
2026-07-03 15:17:40,lht65-03,52.25,5.97358,3.038,25.69,56.0,24.87
2026-07-03 15:27:40,lht65-03,52.25,5.97358,3.036,26.31,57.6,24.93
2026-07-03 15:37:40,lht65-03,52.25,5.97358,3.036,26.65,60.5,25.0
2026-07-03 15:47:40,lht65-03,52.25,5.97358,3.038,27.33,59.8,25.0
2026-07-03 15:57:40,lht65-03,52.25,5.97358,3.038,27.51,54.9,25.0
2026-07-03 16:07:40,lht65-03,52.25,5.97358,3.038,27.67,57.0,25.06
2026-07-03 16:17:40,lht65-03,52.25,5.97358,3.038,27.17,57.1,25.06
2026-07-03 16:27:40,lht65-03,52.25,5.97358,3.04,27.3,57.4,25.12
2026-07-03 16:37:40,lht65-03,52.25,5.97358,3.038,27.08,56.9,25.12
2026-07-03 16:47:40,lht65-03,52.25,5.97358,3.04,26.85,58.1,25.12
2026-07-03 16:57:40,lht65-03,52.25,5.97358,3.04,26.35,58.4,25.12
2026-07-03 17:07:40,lht65-03,52.25,5.97358,3.038,25.69,58.8,25.12
2026-07-03 17:17:40,lht65-03,52.25,5.97358,3.038,25.36,59.6,25.12
2026-07-03 17:27:40,lht65-03,52.25,5.97358,3.038,24.82,60.0,25.06
2026-07-03 17:37:40,lht65-03,52.25,5.97358,3.038,24.26,57.2,25.06
2026-07-03 17:47:39,lht65-03,52.25,5.97358,3.038,23.54,59.5,25.0
2026-07-03 17:57:40,lht65-03,52.25,5.97358,3.038,23.1,67.6,24.93
2026-07-03 18:07:40,lht65-03,52.25,5.97358,3.038,23.17,73.7,24.93
2026-07-03 18:17:39,lht65-03,52.25,5.97358,3.038,22.98,77.5,24.81
2026-07-03 18:27:39,lht65-03,52.25,5.97358,3.038,22.89,79.7,24.75
2026-07-03 18:37:39,lht65-03,52.25,5.97358,3.036,22.61,80.7,24.68
2026-07-03 18:47:39,lht65-03,52.25,5.97358,3.038,22.21,81.2,24.62
2026-07-03 18:57:39,lht65-03,52.25,5.97358,3.034,21.84,81.5,24.56
2026-07-03 19:07:39,lht65-03,52.25,5.97358,3.038,21.39,81.2,24.43
2026-07-03 19:17:39,lht65-03,52.25,5.97358,3.038,20.87,82.1,24.37
2026-07-03 19:27:40,lht65-03,52.25,5.97358,3.038,20.37,83.5,24.25
2026-07-03 19:37:39,lht65-03,52.25,5.97358,3.034,19.86,84.0,24.12
2026-07-03 19:47:39,lht65-03,52.25,5.97358,3.036,19.19,85.2,24.0
2026-07-03 19:57:40,lht65-03,52.25,5.97358,3.038,18.54,86.1,23.87
2026-07-03 20:07:39,lht65-03,52.25,5.97358,3.034,17.9,86.9,23.75
2026-07-03 20:17:39,lht65-03,52.25,5.97358,3.034,17.3,87.7,23.68
2026-07-03 20:27:39,lht65-03,52.25,5.97358,3.034,16.76,88.6,23.62
2026-07-03 20:37:39,lht65-03,52.25,5.97358,3.034,16.25,89.2,23.5
2026-07-03 20:47:39,lht65-03,52.25,5.97358,3.034,15.8,89.7,23.5
2026-07-03 20:57:39,lht65-03,52.25,5.97358,3.034,15.41,90.6,23.31
2026-07-03 21:07:39,lht65-03,52.25,5.97358,3.034,15.09,91.3,23.18
2026-07-03 21:17:39,lht65-03,52.25,5.97358,3.034,14.69,91.8,23.12
2026-07-03 21:27:39,lht65-03,52.25,5.97358,3.034,14.51,92.4,22.93
2026-07-03 21:37:41,lht65-03,52.25,5.97358,3.034,14.27,92.8,22.93
2026-07-03 21:47:39,lht65-03,52.25,5.97358,3.032,14.03,93.3,22.81
2026-07-03 21:57:39,lht65-03,52.25,5.97358,3.032,13.84,93.8,22.75
2026-07-03 22:07:39,lht65-03,52.25,5.97358,3.034,13.7,94.4,22.68
2026-07-03 22:17:39,lht65-03,52.25,5.97358,3.032,13.58,94.8,22.5
2026-07-03 22:27:39,lht65-03,52.25,5.97358,3.034,13.47,95.2,22.5
2026-07-03 22:37:39,lht65-03,52.25,5.97358,3.032,13.36,95.5,22.43
2026-07-03 22:47:39,lht65-03,52.25,5.97358,3.032,13.27,95.9,22.37
2026-07-03 22:57:39,lht65-03,52.25,5.97358,3.032,13.18,96.4,22.31
2026-07-03 23:07:39,lht65-03,52.25,5.97358,3.032,13.13,96.8,22.18
2026-07-03 23:17:39,lht65-03,52.25,5.97358,3.034,13.08,97.2,22.18
2026-07-03 23:37:39,lht65-03,52.25,5.97358,3.032,12.92,97.5,22.0
2026-07-03 23:47:39,lht65-03,52.25,5.97358,3.034,12.88,98.0,21.93
2026-07-03 23:57:39,lht65-03,52.25,5.97358,3.032,13.0,98.9,21.87
2026-07-04 00:07:39,lht65-03,52.25,5.97358,3.032,13.18,99.9,21.81
2026-07-04 00:17:39,lht65-03,52.25,5.97358,3.032,13.31,100.0,21.75
2026-07-04 00:27:39,lht65-03,52.25,5.97358,3.034,13.41,100.0,21.75
2026-07-04 00:37:39,lht65-03,52.25,5.97358,3.034,13.51,100.0,21.68
2026-07-04 00:47:38,lht65-03,52.25,5.97358,3.032,13.51,100.0,21.62
2026-07-04 00:57:38,lht65-03,52.25,5.97358,3.032,13.54,100.0,21.56
2026-07-04 01:07:38,lht65-03,52.25,5.97358,3.032,13.6,100.0,21.62
2026-07-04 01:17:38,lht65-03,52.25,5.97358,3.03,13.59,100.0,21.43
2026-07-04 01:27:38,lht65-03,52.25,5.97358,3.034,13.58,100.0,21.37
2026-07-04 01:37:38,lht65-03,52.25,5.97358,3.032,13.56,100.0,21.37
2026-07-04 01:47:38,lht65-03,52.25,5.97358,3.032,13.6,100.0,21.31
2026-07-04 01:57:38,lht65-03,52.25,5.97358,3.034,13.74,100.0,21.31
2026-07-04 02:07:38,lht65-03,52.25,5.97358,3.032,13.87,100.0,21.25
2026-07-04 02:17:38,lht65-03,52.25,5.97358,3.032,13.87,100.0,21.18
2026-07-04 02:37:38,lht65-03,52.25,5.97358,3.032,13.98,100.0,21.12
2026-07-04 02:47:38,lht65-03,52.25,5.97358,3.03,14.17,100.0,21.12
2026-07-04 02:57:38,lht65-03,52.25,5.97358,3.032,14.4,100.0,21.06
2026-07-04 03:07:38,lht65-03,52.25,5.97358,3.034,14.66,100.0,21.18
2026-07-04 03:17:38,lht65-03,52.25,5.97358,3.034,14.69,100.0,21.06
2026-07-04 03:27:38,lht65-03,52.25,5.97358,3.032,14.89,100.0,20.93
2026-07-04 03:37:38,lht65-03,52.25,5.97358,3.032,14.95,100.0,20.93
2026-07-04 03:47:38,lht65-03,52.25,5.97358,3.032,15.0,100.0,20.93
2026-07-04 03:57:38,lht65-03,52.25,5.97358,3.032,15.14,100.0,20.93
2026-07-04 04:07:38,lht65-03,52.25,5.97358,3.03,15.37,100.0,20.87
2026-07-04 04:17:38,lht65-03,52.25,5.97358,3.034,15.67,100.0,20.87
2026-07-04 04:27:38,lht65-03,52.25,5.97358,3.032,16.05,100.0,20.87
2026-07-04 04:37:38,lht65-03,52.25,5.97358,3.032,16.47,100.0,20.87
2026-07-04 04:47:38,lht65-03,52.25,5.97358,3.034,16.88,100.0,20.87
2026-07-04 04:57:38,lht65-03,52.25,5.97358,3.034,17.33,100.0,20.87
2026-07-04 05:07:38,lht65-03,52.25,5.97358,3.034,17.77,100.0,20.93
2026-07-04 05:17:38,lht65-03,52.25,5.97358,3.034,18.2,100.0,20.93
2026-07-04 05:27:38,lht65-03,52.25,5.97358,3.034,18.61,100.0,21.0
2026-07-04 05:37:38,lht65-03,52.25,5.97358,3.034,18.96,100.0,21.0
2026-07-04 05:47:38,lht65-03,52.25,5.97358,3.034,19.58,100.0,21.0
2026-07-04 05:57:38,lht65-03,52.25,5.97358,3.034,20.21,100.0,21.06
2026-07-04 06:07:38,lht65-03,52.25,5.97358,3.036,20.83,99.4,21.06
2026-07-04 06:17:38,lht65-03,52.25,5.97358,3.038,21.23,96.9,21.06
2026-07-04 06:27:38,lht65-03,52.25,5.97358,3.034,21.74,96.1,21.12
2026-07-04 06:37:38,lht65-03,52.25,5.97358,3.036,22.33,96.9,21.12
2026-07-04 06:47:38,lht65-03,52.25,5.97358,3.034,23.22,97.7,21.18
2026-07-04 06:57:38,lht65-03,52.25,5.97358,3.038,24.31,97.0,21.25
2026-07-04 07:07:37,lht65-03,52.25,5.97358,3.038,25.43,94.4,21.25
2026-07-04 07:27:37,lht65-03,52.25,5.97358,3.036,26.45,73.9,21.37
2026-07-04 07:37:37,lht65-03,52.25,5.97358,3.038,25.8,70.5,21.5
2026-07-04 07:47:37,lht65-03,52.25,5.97358,3.034,25.83,72.0,21.5
2026-07-04 07:57:37,lht65-03,52.25,5.97358,3.036,26.4,64.0,21.62
2026-07-04 08:07:44,lht65-03,52.25,5.97358,3.036,26.13,62.7,21.68
2026-07-04 08:17:37,lht65-03,52.25,5.97358,3.034,26.58,57.9,21.75
2026-07-04 08:27:37,lht65-03,52.25,5.97358,3.034,26.9,57.9,21.87
2026-07-04 08:37:37,lht65-03,52.25,5.97358,3.038,27.58,59.1,22.0
2026-07-04 08:47:37,lht65-03,52.25,5.97358,3.038,28.1,57.8,22.12
2026-07-04 08:57:37,lht65-03,52.25,5.97358,3.038,27.98,57.4,22.25
2026-07-04 09:07:37,lht65-03,52.25,5.97358,3.038,29.19,60.9,22.37
2026-07-04 09:17:37,lht65-03,52.25,5.97358,3.038,29.77,55.0,22.5
2026-07-04 09:27:37,lht65-03,52.25,5.97358,3.038,30.08,48.1,22.62
2026-07-04 09:37:37,lht65-03,52.25,5.97358,3.034,28.89,48.3,22.81
2026-07-04 09:47:37,lht65-03,52.25,5.97358,3.038,28.8,52.2,22.93
2026-07-04 09:57:37,lht65-03,52.25,5.97358,3.038,29.61,52.5,23.12
2026-07-04 10:07:37,lht65-03,52.25,5.97358,3.038,29.77,49.1,23.25
2026-07-04 10:17:37,lht65-03,52.25,5.97358,3.038,29.28,46.6,23.37
2026-07-04 10:27:37,lht65-03,52.25,5.97358,3.038,28.98,48.9,23.5
2026-07-04 10:37:37,lht65-03,52.25,5.97358,3.038,28.89,49.9,23.68
2026-07-04 10:47:37,lht65-03,52.25,5.97358,3.038,30.11,47.7,23.81
2026-07-04 10:57:37,lht65-03,52.25,5.97358,3.038,30.37,46.7,23.93
2026-07-04 11:07:37,lht65-03,52.25,5.97358,3.036,30.08,49.8,24.12
2026-07-04 11:17:38,lht65-03,52.25,5.97358,3.038,29.6,47.5,24.18
2026-07-04 11:27:37,lht65-03,52.25,5.97358,3.038,28.39,50.4,24.31
2026-07-04 11:37:37,lht65-03,52.25,5.97358,3.034,27.95,57.8,24.43
2026-07-04 11:47:37,lht65-03,52.25,5.97358,3.038,28.75,56.3,24.43
2026-07-04 11:57:37,lht65-03,52.25,5.97358,3.038,28.57,54.5,24.56
2026-07-04 12:07:37,lht65-03,52.25,5.97358,3.038,28.18,56.1,24.62
2026-07-04 12:17:37,lht65-03,52.25,5.97358,3.038,27.08,57.8,24.68
2026-07-04 12:27:37,lht65-03,52.25,5.97358,3.038,28.42,61.9,24.68
2026-07-04 12:37:37,lht65-03,52.25,5.97358,3.038,28.75,53.4,24.75
2026-07-04 12:47:37,lht65-03,52.25,5.97358,3.04,27.08,57.4,24.81
2026-07-04 12:57:37,lht65-03,52.25,5.97358,3.038,26.04,58.2,24.87
2026-07-04 13:07:37,lht65-03,52.25,5.97358,3.038,26.41,64.4,24.87
2026-07-04 13:17:37,lht65-03,52.25,5.97358,3.036,28.27,64.2,24.93
2026-07-04 13:27:36,lht65-03,52.25,5.97358,3.036,28.74,53.2,24.93
2026-07-04 13:37:36,lht65-03,52.25,5.97358,3.038,27.86,54.2,24.93
2026-07-04 13:47:36,lht65-03,52.25,5.97358,3.038,27.08,56.8,25.0
2026-07-04 13:57:36,lht65-03,52.25,5.97358,3.034,26.79,61.5,25.0
2026-07-04 14:07:36,lht65-03,52.25,5.97358,3.034,27.17,63.6,25.06
2026-07-04 14:17:36,lht65-03,52.25,5.97358,3.038,26.86,63.1,25.06
2026-07-04 14:27:36,lht65-03,52.25,5.97358,3.038,27.08,65.6,25.06
2026-07-04 14:37:36,lht65-03,52.25,5.97358,3.038,27.65,66.0,25.06
2026-07-04 14:47:36,lht65-03,52.25,5.97358,3.038,27.61,64.9,25.06
2026-07-04 14:57:36,lht65-03,52.25,5.97358,3.038,27.05,66.4,25.06
2026-07-04 15:07:38,lht65-03,52.25,5.97358,3.036,26.75,68.7,25.06
2026-07-04 15:17:36,lht65-03,52.25,5.97358,3.038,27.31,66.8,25.06
2026-07-04 15:27:36,lht65-03,52.25,5.97358,3.036,27.26,66.6,25.06
2026-07-04 15:37:36,lht65-03,52.25,5.97358,3.038,26.92,67.2,25.06
2026-07-04 15:47:36,lht65-03,52.25,5.97358,3.038,26.77,67.1,25.0
2026-07-04 15:57:36,lht65-03,52.25,5.97358,3.036,26.73,66.6,25.0
2026-07-04 16:07:36,lht65-03,52.25,5.97358,3.038,26.42,66.4,25.0
2026-07-04 16:17:36,lht65-03,52.25,5.97358,3.038,26.2,66.0,25.0
2026-07-04 16:27:36,lht65-03,52.25,5.97358,3.038,25.8,66.2,24.93
2026-07-04 16:47:36,lht65-03,52.25,5.97358,3.038,25.14,68.1,24.93
2026-07-04 17:07:36,lht65-03,52.25,5.97358,3.038,24.58,69.0,24.87
2026-07-04 17:17:36,lht65-03,52.25,5.97358,3.034,24.2,70.0,24.81
2026-07-04 17:27:36,lht65-03,52.25,5.97358,3.036,23.69,71.9,24.75
2026-07-04 17:37:36,lht65-03,52.25,5.97358,3.034,23.24,72.2,24.68
2026-07-04 17:47:36,lht65-03,52.25,5.97358,3.038,22.75,75.1,24.62
2026-07-04 17:57:36,lht65-03,52.25,5.97358,3.034,22.31,79.0,24.5
2026-07-04 18:07:36,lht65-03,52.25,5.97358,3.036,21.85,82.6,24.43
2026-07-04 18:17:36,lht65-03,52.25,5.97358,3.034,21.51,85.5,24.37
2026-07-04 18:27:36,lht65-03,52.25,5.97358,3.036,21.34,87.8,24.31
2026-07-04 18:37:36,lht65-03,52.25,5.97358,3.034,21.25,89.3,24.18
2026-07-04 18:47:36,lht65-03,52.25,5.97358,3.034,21.11,90.2,24.12
2026-07-04 18:57:36,lht65-03,52.25,5.97358,3.038,20.95,91.1,24.06
2026-07-04 19:07:35,lht65-03,52.25,5.97358,3.036,20.84,91.8,24.0
2026-07-04 19:17:35,lht65-03,52.25,5.97358,3.034,20.81,92.6,23.93
2026-07-04 19:27:35,lht65-03,52.25,5.97358,3.038,20.77,93.2,23.87
2026-07-04 19:37:35,lht65-03,52.25,5.97358,3.038,20.71,93.5,23.81
2026-07-04 19:47:35,lht65-03,52.25,5.97358,3.036,20.63,93.7,23.81
2026-07-04 19:57:35,lht65-03,52.25,5.97358,3.036,20.5,93.9,23.75
2026-07-04 20:07:35,lht65-03,52.25,5.97358,3.034,20.27,93.6,23.68
2026-07-04 20:17:35,lht65-03,52.25,5.97358,3.034,20.05,91.3,23.62
2026-07-04 20:27:35,lht65-03,52.25,5.97358,3.036,19.65,90.3,23.56
2026-07-04 20:37:35,lht65-03,52.25,5.97358,3.034,19.3,90.7,23.37
2026-07-04 20:47:35,lht65-03,52.25,5.97358,3.036,19.04,91.0,23.31
2026-07-04 20:57:35,lht65-03,52.25,5.97358,3.034,18.85,91.0,23.25
2026-07-04 21:07:35,lht65-03,52.25,5.97358,3.036,18.63,91.0,23.18
2026-07-04 21:17:35,lht65-03,52.25,5.97358,3.034,18.42,91.4,23.12
2026-07-04 21:27:35,lht65-03,52.25,5.97358,3.036,18.26,92.0,23.06
2026-07-04 21:37:35,lht65-03,52.25,5.97358,3.034,18.15,92.6,23.0
2026-07-04 21:47:35,lht65-03,52.25,5.97358,3.038,18.07,92.9,22.93
2026-07-04 21:57:35,lht65-03,52.25,5.97358,3.034,17.99,92.7,23.0
2026-07-04 22:07:35,lht65-03,52.25,5.97358,3.036,17.91,92.8,22.87
2026-07-04 22:17:35,lht65-03,52.25,5.97358,3.034,17.86,93.1,22.87
2026-07-04 22:27:35,lht65-03,52.25,5.97358,3.034,17.8,93.4,22.81
2026-07-04 22:37:35,lht65-03,52.25,5.97358,3.034,17.8,94.1,22.75
2026-07-04 22:47:35,lht65-03,52.25,5.97358,3.034,17.87,94.8,22.68
2026-07-04 22:57:35,lht65-03,52.25,5.97358,3.034,17.95,94.5,22.68
2026-07-04 23:07:35,lht65-03,52.25,5.97358,3.034,17.99,94.2,22.62
2026-07-04 23:17:35,lht65-03,52.25,5.97358,3.034,18.02,93.6,22.56
2026-07-04 23:27:35,lht65-03,52.25,5.97358,3.036,17.98,93.0,22.56
2026-07-04 23:37:35,lht65-03,52.25,5.97358,3.034,17.92,93.0,22.5
2026-07-04 23:47:35,lht65-03,52.25,5.97358,3.034,17.9,93.1,22.5
2026-07-04 23:57:35,lht65-03,52.25,5.97358,3.034,17.85,92.8,22.43
2026-07-05 00:07:35,lht65-03,52.25,5.97358,3.032,17.73,92.5,22.37
2026-07-05 00:17:35,lht65-03,52.25,5.97358,3.032,17.62,92.8,22.31
2026-07-05 00:27:35,lht65-03,52.25,5.97358,3.034,17.52,93.1,22.31
2026-07-05 00:37:35,lht65-03,52.25,5.97358,3.034,17.44,93.4,22.31
2026-07-05 00:47:35,lht65-03,52.25,5.97358,3.034,17.44,93.7,22.25
2026-07-05 00:57:35,lht65-03,52.25,5.97358,3.034,17.44,93.8,22.18
2026-07-05 01:07:35,lht65-03,52.25,5.97358,3.034,17.44,94.0,22.18
2026-07-05 01:17:35,lht65-03,52.25,5.97358,3.036,17.44,93.7,22.12
2026-07-05 01:27:35,lht65-03,52.25,5.97358,3.034,17.36,93.6,22.06
2026-07-05 01:37:34,lht65-03,52.25,5.97358,3.034,17.25,93.6,22.06
2026-07-05 01:47:35,lht65-03,52.25,5.97358,3.032,17.13,93.9,22.0
2026-07-05 01:57:34,lht65-03,52.25,5.97358,3.032,17.05,94.2,22.0
2026-07-05 02:07:34,lht65-03,52.25,5.97358,3.036,16.98,94.6,21.93
2026-07-05 02:17:34,lht65-03,52.25,5.97358,3.034,16.88,94.6,21.87
2026-07-05 02:27:34,lht65-03,52.25,5.97358,3.03,16.81,94.9,21.87
2026-07-05 02:37:34,lht65-03,52.25,5.97358,3.032,16.69,95.1,21.75
2026-07-05 02:47:34,lht65-03,52.25,5.97358,3.034,16.66,95.9,21.68
2026-07-05 03:17:34,lht65-03,52.25,5.97358,3.032,16.66,96.7,21.68
2026-07-05 03:27:34,lht65-03,52.25,5.97358,3.032,16.64,96.7,21.68
2026-07-05 03:37:34,lht65-03,52.25,5.97358,3.032,16.59,97.0,21.56
2026-07-05 03:47:34,lht65-03,52.25,5.97358,3.032,16.56,97.5,21.62
2026-07-05 03:57:34,lht65-03,52.25,5.97358,3.034,16.59,98.2,21.5
2026-07-05 04:07:34,lht65-03,52.25,5.97358,3.034,16.76,99.2,21.56
2026-07-05 04:17:34,lht65-03,52.25,5.97358,3.032,17.03,100.0,21.5
2026-07-05 04:27:34,lht65-03,52.25,5.97358,3.032,17.38,100.0,21.5
2026-07-05 04:37:34,lht65-03,52.25,5.97358,3.034,17.86,100.0,21.5
2026-07-05 04:47:34,lht65-03,52.25,5.97358,3.034,18.24,100.0,21.5
2026-07-05 04:57:34,lht65-03,52.25,5.97358,3.032,18.54,100.0,21.5
2026-07-05 05:07:34,lht65-03,52.25,5.97358,3.03,18.94,100.0,21.5
2026-07-05 05:17:34,lht65-03,52.25,5.97358,3.032,19.4,100.0,21.43
2026-07-05 05:27:34,lht65-03,52.25,5.97358,3.034,19.97,100.0,21.5
2026-07-05 05:37:34,lht65-03,52.25,5.97358,3.034,20.49,100.0,21.5
2026-07-05 05:47:34,lht65-03,52.25,5.97358,3.032,21.26,100.0,21.56
2026-07-05 05:57:38,lht65-03,52.25,5.97358,3.034,22.12,100.0,21.56
2026-07-05 06:07:34,lht65-03,52.25,5.97358,3.032,23.02,100.0,21.56
2026-07-05 06:17:34,lht65-03,52.25,5.97358,3.034,24.06,100.0,21.62
2026-07-05 06:27:34,lht65-03,52.25,5.97358,3.034,24.98,98.3,21.68
2026-07-05 06:37:34,lht65-03,52.25,5.97358,3.034,26.03,97.3,21.75
2026-07-05 06:47:34,lht65-03,52.25,5.97358,3.036,26.48,94.0,21.75
2026-07-05 06:57:34,lht65-03,52.25,5.97358,3.038,26.27,90.5,21.81
2026-07-05 07:07:34,lht65-03,52.25,5.97358,3.034,25.69,89.2,21.87
2026-07-05 07:17:34,lht65-03,52.25,5.97358,3.036,25.69,90.7,21.93
2026-07-05 07:27:34,lht65-03,52.25,5.97358,3.036,26.68,92.9,22.0
2026-07-05 07:37:34,lht65-03,52.25,5.97358,3.036,27.15,85.3,22.06
2026-07-05 07:47:33,lht65-03,52.25,5.97358,3.038,26.65,78.6,22.12
2026-07-05 07:57:34,lht65-03,52.25,5.97358,3.036,25.69,79.3,22.18
2026-07-05 08:07:33,lht65-03,52.25,5.97358,3.036,25.57,80.4,22.31
2026-07-05 08:17:33,lht65-03,52.25,5.97358,3.034,26.57,80.1,22.31
2026-07-05 08:27:34,lht65-03,52.25,5.97358,3.034,26.69,78.4,22.37
2026-07-05 08:37:34,lht65-03,52.25,5.97358,3.038,26.6,77.8,22.43
2026-07-05 08:47:33,lht65-03,52.25,5.97358,3.036,26.44,77.7,22.56
2026-07-05 08:57:33,lht65-03,52.25,5.97358,3.038,26.58,80.5,22.62
2026-07-05 09:07:33,lht65-03,52.25,5.97358,3.036,26.64,75.7,22.68
2026-07-05 09:17:33,lht65-03,52.25,5.97358,3.036,26.72,77.1,22.68
2026-07-05 09:27:33,lht65-03,52.25,5.97358,3.036,26.69,76.8,22.75
2026-07-05 09:37:33,lht65-03,52.25,5.97358,3.038,27.03,75.5,22.87
2026-07-05 09:47:33,lht65-03,52.25,5.97358,3.034,26.83,74.3,22.93
2026-07-05 09:57:33,lht65-03,52.25,5.97358,3.036,26.4,74.0,22.93
2026-07-05 10:07:36,lht65-03,52.25,5.97358,3.036,26.22,75.3,23.0
2026-07-05 10:17:33,lht65-03,52.25,5.97358,3.036,26.32,76.9,23.06
2026-07-05 10:27:33,lht65-03,52.25,5.97358,3.034,25.84,76.3,23.06
2026-07-05 10:37:33,lht65-03,52.25,5.97358,3.034,25.68,77.6,23.12
2026-07-05 10:47:33,lht65-03,52.25,5.97358,3.036,26.17,77.7,23.12
2026-07-05 10:57:33,lht65-03,52.25,5.97358,3.036,25.69,77.5,23.18
2026-07-05 11:07:33,lht65-03,52.25,5.97358,3.034,25.89,78.9,23.18
2026-07-05 11:17:33,lht65-03,52.25,5.97358,3.036,25.86,79.4,23.25
2026-07-05 11:27:33,lht65-03,52.25,5.97358,3.038,28.27,80.2,23.25
2026-07-05 11:37:33,lht65-03,52.25,5.97358,3.034,27.88,66.8,23.31
2026-07-05 11:47:33,lht65-03,52.25,5.97358,3.038,26.64,66.8,23.37
2026-07-05 11:57:33,lht65-03,52.25,5.97358,3.036,25.53,68.6,23.43
2026-07-05 12:07:33,lht65-03,52.25,5.97358,3.036,24.85,73.8,23.5
2026-07-05 12:17:33,lht65-03,52.25,5.97358,3.034,25.69,77.6,23.56
2026-07-05 12:27:33,lht65-03,52.25,5.97358,3.034,26.63,77.1,23.62
2026-07-05 12:37:33,lht65-03,52.25,5.97358,3.034,27.38,73.6,23.75
2026-07-05 12:47:33,lht65-03,52.25,5.97358,3.034,26.63,72.9,23.75
2026-07-05 12:57:33,lht65-03,52.25,5.97358,3.038,25.59,76.9,23.81
2026-07-05 13:07:33,lht65-03,52.25,5.97358,3.038,24.96,80.0,23.81
2026-07-05 13:17:33,lht65-03,52.25,5.97358,3.038,25.2,80.5,23.81
2026-07-05 13:27:33,lht65-03,52.25,5.97358,3.034,25.66,79.8,23.87
2026-07-05 13:37:33,lht65-03,52.25,5.97358,3.038,25.72,79.8,23.87
2026-07-05 13:47:33,lht65-03,52.25,5.97358,3.038,25.88,79.4,23.87
2026-07-05 13:57:33,lht65-03,52.25,5.97358,3.036,26.59,79.6,23.87
2026-07-05 14:07:33,lht65-03,52.25,5.97358,3.036,26.98,77.6,23.93
2026-07-05 14:17:33,lht65-03,52.25,5.97358,3.038,27.01,75.9,23.93
2026-07-05 14:27:33,lht65-03,52.25,5.97358,3.038,26.74,76.0,24.0
2026-07-05 14:37:32,lht65-03,52.25,5.97358,3.034,26.2,75.3,24.0
2026-07-05 14:47:33,lht65-03,52.25,5.97358,3.034,26.22,75.5,24.06
2026-07-05 14:57:32,lht65-03,52.25,5.97358,3.034,25.7,74.8,24.06
2026-07-05 15:07:32,lht65-03,52.25,5.97358,3.036,25.2,74.5,24.06
2026-07-05 15:17:32,lht65-03,52.25,5.97358,3.038,24.87,76.0,24.06
2026-07-05 15:27:32,lht65-03,52.25,5.97358,3.036,24.9,76.0,24.06
2026-07-05 15:37:35,lht65-03,52.25,5.97358,3.036,25.15,75.2,24.06
2026-07-05 15:47:33,lht65-03,52.25,5.97358,3.034,24.8,74.3,24.06
2026-07-05 15:57:32,lht65-03,52.25,5.97358,3.034,24.95,74.6,24.06
2026-07-05 16:07:32,lht65-03,52.25,5.97358,3.034,25.06,74.7,24.0
2026-07-05 16:17:32,lht65-03,52.25,5.97358,3.036,25.38,72.9,24.06
2026-07-05 16:37:32,lht65-03,52.25,5.97358,3.036,25.53,72.5,24.0
2026-07-05 16:47:32,lht65-03,52.25,5.97358,3.036,25.57,72.0,24.0
2026-07-05 16:57:32,lht65-03,52.25,5.97358,3.036,25.09,71.2,24.06
2026-07-05 17:07:32,lht65-03,52.25,5.97358,3.034,24.45,71.9,24.06
2026-07-05 17:17:33,lht65-03,52.25,5.97358,3.038,23.71,72.7,24.0
2026-07-05 17:27:32,lht65-03,52.25,5.97358,3.034,23.24,73.5,24.0
2026-07-05 17:37:32,lht65-03,52.25,5.97358,3.036,22.93,74.9,24.0
2026-07-05 17:47:32,lht65-03,52.25,5.97358,3.034,22.91,75.3,23.93
2026-07-05 17:57:32,lht65-03,52.25,5.97358,3.034,22.58,74.6,23.93
