dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-06-15 02:42:56,lht65-20,52.2507,5.97306,2.983,12.42,84.5,5
2026-06-15 02:52:56,lht65-20,52.2507,5.97306,2.983,12.47,84.2,11
2026-06-15 03:02:56,lht65-20,52.2507,5.97306,2.983,12.39,85.5,30
2026-06-15 03:12:56,lht65-20,52.2507,5.97306,2.983,12.14,87.7,114
2026-06-15 03:22:56,lht65-20,52.2507,5.97306,2.983,12.0,89.0,240
2026-06-15 03:32:56,lht65-20,52.2507,5.97306,2.983,11.9,89.8,408
2026-06-15 03:42:56,lht65-20,52.2507,5.97306,2.983,11.93,90.2,373
2026-06-15 03:52:56,lht65-20,52.2507,5.97306,2.983,11.94,90.6,535
2026-06-15 04:02:56,lht65-20,52.2507,5.97306,2.983,11.96,91.2,889
2026-06-15 04:12:56,lht65-20,52.2507,5.97306,2.983,12.08,90.3,1388
2026-06-15 04:22:56,lht65-20,52.2507,5.97306,2.985,12.14,89.9,920
2026-06-15 04:32:56,lht65-20,52.2507,5.97306,2.983,12.05,90.9,592
2026-06-15 04:42:56,lht65-20,52.2507,5.97306,2.983,11.84,92.7,1931
2026-06-15 04:52:57,lht65-20,52.2507,5.97306,2.983,12.0,93.3,4347
2026-06-15 05:02:57,lht65-20,52.2507,5.97306,2.983,12.14,92.4,3054
2026-06-15 05:12:56,lht65-20,52.2507,5.97306,2.983,12.24,91.4,3783
2026-06-15 05:22:56,lht65-20,52.2507,5.97306,2.983,12.33,90.8,2792
2026-06-15 05:32:56,lht65-20,52.2507,5.97306,2.983,12.36,90.6,2615
2026-06-15 05:42:56,lht65-20,52.2507,5.97306,2.983,12.43,90.3,3869
2026-06-15 05:52:57,lht65-20,52.2507,5.97306,2.985,12.54,90.0,4429
2026-06-15 06:02:56,lht65-20,52.2507,5.97306,2.983,12.63,89.9,4836
2026-06-15 06:12:57,lht65-20,52.2507,5.97306,2.983,12.8,89.6,5279
2026-06-15 06:22:56,lht65-20,52.2507,5.97306,2.983,12.89,88.3,5090
2026-06-15 06:32:57,lht65-20,52.2507,5.97306,2.985,12.96,88.1,5308
2026-06-15 06:42:56,lht65-20,52.2507,5.97306,2.985,13.0,87.7,4535
2026-06-15 06:52:56,lht65-20,52.2507,5.97306,2.985,13.03,87.7,5450
2026-06-15 07:02:56,lht65-20,52.2507,5.97306,2.985,13.09,87.8,4995
2026-06-15 07:12:56,lht65-20,52.2507,5.97306,2.985,13.18,87.5,7224
2026-06-15 07:22:56,lht65-20,52.2507,5.97306,2.985,13.38,87.1,6986
2026-06-15 07:32:56,lht65-20,52.2507,5.97306,2.985,13.32,85.4,6838
2026-06-15 07:42:56,lht65-20,52.2507,5.97306,2.983,13.4,85.9,5284
2026-06-15 07:52:56,lht65-20,52.2507,5.97306,2.987,13.44,86.3,6585
2026-06-15 08:02:56,lht65-20,52.2507,5.97306,2.985,13.44,85.7,3867
2026-06-15 08:12:56,lht65-20,52.2507,5.97306,2.985,13.46,85.6,4913
2026-06-15 08:22:56,lht65-20,52.2507,5.97306,2.985,13.51,84.5,5874
2026-06-15 08:32:56,lht65-20,52.2507,5.97306,2.987,13.77,83.7,10246
2026-06-15 08:42:57,lht65-20,52.2507,5.97306,2.985,14.3,81.7,13678
2026-06-15 08:52:56,lht65-20,52.2507,5.97306,2.987,14.84,78.7,16763
2026-06-15 09:02:56,lht65-20,52.2507,5.97306,2.987,14.96,79.3,12100
2026-06-15 09:12:56,lht65-20,52.2507,5.97306,2.987,14.78,78.8,10774
2026-06-15 09:22:56,lht65-20,52.2507,5.97306,2.987,14.6,78.5,9918
2026-06-15 09:32:57,lht65-20,52.2507,5.97306,2.987,14.33,80.2,8044
2026-06-15 09:42:56,lht65-20,52.2507,5.97306,2.987,14.29,82.1,13171
2026-06-15 09:52:56,lht65-20,52.2507,5.97306,2.987,14.91,80.0,13111
2026-06-15 10:02:56,lht65-20,52.2507,5.97306,2.987,15.19,76.1,12974
2026-06-15 10:12:57,lht65-20,52.2507,5.97306,2.987,15.36,76.7,5388
2026-06-15 10:22:56,lht65-20,52.2507,5.97306,2.987,15.16,76.9,4734
2026-06-15 10:32:56,lht65-20,52.2507,5.97306,2.987,14.64,78.5,3595
2026-06-15 10:42:56,lht65-20,52.2507,5.97306,2.987,14.51,78.5,6389
2026-06-15 10:52:56,lht65-20,52.2507,5.97306,2.987,14.66,75.7,9016
2026-06-15 11:02:56,lht65-20,52.2507,5.97306,2.987,15.07,74.1,14606
2026-06-15 11:12:57,lht65-20,52.2507,5.97306,2.987,15.72,71.2,14293
2026-06-15 11:22:56,lht65-20,52.2507,5.97306,2.989,15.48,72.3,10891
2026-06-15 11:32:56,lht65-20,52.2507,5.97306,2.987,15.43,72.4,12075
2026-06-15 11:42:56,lht65-20,52.2507,5.97306,2.987,15.33,72.7,13650
2026-06-15 11:52:56,lht65-20,52.2507,5.97306,2.987,15.29,74.9,13537
2026-06-15 12:02:56,lht65-20,52.2507,5.97306,2.989,15.34,72.9,12572
2026-06-15 12:12:56,lht65-20,52.2507,5.97306,2.987,15.35,75.0,11620
2026-06-15 12:22:56,lht65-20,52.2507,5.97306,2.987,15.74,73.2,15250
2026-06-15 12:32:56,lht65-20,52.2507,5.97306,2.989,15.47,74.6,7348
2026-06-15 12:42:56,lht65-20,52.2507,5.97306,2.987,15.6,75.3,11800
2026-06-15 12:52:56,lht65-20,52.2507,5.97306,2.989,15.67,75.0,13398
2026-06-15 13:02:56,lht65-20,52.2507,5.97306,2.987,15.79,76.1,15352
2026-06-15 13:12:56,lht65-20,52.2507,5.97306,2.987,16.31,78.2,23658
2026-06-15 13:22:57,lht65-20,52.2507,5.97306,2.989,17.33,71.4,23041
2026-06-15 13:32:56,lht65-20,52.2507,5.97306,2.991,17.21,70.6,24337
2026-06-15 13:42:56,lht65-20,52.2507,5.97306,2.991,17.89,65.7,45302
2026-06-15 13:52:56,lht65-20,52.2507,5.97306,2.991,17.8,66.5,13710
2026-06-15 14:02:56,lht65-20,52.2507,5.97306,2.991,18.25,68.1,42126
2026-06-15 14:12:56,lht65-20,52.2507,5.97306,2.989,18.91,63.3,41207
2026-06-15 14:22:56,lht65-20,52.2507,5.97306,2.992,18.92,62.5,42908
2026-06-15 14:32:56,lht65-20,52.2507,5.97306,2.991,18.33,63.8,13010
2026-06-15 14:42:56,lht65-20,52.2507,5.97306,2.992,19.07,62.9,35911
2026-06-15 14:52:56,lht65-20,52.2507,5.97306,2.992,18.8,61.4,13985
2026-06-15 15:02:56,lht65-20,52.2507,5.97306,2.992,18.03,63.9,13710
2026-06-15 15:12:56,lht65-20,52.2507,5.97306,2.991,17.85,63.8,11646
2026-06-15 15:22:56,lht65-20,52.2507,5.97306,2.991,18.35,64.8,15130
2026-06-15 15:32:56,lht65-20,52.2507,5.97306,2.991,19.04,61.9,21736
2026-06-15 15:42:56,lht65-20,52.2507,5.97306,2.992,18.46,62.9,30560
2026-06-15 15:52:56,lht65-20,52.2507,5.97306,2.992,19.14,61.7,31520
2026-06-15 16:02:56,lht65-20,52.2507,5.97306,2.992,19.87,57.3,29167
2026-06-15 16:12:56,lht65-20,52.2507,5.97306,2.994,19.92,56.9,26112
2026-06-15 16:22:56,lht65-20,52.2507,5.97306,2.994,19.62,57.3,14889
2026-06-15 16:32:56,lht65-20,52.2507,5.97306,2.992,18.74,60.5,26198
2026-06-15 16:42:56,lht65-20,52.2507,5.97306,2.992,19.57,60.1,24576
2026-06-15 16:52:56,lht65-20,52.2507,5.97306,2.994,19.8,54.6,9180
2026-06-15 17:02:56,lht65-20,52.2507,5.97306,2.994,19.27,58.4,18981
2026-06-15 17:12:56,lht65-20,52.2507,5.97306,2.992,18.31,61.7,7722
2026-06-15 17:22:56,lht65-20,52.2507,5.97306,2.992,18.09,61.2,7664
2026-06-15 17:32:56,lht65-20,52.2507,5.97306,2.992,17.51,63.6,11463
2026-06-15 17:42:56,lht65-20,52.2507,5.97306,2.992,18.15,61.7,5494
2026-06-15 17:52:56,lht65-20,52.2507,5.97306,2.992,18.51,65.5,13178
2026-06-15 18:02:56,lht65-20,52.2507,5.97306,2.994,19.36,55.7,9740
2026-06-15 18:12:56,lht65-20,52.2507,5.97306,2.994,19.01,57.8,11369
2026-06-15 18:22:56,lht65-20,52.2507,5.97306,2.994,19.1,58.6,9095
2026-06-15 18:32:56,lht65-20,52.2507,5.97306,2.994,18.43,60.5,7391
2026-06-15 18:42:56,lht65-20,52.2507,5.97306,2.994,17.91,64.4,5172
2026-06-15 18:52:56,lht65-20,52.2507,5.97306,2.992,17.32,66.1,2360
2026-06-15 19:02:56,lht65-20,52.2507,5.97306,2.991,16.57,73.9,2045
2026-06-15 19:12:56,lht65-20,52.2507,5.97306,2.992,16.05,71.5,1658
2026-06-15 19:22:56,lht65-20,52.2507,5.97306,2.991,15.61,75.7,1201
2026-06-15 19:32:56,lht65-20,52.2507,5.97306,2.989,14.96,77.3,831
2026-06-15 19:42:56,lht65-20,52.2507,5.97306,2.989,14.24,80.6,469
2026-06-15 19:52:56,lht65-20,52.2507,5.97306,2.989,13.48,82.9,242
2026-06-15 20:02:56,lht65-20,52.2507,5.97306,2.987,12.79,84.4,122
2026-06-15 20:12:56,lht65-20,52.2507,5.97306,2.987,12.43,88.7,53
2026-06-15 20:22:56,lht65-20,52.2507,5.97306,2.985,12.2,89.9,18
2026-06-15 20:32:56,lht65-20,52.2507,5.97306,2.985,11.83,90.6,5
2026-06-15 20:42:56,lht65-20,52.2507,5.97306,2.985,11.22,90.0,1
2026-06-15 20:52:56,lht65-20,52.2507,5.97306,2.983,10.78,91.6,0
2026-06-15 21:02:56,lht65-20,52.2507,5.97306,2.983,10.72,93.6,0
2026-06-15 21:12:56,lht65-20,52.2507,5.97306,2.983,10.74,94.7,0
2026-06-15 21:22:56,lht65-20,52.2507,5.97306,2.983,10.74,95.3,0
2026-06-15 21:32:56,lht65-20,52.2507,5.97306,2.983,10.66,95.8,0
2026-06-15 21:42:56,lht65-20,52.2507,5.97306,2.983,10.3,95.8,0
2026-06-15 21:52:56,lht65-20,52.2507,5.97306,2.983,9.87,95.7,0
2026-06-15 22:02:56,lht65-20,52.2507,5.97306,2.983,9.84,96.0,0
2026-06-15 22:12:56,lht65-20,52.2507,5.97306,2.98,10.1,96.4,0
2026-06-15 22:22:56,lht65-20,52.2507,5.97306,2.983,10.18,96.8,0
2026-06-15 22:32:56,lht65-20,52.2507,5.97306,2.983,10.23,97.0,0
2026-06-15 22:42:56,lht65-20,52.2507,5.97306,2.983,10.14,97.1,0
2026-06-15 22:52:56,lht65-20,52.2507,5.97306,2.983,10.17,97.3,0
2026-06-15 23:02:56,lht65-20,52.2507,5.97306,2.983,10.12,97.4,0
2026-06-15 23:12:56,lht65-20,52.2507,5.97306,2.983,10.02,97.5,0
2026-06-15 23:22:56,lht65-20,52.2507,5.97306,2.983,10.0,97.6,0
2026-06-15 23:32:56,lht65-20,52.2507,5.97306,2.98,9.98,97.7,0
2026-06-15 23:42:56,lht65-20,52.2507,5.97306,2.98,9.93,97.8,0
2026-06-15 23:52:56,lht65-20,52.2507,5.97306,2.982,9.71,97.9,0
2026-06-16 00:02:56,lht65-20,52.2507,5.97306,2.98,9.46,97.9,0
2026-06-16 00:12:56,lht65-20,52.2507,5.97306,2.98,9.29,97.9,0
2026-06-16 00:22:56,lht65-20,52.2507,5.97306,2.98,9.16,98.0,0
2026-06-16 00:32:56,lht65-20,52.2507,5.97306,2.98,9.21,98.0,0
2026-06-16 00:42:56,lht65-20,52.2507,5.97306,2.98,9.18,98.0,0
2026-06-16 00:52:56,lht65-20,52.2507,5.97306,2.98,9.14,98.0,0
2026-06-16 01:02:56,lht65-20,52.2507,5.97306,2.98,9.08,98.1,0
2026-06-16 01:12:56,lht65-20,52.2507,5.97306,2.978,9.16,98.2,0
2026-06-16 01:22:56,lht65-20,52.2507,5.97306,2.98,9.19,98.3,0
2026-06-16 01:32:56,lht65-20,52.2507,5.97306,2.98,9.3,98.3,0
2026-06-16 01:42:56,lht65-20,52.2507,5.97306,2.98,9.3,98.3,0
2026-06-16 01:52:56,lht65-20,52.2507,5.97306,2.98,9.29,98.4,0
2026-06-16 02:02:56,lht65-20,52.2507,5.97306,2.98,9.28,98.4,0
2026-06-16 02:12:56,lht65-20,52.2507,5.97306,2.98,9.37,98.5,0
2026-06-16 02:22:56,lht65-20,52.2507,5.97306,2.98,9.49,98.5,0
2026-06-16 02:32:56,lht65-20,52.2507,5.97306,2.978,9.57,98.5,0
2026-06-16 02:42:56,lht65-20,52.2507,5.97306,2.98,9.68,98.6,5
2026-06-16 02:52:56,lht65-20,52.2507,5.97306,2.98,9.74,98.6,12
2026-06-16 03:02:56,lht65-20,52.2507,5.97306,2.98,9.87,98.6,30
2026-06-16 03:12:56,lht65-20,52.2507,5.97306,2.98,10.06,98.6,55
2026-06-16 03:22:56,lht65-20,52.2507,5.97306,2.98,10.16,98.6,143
2026-06-16 03:32:57,lht65-20,52.2507,5.97306,2.98,10.28,98.6,331
2026-06-16 03:42:57,lht65-20,52.2507,5.97306,2.98,10.46,98.4,570
2026-06-16 03:52:56,lht65-20,52.2507,5.97306,2.98,10.53,98.2,473
2026-06-16 04:02:57,lht65-20,52.2507,5.97306,2.98,10.69,97.7,743
2026-06-16 04:12:57,lht65-20,52.2507,5.97306,2.983,10.87,97.0,1518
2026-06-16 04:22:56,lht65-20,52.2507,5.97306,2.983,11.02,95.7,1652
2026-06-16 04:32:57,lht65-20,52.2507,5.97306,2.982,11.18,94.5,1633
2026-06-16 04:42:56,lht65-20,52.2507,5.97306,2.983,11.29,93.7,2152
2026-06-16 04:52:56,lht65-20,52.2507,5.97306,2.983,11.47,92.5,2517
2026-06-16 05:02:56,lht65-20,52.2507,5.97306,2.983,11.71,91.4,3182
2026-06-16 05:12:56,lht65-20,52.2507,5.97306,2.983,11.96,90.4,3840
2026-06-16 05:22:56,lht65-20,52.2507,5.97306,2.983,12.11,89.6,4504
2026-06-16 05:32:57,lht65-20,52.2507,5.97306,2.983,12.32,88.3,5815
2026-06-16 05:42:56,lht65-20,52.2507,5.97306,2.983,12.67,87.6,7362
2026-06-16 05:52:57,lht65-20,52.2507,5.97306,2.983,12.91,86.9,7055
2026-06-16 06:02:56,lht65-20,52.2507,5.97306,2.983,13.3,85.2,7237
2026-06-16 06:12:57,lht65-20,52.2507,5.97306,2.983,13.33,84.6,6824
2026-06-16 06:22:57,lht65-20,52.2507,5.97306,2.985,13.56,84.1,7637
2026-06-16 06:32:56,lht65-20,52.2507,5.97306,2.985,13.74,82.9,6941
2026-06-16 06:42:57,lht65-20,52.2507,5.97306,2.985,14.11,82.4,8565
2026-06-16 06:52:57,lht65-20,52.2507,5.97306,2.985,14.46,81.0,9418
2026-06-16 07:02:57,lht65-20,52.2507,5.97306,2.987,15.61,78.8,17971
2026-06-16 07:12:57,lht65-20,52.2507,5.97306,2.987,16.27,74.6,13955
2026-06-16 07:22:57,lht65-20,52.2507,5.97306,2.989,16.1,77.3,14183
2026-06-16 07:32:57,lht65-20,52.2507,5.97306,2.987,16.34,76.0,21250
2026-06-16 07:42:57,lht65-20,52.2507,5.97306,2.989,17.24,73.1,19224
2026-06-16 07:52:57,lht65-20,52.2507,5.97306,2.989,17.37,72.3,24118
2026-06-16 08:02:56,lht65-20,52.2507,5.97306,2.989,18.09,69.4,32133
2026-06-16 08:12:56,lht65-20,52.2507,5.97306,2.989,18.6,70.1,24221
2026-06-16 08:22:56,lht65-20,52.2507,5.97306,2.989,18.12,71.5,14006
2026-06-16 08:32:57,lht65-20,52.2507,5.97306,2.991,18.5,72.2,31225
2026-06-16 08:42:57,lht65-20,52.2507,5.97306,2.991,19.14,67.8,31095
2026-06-16 08:52:57,lht65-20,52.2507,5.97306,2.991,19.64,68.3,31627
2026-06-16 09:02:57,lht65-20,52.2507,5.97306,2.994,19.73,65.6,32053
2026-06-16 09:12:56,lht65-20,52.2507,5.97306,2.992,20.04,68.3,32461
2026-06-16 09:22:56,lht65-20,52.2507,5.97306,2.992,20.37,68.3,32989
2026-06-16 09:42:56,lht65-20,52.2507,5.97306,2.994,21.21,67.3,38731
2026-06-16 09:52:56,lht65-20,52.2507,5.97306,2.994,21.46,61.6,35690
2026-06-16 10:02:56,lht65-20,52.2507,5.97306,2.994,21.6,64.8,35063
2026-06-16 10:32:56,lht65-20,52.2507,5.97306,2.994,21.21,62.4,24520
2026-06-16 10:42:56,lht65-20,52.2507,5.97306,2.994,22.03,63.6,39285
2026-06-16 10:52:56,lht65-20,52.2507,5.97306,2.996,22.6,61.1,38742
2026-06-16 11:02:56,lht65-20,52.2507,5.97306,2.998,22.46,61.1,38028
2026-06-16 11:12:56,lht65-20,52.2507,5.97306,2.996,22.93,59.3,37375
2026-06-16 11:22:56,lht65-20,52.2507,5.97306,2.996,23.05,59.9,39533
2026-06-16 11:32:56,lht65-20,52.2507,5.97306,2.998,22.71,60.0,41239
2026-06-16 11:42:56,lht65-20,52.2507,5.97306,2.996,23.46,58.5,39117
2026-06-16 11:52:56,lht65-20,52.2507,5.97306,2.998,23.27,60.8,27065
2026-06-16 12:02:56,lht65-20,52.2507,5.97306,2.998,22.29,63.4,39910
2026-06-16 12:12:57,lht65-20,52.2507,5.97306,2.998,23.45,60.5,41512
2026-06-16 12:22:56,lht65-20,52.2507,5.97306,2.998,24.37,55.6,21018
2026-06-16 12:32:56,lht65-20,52.2507,5.97306,2.998,23.2,59.2,31369
2026-06-16 12:42:56,lht65-20,52.2507,5.97306,2.998,23.1,59.5,17713
2026-06-16 12:52:57,lht65-20,52.2507,5.97306,2.998,22.62,63.3,37194
2026-06-16 13:02:56,lht65-20,52.2507,5.97306,2.998,24.38,57.1,34939
2026-06-16 13:12:56,lht65-20,52.2507,5.97306,3.0,23.25,59.0,36116
2026-06-16 13:22:56,lht65-20,52.2507,5.97306,2.998,24.74,58.3,38650
2026-06-16 13:32:56,lht65-20,52.2507,5.97306,2.998,25.91,55.7,36706
2026-06-16 13:42:57,lht65-20,52.2507,5.97306,3.0,24.46,55.9,12607
2026-06-16 13:52:56,lht65-20,52.2507,5.97306,3.0,23.16,62.4,12922
2026-06-16 14:02:56,lht65-20,52.2507,5.97306,2.998,22.53,63.4,14551
2026-06-16 14:12:56,lht65-20,52.2507,5.97306,3.0,22.6,63.3,26944
2026-06-16 14:32:56,lht65-20,52.2507,5.97306,3.0,24.7,57.9,32637
2026-06-16 14:42:56,lht65-20,52.2507,5.97306,3.001,25.67,51.9,33019
2026-06-16 14:52:56,lht65-20,52.2507,5.97306,3.001,25.94,53.6,31738
2026-06-16 15:02:56,lht65-20,52.2507,5.97306,3.001,25.43,58.0,31488
2026-06-16 15:12:56,lht65-20,52.2507,5.97306,3.001,24.54,56.3,23209
2026-06-16 15:22:56,lht65-20,52.2507,5.97306,3.001,23.82,58.3,23524
2026-06-16 15:32:56,lht65-20,52.2507,5.97306,3.001,23.19,60.7,25423
2026-06-16 15:42:56,lht65-20,52.2507,5.97306,3.001,24.77,58.1,26560
2026-06-16 15:52:56,lht65-20,52.2507,5.97306,3.001,25.61,54.6,26755
2026-06-16 16:02:56,lht65-20,52.2507,5.97306,3.001,25.45,56.2,26006
2026-06-16 16:12:56,lht65-20,52.2507,5.97306,3.001,24.39,53.4,9284
2026-06-16 16:22:56,lht65-20,52.2507,5.97306,3.001,24.79,58.9,20686
2026-06-16 16:32:56,lht65-20,52.2507,5.97306,3.001,23.8,58.2,9736
2026-06-16 16:42:56,lht65-20,52.2507,5.97306,3.001,23.44,59.6,22549
2026-06-16 16:52:56,lht65-20,52.2507,5.97306,3.001,23.24,58.4,7900
2026-06-16 17:02:56,lht65-20,52.2507,5.97306,3.001,21.98,63.1,6447
2026-06-16 17:12:56,lht65-20,52.2507,5.97306,3.001,21.62,64.6,11420
2026-06-16 17:22:56,lht65-20,52.2507,5.97306,3.001,22.61,59.8,10875
2026-06-16 17:32:56,lht65-20,52.2507,5.97306,3.001,22.21,63.0,12108
2026-06-16 17:42:56,lht65-20,52.2507,5.97306,3.001,21.82,65.6,4922
2026-06-16 17:52:56,lht65-20,52.2507,5.97306,3.001,21.36,69.4,3757
2026-06-16 18:12:56,lht65-20,52.2507,5.97306,3.001,20.8,68.9,3253
2026-06-16 18:22:56,lht65-20,52.2507,5.97306,3.001,20.63,68.6,3466
2026-06-16 18:32:56,lht65-20,52.2507,5.97306,3.0,20.51,70.5,3039
2026-06-16 18:52:56,lht65-20,52.2507,5.97306,3.001,20.76,72.9,2911
2026-06-16 19:02:56,lht65-20,52.2507,5.97306,3.001,21.06,72.3,2828
2026-06-16 19:12:56,lht65-20,52.2507,5.97306,3.001,21.05,68.5,1581
2026-06-16 19:22:56,lht65-20,52.2507,5.97306,3.001,20.33,69.7,800
2026-06-16 19:32:56,lht65-20,52.2507,5.97306,3.0,19.83,70.7,464
2026-06-16 19:42:56,lht65-20,52.2507,5.97306,3.0,19.46,73.7,309
2026-06-16 19:52:56,lht65-20,52.2507,5.97306,3.0,19.05,77.7,192
2026-06-16 20:02:56,lht65-20,52.2507,5.97306,2.998,18.58,77.6,100
2026-06-16 20:12:56,lht65-20,52.2507,5.97306,3.0,18.27,77.2,55
2026-06-16 20:22:56,lht65-20,52.2507,5.97306,3.0,17.91,79.2,21
2026-06-16 20:32:56,lht65-20,52.2507,5.97306,3.0,17.56,79.5,6
2026-06-16 20:42:56,lht65-20,52.2507,5.97306,3.0,17.24,80.4,1
2026-06-16 20:52:56,lht65-20,52.2507,5.97306,2.998,16.76,82.1,0
2026-06-16 21:02:56,lht65-20,52.2507,5.97306,2.998,16.27,83.1,0
2026-06-16 21:12:56,lht65-20,52.2507,5.97306,2.998,15.82,86.2,0
2026-06-16 21:22:56,lht65-20,52.2507,5.97306,2.998,15.79,86.5,0
2026-06-16 21:32:56,lht65-20,52.2507,5.97306,2.998,15.7,86.1,0
2026-06-16 21:42:56,lht65-20,52.2507,5.97306,2.998,15.5,88.6,0
2026-06-16 21:52:56,lht65-20,52.2507,5.97306,2.998,15.49,87.3,0
2026-06-16 22:02:56,lht65-20,52.2507,5.97306,2.998,15.29,88.2,0
2026-06-16 22:22:56,lht65-20,52.2507,5.97306,2.998,14.98,89.0,0
2026-06-16 22:32:56,lht65-20,52.2507,5.97306,2.996,14.67,90.0,0
2026-06-16 22:42:56,lht65-20,52.2507,5.97306,2.994,14.47,92.1,0
2026-06-16 22:52:56,lht65-20,52.2507,5.97306,2.994,14.34,92.5,0
2026-06-16 23:02:56,lht65-20,52.2507,5.97306,2.994,14.39,92.8,0
2026-06-16 23:12:56,lht65-20,52.2507,5.97306,2.994,14.25,93.1,0
2026-06-16 23:22:56,lht65-20,52.2507,5.97306,2.992,14.07,93.6,0
2026-06-16 23:32:56,lht65-20,52.2507,5.97306,2.994,13.91,94.2,0
2026-06-16 23:42:56,lht65-20,52.2507,5.97306,2.994,13.68,94.4,0
2026-06-16 23:52:56,lht65-20,52.2507,5.97306,2.994,13.53,94.6,0
2026-06-17 00:02:56,lht65-20,52.2507,5.97306,2.992,13.43,94.9,0
2026-06-17 00:12:56,lht65-20,52.2507,5.97306,2.992,13.34,95.3,0
2026-06-17 00:22:57,lht65-20,52.2507,5.97306,2.994,13.3,95.6,0
2026-06-17 00:32:57,lht65-20,52.2507,5.97306,2.992,13.12,95.6,0
2026-06-17 00:42:56,lht65-20,52.2507,5.97306,2.992,12.76,95.3,0
2026-06-17 00:52:57,lht65-20,52.2507,5.97306,2.992,12.68,95.7,0
2026-06-17 01:12:56,lht65-20,52.2507,5.97306,2.991,11.96,95.6,0
2026-06-17 01:22:56,lht65-20,52.2507,5.97306,2.991,11.9,95.7,0
2026-06-17 01:32:56,lht65-20,52.2507,5.97306,2.992,12.06,96.3,0
2026-06-17 01:42:56,lht65-20,52.2507,5.97306,2.991,12.09,96.8,0
2026-06-17 01:52:56,lht65-20,52.2507,5.97306,2.991,12.28,97.0,0
2026-06-17 02:02:56,lht65-20,52.2507,5.97306,2.991,12.3,97.3,0
2026-06-17 02:12:56,lht65-20,52.2507,5.97306,2.994,12.36,97.4,0
2026-06-17 02:22:56,lht65-20,52.2507,5.97306,2.991,12.41,97.6,0
2026-06-17 02:32:56,lht65-20,52.2507,5.97306,2.992,12.41,97.7,2
2026-06-17 02:42:56,lht65-20,52.2507,5.97306,2.991,12.41,97.8,5
2026-06-17 03:02:56,lht65-20,52.2507,5.97306,2.991,12.51,97.9,51
2026-06-17 03:12:56,lht65-20,52.2507,5.97306,2.989,12.57,97.9,141
2026-06-17 03:22:56,lht65-20,52.2507,5.97306,2.991,12.48,98.0,263
2026-06-17 03:32:56,lht65-20,52.2507,5.97306,2.991,12.44,98.0,394
2026-06-17 03:42:56,lht65-20,52.2507,5.97306,2.992,12.32,98.1,508
2026-06-17 03:52:56,lht65-20,52.2507,5.97306,2.991,12.47,98.1,795
2026-06-17 04:02:56,lht65-20,52.2507,5.97306,2.991,12.69,98.1,1110
2026-06-17 04:12:56,lht65-20,52.2507,5.97306,2.991,13.02,98.2,1519
2026-06-17 04:22:56,lht65-20,52.2507,5.97306,2.991,13.42,98.2,1960
2026-06-17 04:32:56,lht65-20,52.2507,5.97306,2.992,13.82,98.2,3281
2026-06-17 04:42:56,lht65-20,52.2507,5.97306,2.991,14.32,98.3,4090
2026-06-17 04:52:56,lht65-20,52.2507,5.97306,2.994,14.71,98.3,3004
2026-06-17 05:02:56,lht65-20,52.2507,5.97306,2.994,15.01,98.2,2359
2026-06-17 05:12:56,lht65-20,52.2507,5.97306,2.994,15.44,97.4,4225
2026-06-17 05:22:56,lht65-20,52.2507,5.97306,2.996,15.83,92.9,3195
2026-06-17 05:32:56,lht65-20,52.2507,5.97306,2.994,15.93,87.9,2297
2026-06-17 05:42:56,lht65-20,52.2507,5.97306,2.994,15.99,86.3,2605
2026-06-17 05:52:56,lht65-20,52.2507,5.97306,2.994,16.23,85.9,2684
2026-06-17 06:02:56,lht65-20,52.2507,5.97306,2.994,16.4,84.8,2834
2026-06-17 06:22:56,lht65-20,52.2507,5.97306,2.994,17.01,82.6,5995
2026-06-17 06:32:56,lht65-20,52.2507,5.97306,2.996,17.26,81.6,3431
2026-06-17 06:42:56,lht65-20,52.2507,5.97306,2.996,17.44,82.4,6080
2026-06-17 06:52:56,lht65-20,52.2507,5.97306,2.994,17.69,82.6,5842
2026-06-17 07:02:56,lht65-20,52.2507,5.97306,2.998,17.85,81.6,6650
2026-06-17 07:12:56,lht65-20,52.2507,5.97306,2.998,18.06,81.5,7961
2026-06-17 07:22:56,lht65-20,52.2507,5.97306,2.998,18.2,79.5,7969
2026-06-17 07:32:56,lht65-20,52.2507,5.97306,2.998,18.32,79.9,10810
2026-06-17 07:42:56,lht65-20,52.2507,5.97306,2.998,18.61,77.9,12460
2026-06-17 07:52:56,lht65-20,52.2507,5.97306,2.998,18.66,78.9,9742
2026-06-17 08:02:56,lht65-20,52.2507,5.97306,2.998,18.86,78.1,12885
2026-06-17 08:12:56,lht65-20,52.2507,5.97306,2.998,19.18,77.8,13485
2026-06-17 08:22:56,lht65-20,52.2507,5.97306,2.998,19.46,77.2,14510
2026-06-17 08:32:56,lht65-20,52.2507,5.97306,3.0,19.76,75.7,14130
2026-06-17 08:42:56,lht65-20,52.2507,5.97306,2.998,20.02,76.1,16661
2026-06-17 08:52:56,lht65-20,52.2507,5.97306,3.0,20.26,75.6,15889
2026-06-17 09:02:56,lht65-20,52.2507,5.97306,2.998,20.57,74.7,19374
2026-06-17 09:12:56,lht65-20,52.2507,5.97306,3.0,21.01,72.4,15183
2026-06-17 09:22:56,lht65-20,52.2507,5.97306,3.0,20.94,73.5,14392
