timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-07T22:14:39,19.5,87,0.4,181,0,15.14,80.9,0,97,0,1,0
2026-06-07T22:15:09,19.4,87,0.1,251,0,15.14,80.9,0,127,0,1,0
2026-06-07T22:15:39,19.5,87,0.1,251,0,15.14,80.9,0,157,0,1,0
2026-06-07T22:16:10,19.4,86,0.3,251,0,15.14,80.9,0,188,0,1,0
2026-06-07T22:16:40,19.4,87,0.2,251,0,15.14,80.9,0,218,0,1,0
2026-06-07T22:17:10,19.4,86,0.5,180,0,15.14,80.9,0,248,0,1,0
2026-06-07T22:17:40,19.4,87,0.1,180,0,15.14,80.9,0,278,0,1,0
2026-06-07T22:18:10,19.5,87,0.2,180,0,15.14,80.9,0,308,0,1,0
2026-06-07T22:18:40,19.4,87,0.0,180,0,15.14,80.9,0,338,0,1,0
2026-06-07T22:19:11,19.4,87,0.5,180,0,15.14,80.9,0,369,0,1,0
2026-06-07T22:19:41,19.4,87,0.0,180,0,15.14,80.9,0,399,0,1,0
2026-06-07T22:20:11,19.4,87,0.9,192,0,15.14,80.9,0,429,0,1,0
2026-06-07T22:20:41,19.3,87,0.6,215,0,15.14,80.9,0,459,0,1,0
2026-06-07T22:21:11,19.4,86,0.0,215,0,15.14,80.9,0,489,0,1,0
2026-06-07T22:21:41,19.3,87,0.5,215,0,15.14,80.9,0,519,0,1,0
2026-06-07T22:22:12,19.3,87,0.4,317,0,15.14,80.9,0,550,0,1,0
2026-06-07T22:22:42,19.4,87,0.6,253,0,15.14,80.9,0,580,0,1,0
2026-06-07T22:23:12,19.4,87,0.2,251,0,15.14,80.9,0,610,0,1,0
2026-06-07T22:23:42,19.3,87,0.1,251,0,15.14,80.9,0,640,0,1,0
2026-06-07T22:24:12,19.3,87,0.6,251,0,15.14,80.9,0,670,0,1,0
2026-06-07T22:24:42,19.3,87,0.0,251,0,15.14,80.9,0,700,0,1,0
2026-06-07T22:25:13,19.4,87,0.0,251,0,15.14,80.9,0,731,0,1,0
2026-06-07T22:25:43,19.3,86,0.5,251,0,15.14,80.9,0,761,0,1,0
2026-06-07T22:26:13,19.3,87,0.1,251,0,15.14,80.9,0,791,0,1,0
2026-06-07T22:26:43,19.3,87,0.3,251,0,15.14,80.9,0,821,0,1,0
2026-06-07T22:27:13,19.3,87,0.0,251,0,15.14,80.9,0,851,0,1,0
2026-06-07T22:27:44,19.2,87,0.0,251,0,15.14,80.9,0,882,0,1,0
2026-06-07T22:28:14,19.3,87,0.1,251,0,15.14,80.9,0,912,0,1,0
2026-06-07T22:28:44,19.2,87,0.0,178,0,15.14,80.9,0,942,0,1,0
2026-06-07T22:29:14,19.2,87,0.0,178,0,15.14,80.9,0,972,0,1,0
2026-06-07T22:29:44,19.2,87,0.3,178,0,15.14,80.9,0,1002,0,1,0
2026-06-07T22:30:14,19.2,87,0.0,178,0,15.14,80.9,0,1032,0,1,0
2026-06-07T22:30:45,19.2,87,0.0,178,0,15.14,80.9,0,1063,0,1,0
2026-06-07T22:31:15,19.2,87,0.0,178,0,15.14,80.9,0,1093,0,1,0
2026-06-07T22:31:45,19.2,87,0.1,178,0,15.14,80.9,0,1123,0,1,0
2026-06-07T22:32:15,19.2,87,0.4,178,0,15.14,80.9,0,1153,0,1,0
2026-06-07T22:32:45,19.2,87,0.1,178,0,15.14,80.9,0,1183,0,1,0
2026-06-07T22:33:15,19.1,87,0.3,178,0,15.22,80.4,0,13,0,1,0
2026-06-07T22:33:46,19.1,88,0.0,178,0,15.22,80.4,0,44,0,1,0
2026-06-07T22:34:16,19.2,88,0.0,178,0,15.22,80.4,0,74,0,1,0
2026-06-07T22:34:48,19.1,87,0.2,178,0,15.22,80.4,0,106,0,1,0
2026-06-07T22:35:18,19.1,87,0.0,178,0,15.22,80.4,0,136,0,1,0
2026-06-07T22:35:48,19.1,87,0.4,178,0,15.22,80.4,0,166,0,1,0
2026-06-07T22:36:18,19.1,87,0.0,178,0,15.22,80.4,0,196,0,1,0
2026-06-07T22:36:48,19.1,87,0.0,178,0,15.22,80.4,0,226,0,1,0
2026-06-07T22:37:18,19.1,87,0.2,178,0,15.22,80.4,0,256,0,1,0
2026-06-07T22:37:49,19.1,87,0.0,86,0,15.22,80.4,0,287,0,1,0
2026-06-07T22:38:19,19.1,87,0.6,86,0,15.22,80.4,0,317,0,1,0
2026-06-07T22:38:49,19.1,87,0.1,86,0,15.22,80.4,0,347,0,1,0
2026-06-07T22:39:19,19.1,87,0.0,86,0,15.22,80.4,0,377,0,1,0
2026-06-07T22:39:49,19.1,87,0.3,86,0,15.22,80.4,0,407,0,1,0
2026-06-07T22:40:19,19.0,87,0.0,86,0,15.22,80.4,0,437,0,1,0
2026-06-07T22:40:50,19.1,87,0.1,86,0,15.22,80.4,0,468,0,1,0
2026-06-07T22:41:20,19.0,87,0.5,86,0,15.22,80.4,0,498,0,1,0
2026-06-07T22:41:50,19.0,88,0.4,162,0,15.22,80.4,0,528,0,1,0
2026-06-07T22:42:20,19.0,88,0.6,180,0,15.22,80.4,0,558,0,1,0
2026-06-07T22:42:50,19.1,88,0.0,180,0,15.22,80.4,0,588,0,1,0
2026-06-07T22:43:20,19.2,87,0.5,212,0,15.28,82.3,0,18,0,1,0
2026-06-07T22:43:50,19.0,87,0.4,216,0,15.28,82.3,0,48,0,1,0
2026-06-07T22:44:21,19.0,87,0.2,216,0,15.28,82.3,0,79,0,1,0
2026-06-07T22:44:51,19.0,88,0.1,216,0,15.28,82.3,0,109,0,1,0
2026-06-07T22:45:21,19.0,88,0.2,216,0,15.28,82.3,0,139,0,1,0
2026-06-07T22:45:51,19.0,87,0.2,216,0,15.28,82.3,0,169,0,1,0
2026-06-07T22:46:21,19.0,87,0.0,216,0,15.28,82.3,0,199,0,1,0
2026-06-07T22:46:51,18.9,88,0.4,216,0,15.28,82.3,0,229,0,1,0
2026-06-07T22:47:22,18.9,87,0.0,216,0,15.28,82.3,0,260,0,1,0
2026-06-07T22:47:52,19.0,88,0.0,216,0,15.28,82.3,0,290,0,1,0
2026-06-07T22:48:22,18.9,88,0.3,216,0,15.28,82.3,0,320,0,1,0
2026-06-07T22:48:52,18.9,88,0.2,216,0,15.28,82.3,0,350,0,1,0
2026-06-07T22:49:22,18.9,88,0.1,216,0,15.28,82.3,0,380,0,1,0
2026-06-07T22:49:52,18.9,88,0.3,216,0,15.28,82.3,0,410,0,1,0
2026-06-07T22:50:23,18.9,88,0.3,216,0,15.28,82.3,0,441,0,1,0
2026-06-07T22:50:53,19.0,87,0.2,216,0,15.28,82.3,0,471,0,1,0
2026-06-07T22:51:23,19.0,87,0.1,216,0,15.28,82.3,0,501,0,1,0
2026-06-07T22:51:53,18.9,87,0.0,216,0,15.28,82.3,0,531,0,1,0
2026-06-07T22:52:23,18.9,87,0.1,216,0,15.28,82.3,0,561,0,1,0
2026-06-07T22:52:53,19.0,88,0.1,251,0,15.28,82.3,0,591,0,1,0
2026-06-07T22:53:24,19.0,88,0.2,251,0,15.28,82.3,0,622,0,1,0
2026-06-07T22:53:54,18.9,88,0.0,251,0,15.28,82.3,0,652,0,1,0
2026-06-07T22:54:24,18.9,88,0.1,251,0,15.28,82.3,0,682,0,1,0
2026-06-07T22:54:54,18.9,88,0.0,251,0,15.28,82.3,0,712,0,1,0
2026-06-07T22:55:24,18.9,87,0.0,251,0,15.28,82.3,0,742,0,1,0
2026-06-07T22:55:54,18.9,88,0.0,251,0,15.28,82.3,0,772,0,1,0
2026-06-07T22:56:25,18.9,88,0.1,251,0,15.28,82.3,0,803,0,1,0
2026-06-07T22:56:55,18.9,87,0.0,251,0,15.28,82.3,0,833,0,1,0
2026-06-07T22:57:25,18.9,87,0.3,251,0,15.28,82.3,0,863,0,1,0
2026-06-07T22:57:55,18.8,87,0.5,251,0,15.28,82.3,0,893,0,1,0
2026-06-07T22:58:25,18.8,88,0.4,199,0,15.28,82.3,0,923,0,1,0
2026-06-07T22:58:55,18.9,88,0.4,199,0,15.28,82.3,0,953,0,1,0
2026-06-07T22:59:25,18.8,88,0.2,199,0,15.28,82.3,0,983,0,1,0
2026-06-07T22:59:56,18.8,88,0.3,199,0,15.28,82.3,0,1014,0,1,0
2026-06-07T23:00:26,18.8,88,0.6,267,0,15.28,82.3,0,1044,0,1,0
2026-06-07T23:00:56,18.9,88,0.1,261,0,15.28,82.3,0,1074,0,1,0
2026-06-07T23:01:26,18.8,88,0.0,261,0,15.28,82.3,0,1104,0,1,0
2026-06-07T23:01:56,18.8,87,0.0,261,0,15.28,82.3,0,1134,0,1,0
2026-06-07T23:02:26,18.8,88,0.5,300,0,15.28,82.3,0,1164,0,1,0
2026-06-07T23:02:57,18.8,88,0.3,306,0,15.28,82.3,0,1195,0,1,0
2026-06-07T23:03:27,18.8,88,0.0,306,0,15.15,82.9,0,25,0,1,0
2026-06-07T23:03:57,18.6,87,0.2,306,0,15.15,82.9,0,55,0,1,0
2026-06-07T23:04:27,18.7,88,0.0,306,0,15.15,82.9,0,85,0,1,0
2026-06-07T23:04:57,18.7,87,0.1,306,0,15.15,82.9,0,115,0,1,0
2026-06-07T23:05:27,18.7,87,0.3,306,0,15.15,82.9,0,145,0,1,0
2026-06-07T23:05:58,18.7,88,0.2,306,0,15.15,82.9,0,176,0,1,0
2026-06-07T23:06:28,18.7,88,0.6,306,0,15.15,82.9,0,206,0,1,0
2026-06-07T23:06:58,18.7,88,0.1,306,0,15.15,82.9,0,236,0,1,0
2026-06-07T23:07:28,18.7,87,0.0,306,0,15.15,82.9,0,266,0,1,0
2026-06-07T23:07:58,18.6,88,0.2,306,0,15.15,82.9,0,296,0,1,0
2026-06-07T23:08:28,18.6,88,0.1,306,0,15.15,82.9,0,326,0,1,0
2026-06-07T23:08:59,18.7,88,0.0,306,0,15.15,82.9,0,357,0,1,0
2026-06-07T23:09:29,18.8,88,0.0,306,0,15.15,82.9,0,387,0,1,0
2026-06-07T23:09:59,18.5,87,0.1,306,0,15.15,82.9,0,417,0,1,0
2026-06-07T23:10:29,18.6,88,0.0,306,0,15.15,82.9,0,447,0,1,0
2026-06-07T23:10:59,18.6,88,0.0,306,0,15.15,82.9,0,477,0,1,0
2026-06-07T23:11:29,18.6,88,0.0,326,0,15.15,82.9,0,507,0,1,0
2026-06-07T23:12:00,18.7,88,0.0,326,0,15.15,82.9,0,538,0,1,0
2026-06-07T23:12:30,18.6,87,0.0,326,0,15.15,82.9,0,568,0,1,0
2026-06-07T23:13:00,18.5,88,0.2,326,0,15.15,82.9,0,598,0,1,0
2026-06-07T23:13:30,18.5,88,0.0,326,0,15.18,81.5,0,28,0,1,0
2026-06-07T23:14:00,18.5,88,0.0,326,0,15.18,81.5,0,58,0,1,0
2026-06-07T23:14:30,18.6,88,0.0,326,0,15.18,81.5,0,88,0,1,0
2026-06-07T23:15:00,18.6,88,0.0,326,0,15.18,81.5,0,118,0,1,0
2026-06-07T23:15:31,18.5,88,0.1,326,0,15.18,81.5,0,149,0,1,0
2026-06-07T23:16:01,18.5,88,0.0,326,0,15.18,81.5,0,179,0,1,0
2026-06-07T23:16:31,18.4,88,0.0,326,0,15.18,81.5,0,209,0,1,0
2026-06-07T23:17:01,18.5,88,0.0,326,0,15.18,81.5,0,239,0,1,0
2026-06-07T23:17:31,18.4,88,0.0,326,0,15.18,81.5,0,269,0,1,0
2026-06-07T23:18:01,18.5,88,0.4,171,0,15.18,81.5,0,299,0,1,0
2026-06-07T23:18:32,18.4,88,0.2,171,0,15.18,81.5,0,330,0,1,0
2026-06-07T23:19:02,18.4,88,0.3,171,0,15.18,81.5,0,360,0,1,0
2026-06-07T23:19:32,18.4,88,0.0,171,0,15.18,81.5,0,390,0,1,0
2026-06-07T23:20:02,18.5,88,0.2,171,0,15.18,81.5,0,420,0,1,0
2026-06-07T23:20:32,18.4,88,0.0,171,0,15.18,81.5,0,450,0,1,0
2026-06-07T23:21:02,18.4,88,0.1,171,0,15.18,81.5,0,480,0,1,0
2026-06-07T23:21:33,18.4,88,0.0,171,0,15.18,81.5,0,511,0,1,0
2026-06-07T23:22:03,18.4,88,0.0,171,0,15.18,81.5,0,541,0,1,0
2026-06-07T23:22:33,18.5,88,0.2,171,0,15.18,81.5,0,571,0,1,0
2026-06-07T23:23:03,18.3,88,0.0,171,0,15.25,80.1,0,8,0,1,0
2026-06-07T23:23:33,18.5,88,0.0,171,0,15.25,80.1,0,38,0,1,0
2026-06-07T23:24:03,18.4,88,0.1,171,0,15.25,80.1,0,68,0,1,0
2026-06-07T23:24:34,18.3,88,0.0,171,0,15.25,80.1,0,99,0,1,0
2026-06-07T23:25:04,18.3,89,0.0,171,0,15.25,80.1,0,129,0,1,0
2026-06-07T23:25:34,18.3,89,0.1,171,0,15.25,80.1,0,159,0,1,0
2026-06-07T23:26:04,18.3,88,0.0,171,0,15.25,80.1,0,189,0,1,0
2026-06-07T23:26:34,18.3,88,0.0,171,0,15.25,80.1,0,219,0,1,0
2026-06-07T23:27:04,18.3,88,0.0,171,0,15.25,80.1,0,249,0,1,0
2026-06-07T23:27:35,18.3,88,0.0,171,0,15.25,80.1,0,280,0,1,0
2026-06-07T23:28:05,18.3,88,0.0,171,0,15.25,80.1,0,310,0,1,0
2026-06-07T23:28:35,18.3,88,0.0,171,0,15.25,80.1,0,340,0,1,0
2026-06-07T23:29:05,18.2,88,0.0,171,0,15.25,80.1,0,370,0,1,0
2026-06-07T23:29:35,18.3,88,0.0,171,0,15.25,80.1,0,400,0,1,0
2026-06-07T23:30:05,18.2,88,0.0,171,0,15.25,80.1,0,430,0,1,0
2026-06-07T23:30:35,18.2,87,0.0,171,0,15.25,80.1,0,460,0,1,0
2026-06-07T23:31:06,18.1,88,0.0,171,0,15.25,80.1,0,491,0,1,0
2026-06-07T23:31:36,18.2,88,0.0,171,0,15.25,80.1,0,521,0,1,0
2026-06-07T23:32:06,18.2,88,0.0,171,0,15.25,80.1,0,551,0,1,0
2026-06-07T23:32:36,18.2,88,0.0,171,0,15.25,80.1,0,581,0,1,0
2026-06-07T23:33:06,18.1,88,0.4,171,0,15.18,79.7,0,11,0,1,0
2026-06-07T23:33:36,18.1,88,0.0,171,0,15.18,79.7,0,41,0,1,0
2026-06-07T23:34:07,18.1,87,0.0,171,0,15.18,79.7,0,72,0,1,0
2026-06-07T23:34:37,18.0,88,0.0,171,0,15.18,79.7,0,102,0,1,0
2026-06-07T23:35:07,17.9,87,0.3,171,0,15.18,79.7,0,132,0,1,0
2026-06-07T23:35:37,17.9,88,0.0,171,0,15.18,79.7,0,162,0,1,0
2026-06-07T23:36:07,18.0,88,0.0,171,0,15.18,79.7,0,192,0,1,0
2026-06-07T23:36:37,17.8,88,0.0,171,0,15.18,79.7,0,222,0,1,0
2026-06-07T23:37:08,17.8,87,0.5,171,0,15.18,79.7,0,253,0,1,0
2026-06-07T23:37:38,17.9,87,0.1,171,0,15.18,79.7,0,283,0,1,0
2026-06-07T23:38:08,17.9,87,0.0,171,0,15.18,79.7,0,313,0,1,0
2026-06-07T23:38:38,17.9,88,0.1,171,0,15.18,79.7,0,343,0,1,0
2026-06-07T23:39:08,17.7,87,0.0,171,0,15.18,79.7,0,373,0,1,0
2026-06-07T23:39:38,17.7,87,0.0,171,0,15.18,79.7,0,403,0,1,0
2026-06-07T23:40:09,17.7,87,0.0,171,0,15.18,79.7,0,434,0,1,0
2026-06-07T23:40:39,17.7,87,0.0,171,0,15.18,79.7,0,464,0,1,0
2026-06-07T23:41:09,17.6,88,0.0,171,0,15.18,79.7,0,494,0,1,0
2026-06-07T23:41:39,17.6,88,0.0,171,0,15.18,79.7,0,524,0,1,0
2026-06-07T23:42:09,17.6,88,0.0,171,0,15.18,79.7,0,554,0,1,0
2026-06-07T23:42:39,17.6,88,0.0,171,0,15.18,79.7,0,584,0,1,0
2026-06-07T23:43:10,17.6,88,0.0,171,0,14.92,80.1,0,15,0,1,0
2026-06-07T23:43:40,17.5,87,0.0,171,0,14.92,80.1,0,45,0,1,0
2026-06-07T23:44:10,17.5,87,0.0,171,0,14.92,80.1,0,75,0,1,0
2026-06-07T23:45:27,17.4,87,0.0,171,0,14.92,80.1,0,152,0,1,0
2026-06-07T23:45:57,17.4,87,0.2,171,0,14.92,80.1,0,182,0,1,0
2026-06-07T23:46:27,17.4,87,0.3,171,0,14.92,80.1,0,212,0,1,0
2026-06-07T23:46:57,17.4,87,0.0,171,0,14.92,80.1,0,242,0,1,0
2026-06-07T23:47:28,17.4,87,0.0,171,0,14.92,80.1,0,273,0,1,0
2026-06-07T23:47:58,17.3,87,0.0,171,0,14.92,80.1,0,303,0,1,0
2026-06-07T23:48:28,17.4,88,0.3,171,0,14.92,80.1,0,333,0,1,0
2026-06-07T23:48:58,17.3,88,0.0,171,0,14.92,80.1,0,363,0,1,0
2026-06-07T23:49:28,17.3,88,0.2,345,0,14.92,80.1,0,393,0,1,0
2026-06-07T23:49:40,17.2,88,0.0,345,0,14.92,80.1,0,405,0,1,0
2026-06-07T23:49:58,17.2,88,0.1,345,0,14.92,80.1,0,423,0,1,0
2026-06-07T23:50:29,17.2,87,0.0,345,0,14.92,80.1,0,454,0,1,0
2026-06-07T23:51:29,17.2,88,0.4,345,0,14.92,80.1,0,514,0,1,0
2026-06-07T23:51:59,17.2,88,0.0,345,0,14.92,80.1,0,544,0,1,0
2026-06-07T23:52:29,17.2,88,0.0,345,0,14.92,80.1,0,574,0,1,0
2026-06-07T23:52:59,17.2,88,0.0,345,0,14.92,80.1,0,604,0,1,0
2026-06-07T23:53:30,17.2,88,0.1,345,0,14.66,80.3,0,28,0,1,0
2026-06-07T23:54:00,17.2,88,0.0,345,0,14.66,80.3,0,58,0,1,0
2026-06-07T23:54:30,17.1,88,0.1,345,0,14.66,80.3,0,88,0,1,0
2026-06-07T23:55:00,17.1,88,0.0,345,0,14.66,80.3,0,118,0,1,0
2026-06-07T23:55:31,17.1,88,0.3,345,0,14.66,80.3,0,149,0,1,0
2026-06-07T23:56:01,17.1,87,0.4,345,0,14.66,80.3,0,179,0,1,0
2026-06-07T23:56:31,17.1,87,0.2,345,0,14.66,80.3,0,209,0,1,0
2026-06-07T23:57:01,17.0,87,0.3,345,0,14.66,80.3,0,239,0,1,0
2026-06-07T23:57:31,17.0,87,0.1,345,0,14.66,80.3,0,269,0,1,0
2026-06-07T23:58:01,17.0,87,0.4,345,0,14.66,80.3,0,299,0,1,0
2026-06-07T23:58:31,17.0,88,0.4,345,0,14.66,80.3,0,329,0,1,0
2026-06-07T23:59:02,17.0,87,0.1,345,0,14.66,80.3,0,360,0,1,0
2026-06-07T23:59:32,16.9,88,0.2,345,0,14.66,80.3,0,390,0,1,0
2026-06-08T00:00:02,16.9,88,0.0,345,0,14.66,80.3,0,420,0,1,0
2026-06-08T00:00:32,16.9,88,0.0,345,0,14.66,80.3,0,450,0,1,0
2026-06-08T00:01:02,17.0,88,0.1,345,0,14.66,80.3,0,480,0,1,0
2026-06-08T00:01:32,17.0,88,0.0,345,0,14.66,80.3,0,510,0,1,0
2026-06-08T00:02:03,16.9,88,0.1,345,0,14.66,80.3,0,541,0,1,0
2026-06-08T00:02:33,16.8,88,0.0,345,0,14.66,80.3,0,571,0,1,0
2026-06-08T00:03:03,16.9,88,0.2,345,0,14.41,80.9,0,8,0,1,0
2026-06-08T00:03:33,16.9,88,0.0,345,0,14.41,80.9,0,38,0,1,0
2026-06-08T00:04:03,16.9,88,0.0,345,0,14.41,80.9,0,68,0,1,0
2026-06-08T00:04:33,16.9,89,0.1,345,0,14.41,80.9,0,98,0,1,0
2026-06-08T00:05:04,16.9,89,0.2,345,0,14.41,80.9,0,129,0,1,0
2026-06-08T00:05:34,16.9,89,0.2,345,0,14.41,80.9,0,159,0,1,0
2026-06-08T00:06:04,16.9,89,0.1,345,0,14.41,80.9,0,189,0,1,0
2026-06-08T00:06:34,16.9,88,0.0,345,0,14.41,80.9,0,219,0,1,0
2026-06-08T00:07:04,16.9,89,0.0,345,0,14.41,80.9,0,249,0,1,0
2026-06-08T00:07:34,16.9,89,0.2,345,0,14.41,80.9,0,279,0,1,0
2026-06-08T00:08:05,16.8,89,0.0,345,0,14.41,80.9,0,310,0,1,0
2026-06-08T00:08:35,16.8,89,0.0,345,0,14.41,80.9,0,340,0,1,0
2026-06-08T00:09:05,16.9,89,0.2,345,0,14.41,80.9,0,370,0,1,0
2026-06-08T00:09:35,16.9,89,0.0,345,0,14.41,80.9,0,400,0,1,0
2026-06-08T00:10:05,16.9,89,0.1,345,0,14.41,80.9,0,430,0,1,0
2026-06-08T00:10:35,16.9,89,0.0,345,0,14.41,80.9,0,460,0,1,0
2026-06-08T00:11:06,16.8,89,0.0,345,0,14.41,80.9,0,491,0,1,0
2026-06-08T00:11:36,16.8,89,0.0,345,0,14.41,80.9,0,521,0,1,0
2026-06-08T00:12:06,16.8,89,0.0,345,0,14.41,80.9,0,551,0,1,0
2026-06-08T00:12:36,16.9,89,0.0,345,0,14.41,80.9,0,581,0,1,0
2026-06-08T00:13:06,16.9,89,0.0,345,0,13.84,82.8,0,4,0,1,0
2026-06-08T00:13:36,16.8,90,0.0,345,0,13.84,82.8,0,34,0,1,0
2026-06-08T00:14:06,16.9,89,0.0,345,0,13.84,82.8,0,64,0,1,0
2026-06-08T00:14:37,16.9,90,0.0,345,0,13.84,82.8,0,95,0,1,0
2026-06-08T00:15:07,16.9,89,0.0,345,0,13.84,82.8,0,125,0,1,0
2026-06-08T00:15:37,16.9,89,0.0,345,0,13.84,82.8,0,155,0,1,0
2026-06-08T00:16:07,16.8,89,0.0,345,0,13.84,82.8,0,185,0,1,0
2026-06-08T00:16:37,16.9,89,0.1,345,0,13.84,82.8,0,215,0,1,0
2026-06-08T00:17:07,16.9,89,0.0,345,0,13.84,82.8,0,245,0,1,0
2026-06-08T00:17:38,16.9,89,0.0,345,0,13.84,82.8,0,276,0,1,0
2026-06-08T00:18:08,16.9,90,0.0,345,0,13.84,82.8,0,306,0,1,0
2026-06-08T00:18:38,17.0,90,0.0,345,0,13.84,82.8,0,336,0,1,0
2026-06-08T00:19:08,16.9,90,0.0,345,0,13.84,82.8,0,366,0,1,0
2026-06-08T00:19:38,16.9,89,0.1,345,0,13.84,82.8,0,396,0,1,0
2026-06-08T00:20:08,17.0,89,0.1,345,0,13.84,82.8,0,426,0,1,0
2026-06-08T00:20:39,16.9,89,0.0,345,0,13.84,82.8,0,457,0,1,0
2026-06-08T00:21:09,17.0,89,0.0,345,0,13.84,82.8,0,487,0,1,0
2026-06-08T00:21:39,16.9,89,0.0,345,0,13.84,82.8,0,517,0,1,0
2026-06-08T00:22:09,17.0,90,0.0,345,0,13.84,82.8,0,547,0,1,0
2026-06-08T00:22:39,17.0,90,0.0,345,0,13.84,82.8,0,577,0,1,0
2026-06-08T00:23:09,17.0,89,0.0,345,0,13.4,84.3,0,14,0,1,0
2026-06-08T00:23:40,17.0,89,0.0,345,0,13.4,84.3,0,45,0,1,0
2026-06-08T00:24:10,17.0,89,0.0,345,0,13.4,84.3,0,75,0,1,0
2026-06-08T00:24:40,17.0,90,0.1,345,0,13.4,84.3,0,105,0,1,0
2026-06-08T00:25:10,17.0,89,0.0,345,0,13.4,84.3,0,135,0,1,0
2026-06-08T00:25:41,17.0,89,0.0,345,0,13.4,84.3,0,166,0,1,0
2026-06-08T00:26:11,16.9,89,0.0,345,0,13.4,84.3,0,196,0,1,0
2026-06-08T00:26:41,17.1,89,0.0,345,0,13.4,84.3,0,226,0,1,0
2026-06-08T00:27:11,17.1,90,0.0,345,0,13.4,84.3,0,256,0,1,0
2026-06-08T00:27:41,17.0,90,0.0,345,0,13.4,84.3,0,286,0,1,0
2026-06-08T00:28:11,17.0,90,0.2,345,0,13.4,84.3,0,316,0,1,0
2026-06-08T00:28:42,17.0,90,0.0,345,0,13.4,84.3,0,347,0,1,0
2026-06-08T00:29:12,17.1,90,0.1,345,0,13.4,84.3,0,377,0,1,0
2026-06-08T00:29:42,17.1,89,0.0,345,0,13.4,84.3,0,407,0,1,0
2026-06-08T00:30:12,17.1,89,0.0,345,0,13.4,84.3,0,437,0,1,0
2026-06-08T00:30:42,17.0,90,0.1,345,0,13.4,84.3,0,467,0,1,0
2026-06-08T00:31:12,17.1,90,0.3,345,0,13.4,84.3,0,497,0,1,0
2026-06-08T00:31:42,17.1,90,0.0,345,0,13.4,84.3,0,527,0,1,0
2026-06-08T00:32:13,17.1,90,0.1,345,0,13.4,84.3,0,558,0,1,0
2026-06-08T00:32:43,17.1,90,0.0,345,0,13.4,84.3,0,588,0,1,0
2026-06-08T00:33:13,17.1,90,0.0,345,0,13.09,86.3,0,11,0,1,0
2026-06-08T00:33:43,17.2,90,0.2,345,0,13.09,86.3,0,41,0,1,0
2026-06-08T00:34:13,17.2,89,0.0,345,0,13.09,86.3,0,71,0,1,0
2026-06-08T00:34:43,17.1,90,0.0,345,0,13.09,86.3,0,101,0,1,0
2026-06-08T00:35:14,17.2,90,0.3,345,0,13.09,86.3,0,132,0,1,0
2026-06-08T00:35:44,17.2,90,0.3,345,0,13.09,86.3,0,162,0,1,0
2026-06-08T00:36:14,17.2,90,0.0,345,0,13.09,86.3,0,192,0,1,0
2026-06-08T00:36:44,17.2,89,0.0,345,0,13.09,86.3,0,222,0,1,0
2026-06-08T00:37:14,17.2,90,0.0,345,0,13.09,86.3,0,252,0,1,0
2026-06-08T00:37:44,17.1,90,0.2,345,0,13.09,86.3,0,282,0,1,0
2026-06-08T00:38:15,17.1,89,0.0,345,0,13.09,86.3,0,313,0,1,0
2026-06-08T00:38:45,17.2,89,0.0,345,0,13.09,86.3,0,343,0,1,0
2026-06-08T00:39:15,17.2,90,0.0,345,0,13.09,86.3,0,373,0,1,0
2026-06-08T00:39:45,17.2,90,0.0,345,0,13.09,86.3,0,403,0,1,0
2026-06-08T00:40:15,17.2,90,0.0,345,0,13.09,86.3,0,433,0,1,0
2026-06-08T00:40:45,17.3,90,0.0,345,0,13.09,86.3,0,463,0,1,0
2026-06-08T00:41:16,17.2,90,0.0,345,0,13.09,86.3,0,494,0,1,0
2026-06-08T00:41:46,17.2,90,0.0,345,0,13.09,86.3,0,524,0,1,0
2026-06-08T00:42:16,17.3,90,0.0,345,0,13.09,86.3,0,554,0,1,0
2026-06-08T00:42:46,17.3,90,0.0,345,0,13.09,86.3,0,584,0,1,0
2026-06-08T00:43:16,17.2,90,0.0,345,0,13.11,87.6,0,21,0,1,0
2026-06-08T00:43:46,17.2,90,0.0,345,0,13.11,87.6,0,51,0,1,0
2026-06-08T00:44:17,17.3,90,0.0,345,0,13.11,87.6,0,82,0,1,0
2026-06-08T00:44:47,17.3,90,0.0,345,0,13.11,87.6,0,112,0,1,0
2026-06-08T00:45:17,17.4,90,0.0,345,0,13.11,87.6,0,142,0,1,0
2026-06-08T00:45:47,17.3,90,0.0,345,0,13.11,87.6,0,172,0,1,0
2026-06-08T00:46:17,17.4,90,0.0,345,0,13.11,87.6,0,202,0,1,0
2026-06-08T00:46:47,17.4,89,0.0,345,0,13.11,87.6,0,232,0,1,0
2026-06-08T00:47:17,17.3,89,0.0,345,0,13.11,87.6,0,262,0,1,0
2026-06-08T00:47:48,17.4,90,0.0,345,0,13.11,87.6,0,293,0,1,0
2026-06-08T00:48:18,17.3,90,0.4,15,0,13.11,87.6,0,323,0,1,0
2026-06-08T00:48:48,17.3,89,0.1,33,0,13.11,87.6,0,353,0,1,0
2026-06-08T00:49:18,17.3,90,0.0,33,0,13.11,87.6,0,383,0,1,0
2026-06-08T00:49:48,17.4,90,0.0,33,0,13.11,87.6,0,413,0,1,0
2026-06-08T00:50:00,17.4,90,0.0,33,0,13.11,87.6,0,425,0,1,0
