dateTime,airTemperature,airHumidity
2025-05-15 23:42:09,5.1,88.3
2025-05-16 00:12:10,4.3,88.9
2025-05-16 00:42:08,4.1,90.4
2025-05-16 01:12:08,4.6,90.5
2025-05-16 01:42:08,4.4,90.7
2025-05-16 02:12:08,3.8,91.2
2025-05-16 02:42:08,3.1,91.4
2025-05-16 03:12:08,2.7,91.4
2025-05-16 03:42:08,2.7,92.1
2025-05-16 04:12:11,4.1,92.9
2025-05-16 04:42:08,9.5,93.5
2025-05-16 05:12:18,13.6,76.3
2025-05-16 05:42:08,14.6,73.5
2025-05-16 06:12:08,16.9,64.8
2025-05-16 06:42:08,15.2,68.9
2025-05-16 07:12:08,15.5,65.2
2025-05-16 07:42:08,18,62.5
2025-05-16 08:12:08,21.1,51.6
2025-05-16 08:42:07,20.8,50.6
2025-05-16 09:12:08,22.1,51.5
2025-05-16 09:42:08,23.1,46.9
2025-05-16 10:12:08,23,47.2
2025-05-16 10:42:08,23.3,46.4
2025-05-16 11:12:08,23.5,49.3
2025-05-16 11:42:08,22.9,49.2
2025-05-16 12:12:08,22.8,49.6
2025-05-16 12:42:08,22.8,51
2025-05-16 13:12:07,23.2,49.7
2025-05-16 13:42:07,21.4,51.1
2025-05-16 14:12:07,19.5,53.4
2025-05-16 14:42:07,20.3,51.5
2025-05-16 15:12:07,19.9,53.6
2025-05-16 15:42:07,14.8,66.7
2025-05-16 16:12:07,13.6,71.6
2025-05-16 16:42:07,14.3,70.2
2025-05-16 17:12:07,13.8,71.8
2025-05-16 17:42:07,13.4,72.9
2025-05-16 18:12:07,12.8,73.7
2025-05-16 18:42:08,12.4,73.9
2025-05-16 19:12:07,12.1,75.4
2025-05-16 19:42:10,11.3,77.4
2025-05-16 20:12:07,11,77.9
2025-05-16 20:42:07,10.2,80.3
2025-05-16 21:12:07,9,83.3
2025-05-16 21:42:07,6.7,85.6
2025-05-16 22:12:07,5.5,87.8
2025-05-16 22:42:07,6.2,89.6
2025-05-16 23:12:07,5.7,90.2
2025-05-16 23:42:07,5.8,90.6
2025-05-17 00:12:07,6.5,91.4
2025-05-17 00:42:07,5.3,91.2
2025-05-17 01:12:07,4.5,91.6
2025-05-17 01:42:07,4.1,91.8
2025-05-17 02:12:07,4.4,92.3
2025-05-17 02:42:07,4.3,92.4
2025-05-17 03:12:07,3.8,92.5
2025-05-17 03:42:07,3.9,92.7
2025-05-17 04:12:07,5,93.2
2025-05-17 04:42:07,10.1,94.2
2025-05-17 05:12:07,12.4,82.1
2025-05-17 05:42:07,14.3,80.2
2025-05-17 06:12:23,16.2,72.1
2025-05-17 06:42:07,14.8,77
2025-05-17 07:12:07,20.3,63.3
2025-05-17 08:12:07,21.4,55.6
2025-05-17 08:42:07,21.5,56.3
2025-05-17 09:12:07,22.5,52.3
2025-05-17 09:42:07,23.4,45.2
2025-05-17 10:12:07,24.1,44.3
2025-05-17 10:42:08,24.3,42.7
2025-05-17 11:12:07,25.3,41.8
2025-05-17 11:42:06,25.7,42.2
2025-05-17 12:12:07,25.2,40.5
2025-05-17 12:42:06,23.2,44.3
2025-05-17 13:12:06,25.6,42.2
2025-05-17 13:42:07,23.9,44.8
2025-05-17 14:12:06,23.8,42.6
2025-05-17 14:42:06,22.8,48.1
2025-05-17 15:12:06,22.1,50
2025-05-17 15:42:06,20.5,52.8
2025-05-17 16:12:19,19.4,58.8
2025-05-17 16:42:06,17.8,63.8
2025-05-17 17:12:11,15.9,68.1
2025-05-17 17:42:06,15,70.2
2025-05-17 18:12:06,13.9,74.2
2025-05-17 18:42:06,12.5,76.2
2025-05-17 19:12:06,10.9,79.8
2025-05-17 19:42:13,10.6,81.1
2025-05-17 20:42:06,11.4,80
2025-05-17 21:12:06,11.5,80.6
2025-05-17 21:42:06,11.6,80.5
2025-05-17 22:12:06,11.6,81.3
2025-05-17 22:42:09,11.7,81.1
2025-05-17 23:12:06,11.7,81.2
2025-05-17 23:42:06,11.3,82.2
2025-05-18 00:12:06,10.9,84
2025-05-18 00:42:06,10.6,84.5
2025-05-18 01:12:06,10.4,86.4
2025-05-18 01:42:06,10.6,86.2
2025-05-18 02:12:06,9.4,85.9
2025-05-18 02:42:06,9,88.8
2025-05-18 03:12:05,9.4,89.1
2025-05-18 03:42:06,10.1,87.1
2025-05-18 04:12:06,10.1,85.5
2025-05-18 04:42:06,10.7,83.4
2025-05-18 05:12:06,10.8,82.9
2025-05-18 05:42:06,11.6,81.8
2025-05-18 06:12:06,12.8,80.2
2025-05-18 06:42:06,13.8,75.8
2025-05-18 07:12:06,16.7,69.2
2025-05-18 07:42:06,18.3,67.1
2025-05-18 08:12:06,20.2,57.9
2025-05-18 08:42:05,23.9,51
2025-05-18 09:12:05,19.5,58.5
2025-05-18 09:42:21,25.1,48.8
2025-05-18 10:12:16,23.5,48.6
2025-05-18 10:42:21,22.5,48.2
2025-05-18 11:12:05,22.1,49.4
2025-05-18 11:42:05,21.8,48.2
2025-05-18 12:12:05,19.1,55
2025-05-18 12:42:05,20.2,53.5
2025-05-18 13:12:05,19.3,58.1
2025-05-18 14:12:05,21,53
2025-05-18 14:42:19,19.6,54.3
2025-05-18 15:12:05,20.1,53.7
2025-05-18 15:42:05,23.6,45.3
2025-05-18 16:12:18,19.1,53.4
2025-05-18 16:42:05,17.7,55.3
2025-05-18 17:12:05,17.6,56.7
2025-05-18 17:42:05,18.6,54.2
2025-05-18 19:12:05,12.3,67.3
2025-05-18 19:42:05,11.2,71.5
2025-05-18 20:42:05,7.4,82.9
2025-05-18 21:42:05,5.7,88.1
2025-05-18 22:12:05,4.6,88.6
2025-05-18 22:42:05,4.6,89.8
2025-05-18 23:12:05,4.8,91
2025-05-18 23:42:05,4.1,90.8
2025-05-19 00:12:05,3.6,91.3
2025-05-19 00:42:05,3.2,91.9
2025-05-19 01:12:05,3.3,91.5
2025-05-19 01:42:05,1.9,91.2
2025-05-19 02:12:05,1.8,92.1
2025-05-19 02:42:05,4.3,93.5
2025-05-19 03:12:05,6.7,93.7
2025-05-19 03:42:04,7.5,93.2
2025-05-19 04:12:05,7.7,92.9
2025-05-19 04:42:11,8.1,93
2025-05-19 05:12:05,8.6,92.9
2025-05-19 05:42:05,9.5,92.2
2025-05-19 06:12:05,10.7,90.7
2025-05-19 06:42:05,12.8,87.4
2025-05-19 07:12:05,19.1,66.6
2025-05-19 07:42:05,21.3,57.4
2025-05-19 08:12:06,22.8,52.3
2025-05-19 08:42:11,23,45
2025-05-19 09:12:04,23.9,44.4
2025-05-19 09:42:04,24.5,43
2025-05-19 10:12:04,24.4,43.7
2025-05-19 10:42:04,26.6,40
2025-05-19 11:12:04,25.7,39.8
2025-05-19 11:42:04,27.2,38.2
2025-05-19 12:12:04,27.3,41
2025-05-19 12:42:04,27.9,38.8
2025-05-19 13:12:04,27.4,40.1
2025-05-19 13:42:04,27.4,40.5
2025-05-19 14:12:04,26.3,40.3
2025-05-19 14:42:10,21.8,51.7
2025-05-19 15:12:04,24.6,48.3
2025-05-19 15:42:04,25.3,45.8
2025-05-19 16:42:04,23.5,50.1
2025-05-19 17:12:06,21.4,51.1
2025-05-19 17:42:04,20.5,54.2
2025-05-19 18:12:04,19.6,53.3
2025-05-19 18:42:04,17.3,57.5
2025-05-19 19:12:04,16,59.6
2025-05-19 19:42:04,14,64.7
2025-05-19 20:12:04,13,67.1
2025-05-19 20:42:04,11.3,73.1
2025-05-19 21:12:04,10.1,76.1
2025-05-19 21:42:04,8.9,79.9
2025-05-19 22:12:04,8.1,83.7
2025-05-19 22:42:04,7.5,86.1
2025-05-19 23:12:04,7.1,87.1
2025-05-19 23:42:04,6.1,88.1
2025-05-20 00:12:04,6.4,89.4
2025-05-20 00:42:04,6.6,90.2
2025-05-20 01:12:04,6.2,90.6
2025-05-20 01:42:12,5.3,90.5
2025-05-20 02:12:04,5.7,91.3
2025-05-20 02:42:04,4.8,91.2
2025-05-20 03:12:07,5.1,92
2025-05-20 03:42:04,5.1,91.8
2025-05-20 04:12:04,6.2,92.6
2025-05-20 04:42:03,11,93.5
2025-05-20 05:12:04,16.1,71.3
2025-05-20 05:42:03,18.4,62.2
2025-05-20 06:12:11,19.8,54.8
2025-05-20 06:42:09,18.3,58.2
2025-05-20 07:12:04,23.8,46.6
2025-05-20 07:42:04,25.8,44.3
2025-05-20 08:12:04,26,44.1
2025-05-20 08:42:05,27,40.1
2025-05-20 09:12:03,27.4,36.5
2025-05-20 09:42:03,28,35.5
2025-05-20 10:12:03,28.3,35.1
2025-05-20 10:42:03,27.9,32.4
2025-05-20 11:12:03,28.4,32.5
2025-05-20 11:42:03,28.5,34.9
2025-05-20 12:12:03,27.1,34.2
2025-05-20 12:42:03,27.6,31
2025-05-20 13:12:03,27.8,33.5
2025-05-20 13:42:03,27.3,35.5
2025-05-20 14:12:03,27.4,37.8
2025-05-20 14:42:03,25.9,38.7
2025-05-20 15:12:03,24.9,36.8
2025-05-20 15:42:03,24.4,38.4
2025-05-20 16:12:03,23,37.8
2025-05-20 16:42:03,21.7,40.5
2025-05-20 17:12:03,19.2,48.8
2025-05-20 17:42:03,18.4,50.5
2025-05-20 18:12:03,17.3,57.3
2025-05-20 18:42:03,14.9,68.6
2025-05-20 19:12:03,13.1,74.2
2025-05-20 19:42:03,12,80.5
2025-05-20 20:12:10,11.3,82.2
2025-05-20 20:42:03,10.5,84.8
2025-05-20 21:12:03,10.2,87.3
2025-05-20 21:42:03,9.8,88.1
2025-05-20 22:12:03,8.2,88.8
2025-05-20 22:42:03,7.1,89.9
2025-05-20 23:12:09,6.9,90.7
2025-05-20 23:42:03,5.8,91.3
2025-05-21 00:12:03,5.3,91.2
2025-05-21 01:12:03,4.7,92
2025-05-21 01:42:03,3.9,91.9
2025-05-21 02:12:03,4.5,92.8
2025-05-21 02:42:03,3.4,92.3
2025-05-21 03:12:09,2.7,92.3
2025-05-21 03:42:03,3.5,93.1
2025-05-21 04:12:09,7.4,94.1
2025-05-21 05:12:03,12.4,87.3
2025-05-21 05:42:03,14.1,79.9
2025-05-21 06:42:03,15.3,75.8
2025-05-21 07:12:03,19.2,66.4
2025-05-21 07:42:03,19.7,61.1
2025-05-21 08:12:02,20.8,56.3
2025-05-21 08:42:02,22.1,55
2025-05-21 09:12:02,23.1,54.3
2025-05-21 10:42:02,23.9,45.3
2025-05-21 11:12:12,22.2,50.2
2025-05-21 11:42:02,23.6,49
2025-05-21 12:12:02,24.1,47.1
2025-05-21 12:42:02,22.3,52.5
2025-05-21 13:12:02,20.4,57.3
2025-05-21 13:42:02,22.7,55.1
2025-05-21 14:12:02,21.3,53.5
2025-05-21 14:42:02,18,60.7
2025-05-21 15:12:02,16.7,62.2
2025-05-21 15:42:02,16.4,61.4
2025-05-21 16:12:02,15,63.7
2025-05-21 16:42:02,15.1,62.4
2025-05-21 17:12:02,14.8,63.8
2025-05-21 17:42:02,13.8,64
2025-05-21 18:12:02,12.4,66.7
2025-05-21 18:42:02,11.8,67.1
2025-05-21 19:12:02,11.3,69.1
2025-05-21 19:42:02,11.1,69.9
2025-05-21 20:12:02,10.4,71.4
2025-05-21 20:42:02,10.3,71.4
2025-05-21 21:12:02,9.3,74
2025-05-21 22:12:02,6.9,81.4
2025-05-21 22:42:02,5.6,85.2
2025-05-21 23:12:02,5.6,87.4
2025-05-21 23:42:02,4.7,87.9
2025-05-22 00:12:02,4.1,89.6
2025-05-22 00:42:02,3.5,89.7
2025-05-22 01:12:02,2.7,90.1
2025-05-22 01:42:01,4.2,92.2
2025-05-22 02:12:03,6,92.5
2025-05-22 03:42:13,7.1,91.5
2025-05-22 04:12:02,7.8,90.1
2025-05-22 04:42:02,8.6,89.4
2025-05-22 05:12:01,9.9,87.9
2025-05-22 05:42:04,10.7,80.3
2025-05-22 06:12:02,16.3,62.7
2025-05-22 06:42:02,14.1,61.8
2025-05-22 07:12:02,18,51.9
2025-05-22 07:42:02,19.1,44.2
2025-05-22 08:12:01,17.9,48.3
2025-05-22 08:42:01,15.6,51.4
2025-05-22 09:12:01,17.3,42.4
2025-05-22 10:12:01,16.3,49.1
2025-05-22 10:42:01,17.3,49.5
2025-05-22 11:12:01,16,49.9
2025-05-22 11:42:01,16.2,50.4
2025-05-22 12:12:01,19.5,41.9
2025-05-22 12:42:01,16.2,50.4
2025-05-22 13:12:01,16.7,49.5
2025-05-22 13:42:01,15.6,49.7
2025-05-22 14:12:01,17.1,48.3
2025-05-22 14:42:01,17.6,51.3
2025-05-22 15:12:13,16.8,47.5
2025-05-22 15:42:22,15.3,52.3
2025-05-22 16:12:01,16.9,47.7
2025-05-22 16:42:01,15.2,52.5
2025-05-22 17:12:01,12.5,64.3
2025-05-22 17:42:01,11.7,63.8
2025-05-22 18:12:01,10.7,65.4
2025-05-22 18:42:01,8.9,76.3
2025-05-22 19:12:01,7.8,78.6
2025-05-22 19:42:02,5.2,85.5
2025-05-22 20:12:01,5.9,85
2025-05-22 20:42:01,4.3,87.3
2025-05-22 21:12:01,3.3,88.1
2025-05-22 21:42:01,2.1,88.9
2025-05-22 22:12:01,2.5,90.6
2025-05-22 22:42:01,5.8,92.3
2025-05-22 23:12:01,5.4,88.7
2025-05-22 23:42:07,5.2,89.1
2025-05-23 00:12:01,6.2,89.4
2025-05-23 00:42:01,5.2,88.9
2025-05-23 01:12:01,4.7,90.2
2025-05-23 01:42:01,4.4,90.4
2025-05-23 02:12:01,4.6,90.3
2025-05-23 02:42:01,4.5,90.7
2025-05-23 03:12:01,5,90.7
2025-05-23 03:42:01,4.9,89.7
2025-05-23 04:12:01,5.7,89.4
2025-05-23 04:42:00,6.4,88
2025-05-23 05:12:01,11.8,75.2
2025-05-23 05:42:08,12.1,72.8
2025-05-23 06:12:01,14.8,65.8
2025-05-23 06:42:01,9.7,77.7
2025-05-23 07:12:06,15.1,70.2
2025-05-23 07:42:01,17.8,61
2025-05-23 08:12:01,11.6,79.1
2025-05-23 08:42:01,15.1,64
2025-05-23 09:12:01,18,61.7
2025-05-23 09:42:01,11.1,79.5
2025-05-23 10:12:00,17.6,61.1
2025-05-23 10:42:01,11.9,81.9
2025-05-23 11:12:02,16.2,75.9
2025-05-23 11:42:00,15,69.1
2025-05-23 12:12:00,18.4,58.4
2025-05-23 12:42:00,15.3,63.7
2025-05-23 13:12:01,17.1,62.8
2025-05-23 13:42:07,10.9,80.9
2025-05-23 14:12:03,13.3,69
2025-05-23 14:42:00,15.8,63.4
2025-05-23 15:42:06,14,63.3
2025-05-23 16:12:00,14.2,62.4
2025-05-23 16:42:04,13.9,63.3
2025-05-23 17:12:00,12.2,65
2025-05-23 17:42:00,12,67.5
2025-05-23 18:12:00,11.3,69.1
2025-05-23 18:42:00,10.4,72.3
2025-05-23 19:12:00,9.4,76.8
2025-05-23 19:42:05,6.2,84.7
2025-05-23 20:12:00,4.7,87.2
2025-05-23 20:42:00,3.8,88.4
2025-05-23 21:12:00,4,89.7
2025-05-23 21:42:00,4.4,90.5
2025-05-23 22:12:00,4,89.2
2025-05-23 22:42:00,3.4,89.9
2025-05-23 23:12:00,2.6,90.1
2025-05-23 23:42:00,2.9,90.8
2025-05-24 00:12:00,3,91.1
2025-05-24 00:42:00,2.8,91.3
2025-05-24 01:12:00,3.1,92.4
2025-05-24 02:12:00,3.2,91.5
2025-05-24 02:42:00,6.1,93.4
2025-05-24 03:12:00,7.6,83.6
2025-05-24 03:42:05,8.3,79.2
2025-05-24 04:12:00,9.2,75.1
2025-05-24 04:42:09,10.3,70
2025-05-24 05:12:00,12.9,64.5
2025-05-24 05:42:12,12.1,65.2
2025-05-24 06:42:00,13.3,65.2
2025-05-24 07:12:03,14.2,63.7
2025-05-24 08:12:00,15.7,63.2
2025-05-24 08:42:04,16.4,62.6
2025-05-24 09:12:00,17.2,62
2025-05-24 09:42:00,17.6,61.7
2025-05-24 10:12:04,17.8,63.8
2025-05-24 10:42:00,17.1,66.6
2025-05-24 11:12:00,16.9,66.3
2025-05-24 11:42:00,17.1,69.2
2025-05-24 12:11:59,16.3,70.2
2025-05-24 12:42:00,15.4,74.2
2025-05-24 13:12:00,15.1,76.5
2025-05-24 13:42:00,14.1,82.3
2025-05-24 14:12:00,13,85.7
2025-05-24 14:41:59,12.8,86.5
2025-05-24 15:11:59,12.6,87.7
2025-05-24 15:41:59,12.8,87.6
2025-05-24 16:12:03,12.8,87.9
2025-05-24 16:41:59,13,88.1
2025-05-24 17:11:59,12.8,89.2
2025-05-24 17:41:59,13,90
2025-05-24 18:11:59,12.9,90.6
2025-05-24 18:41:59,13,91.2
2025-05-24 19:11:59,13,91.6
2025-05-24 19:42:01,13.2,92
2025-05-24 20:12:17,13.5,92.4
2025-05-24 20:41:59,13.8,92.7
2025-05-24 21:11:59,14.1,92.7
2025-05-24 21:41:59,14.2,92.7
2025-05-24 22:11:59,14.3,92.6
2025-05-24 22:41:59,14.4,92.3
2025-05-24 23:12:00,14.5,92.2
2025-05-24 23:41:59,14.5,91.8
2025-05-25 00:11:59,14.5,91.6
2025-05-25 01:11:59,14.5,90.8
2025-05-25 01:42:12,14.4,90.6
2025-05-25 02:11:59,14.3,90.6
2025-05-25 02:41:59,14.2,90.8
2025-05-25 03:11:59,14.1,91.2
2025-05-25 03:41:59,14.1,91.5
2025-05-25 04:11:59,14.2,91.2
2025-05-25 04:41:59,14.3,90.8
2025-05-25 05:11:59,14.3,90
2025-05-25 05:41:59,14.3,89.2
2025-05-25 06:11:59,14.5,89.2
2025-05-25 06:41:59,14.9,87.6
2025-05-25 07:12:05,14.9,87.5
2025-05-25 07:41:59,16.1,86.4
2025-05-25 08:11:59,16.3,87.2
2025-05-25 08:41:59,16.2,87
2025-05-25 09:11:59,17,85.8
2025-05-25 09:41:58,18.4,82.6
2025-05-25 10:11:58,18.9,82.1
2025-05-25 10:41:58,21.9,73.8
2025-05-25 11:11:58,20,72.1
2025-05-25 11:41:58,19.9,72.7
2025-05-25 12:11:58,19.9,72.5
2025-05-25 12:41:58,18.5,71.4
2025-05-25 13:11:58,19.8,71.8
2025-05-25 13:41:58,19.3,69.7
2025-05-25 14:11:58,21.6,64.5
2025-05-25 14:41:58,19.5,70.5
2025-05-25 15:11:58,18.7,76.9
2025-05-25 15:41:58,20,70.7
2025-05-25 16:11:58,15.3,85.7
2025-05-25 16:41:58,14.5,85.6
2025-05-25 17:11:58,15.1,82.9
2025-05-25 17:41:58,14.8,81
2025-05-25 18:11:58,14.2,81.6
2025-05-25 18:41:58,12.8,84.4
2025-05-25 19:11:58,11.3,86.7
2025-05-25 19:41:58,9.6,88.4
2025-05-25 20:11:58,9.1,90.2
2025-05-25 20:41:58,8.6,91.1
2025-05-25 21:11:58,7.8,91.5
2025-05-25 21:41:58,8,91.8
2025-05-25 22:11:58,8.7,92.9
2025-05-25 22:41:58,9.6,92.8
2025-05-25 23:11:58,9.7,92.8
2025-05-25 23:41:58,9.8,92.9
2025-05-26 00:11:58,9.7,92.8
2025-05-26 00:42:04,11.5,93.5
2025-05-26 01:12:02,11.5,92.3
2025-05-26 01:41:58,11.8,90.4
2025-05-26 02:11:58,11.8,88.7
2025-05-26 02:41:58,11.8,87.6
2025-05-26 03:11:58,11.9,86.8
2025-05-26 03:41:58,11.8,86.6
2025-05-26 04:12:02,12.2,85.6
2025-05-26 04:41:58,12.1,84.9
2025-05-26 05:11:58,16,75
2025-05-26 05:41:58,16.8,69.7
2025-05-26 06:11:58,17.3,68.3
2025-05-26 06:41:58,16.1,73.2
2025-05-26 07:11:58,20,62.9
2025-05-26 07:41:57,19.5,60.7
2025-05-26 08:12:02,19,60.7
2025-05-26 08:41:58,22.6,55.8
2025-05-26 09:11:57,21.8,58.8
2025-05-26 09:41:57,20.8,57.6
2025-05-26 10:11:57,19.7,59.8
2025-05-26 11:11:57,24.5,50.9
2025-05-26 11:41:57,17.6,58.5
2025-05-26 12:11:57,23.7,49
2025-05-26 12:42:00,18.2,57.9
2025-05-26 13:11:57,21.7,49.1
2025-05-26 13:41:57,22.8,48.9
2025-05-26 14:11:57,20.3,50.4
2025-05-26 14:41:57,22.6,47.9
2025-05-26 15:11:57,19,52.9
2025-05-26 15:41:57,21.3,49.5
2025-05-26 16:12:04,20.3,49.5
2025-05-26 16:41:57,18,54
2025-05-26 17:11:57,17.7,53.8
2025-05-26 17:41:57,17.6,55.3
2025-05-26 18:11:57,16.8,56.7
2025-05-26 18:42:04,15.6,59.8
2025-05-26 19:11:57,15.1,62.9
2025-05-26 20:11:57,14.1,68.4
2025-05-26 20:41:57,13.9,70.7
2025-05-26 21:12:04,13.5,72.4
2025-05-26 21:41:56,13.3,74.6
2025-05-26 22:11:56,12.9,76.3
2025-05-26 22:41:57,13,75.7
2025-05-26 23:11:57,13.2,73.2
2025-05-26 23:41:57,13.4,72.4
2025-05-27 00:11:57,13.7,71.3
2025-05-27 00:42:00,13.3,74.9
2025-05-27 01:11:56,11.7,83.6
2025-05-27 01:41:56,11.3,86
2025-05-27 02:11:56,11.2,87.1
2025-05-27 02:41:56,11.2,87.2
2025-05-27 03:11:56,11.3,86.9
2025-05-27 03:41:56,11.4,86.3
2025-05-27 04:11:56,12.1,85.4
2025-05-27 04:41:56,12.6,84
2025-05-27 05:11:56,13,83.7
2025-05-27 05:41:56,13.2,84.2
2025-05-27 06:41:56,14.1,82.3
2025-05-27 07:11:56,13.3,85.4
2025-05-27 07:41:56,15.3,82.2
2025-05-27 08:11:56,14.9,81.6
2025-05-27 08:41:56,16.3,80.5
2025-05-27 09:11:56,14.6,84.1
2025-05-27 09:42:00,14.5,85
2025-05-27 10:11:56,15.9,82.8
2025-05-27 10:41:56,16.9,82.2
2025-05-27 11:11:57,17,80.3
2025-05-27 11:41:56,15.2,86.9
2025-05-27 12:11:56,15,85.6
2025-05-27 12:42:12,20.6,73.8
2025-05-27 13:11:56,20.2,73.2
2025-05-27 13:41:59,21.3,67.9
2025-05-27 14:11:56,19.6,63.4
2025-05-27 14:41:56,16.7,71.4
2025-05-27 15:41:56,14.3,85.7
2025-05-27 16:11:56,13.9,87.2
2025-05-27 16:41:56,13.7,88.6
2025-05-27 17:11:56,13.7,90.1
2025-05-27 17:41:56,14.3,91.1
2025-05-27 18:11:55,14.6,91
2025-05-27 18:41:56,14.8,90.7
2025-05-27 19:11:56,14.8,90.7
2025-05-27 19:41:56,14.6,90.7
2025-05-27 20:12:04,14.4,91.1
2025-05-27 20:41:55,14.3,91.4
2025-05-27 21:11:55,14.1,91.5
2025-05-27 21:41:56,14,91.5
2025-05-27 22:11:56,14,90.9
2025-05-27 22:42:11,14.1,90.2
2025-05-27 23:11:55,14.1,90
2025-05-27 23:41:56,14.3,89
2025-05-28 00:11:55,14.3,89.4
2025-05-28 00:41:55,14.4,89
2025-05-28 01:11:55,14.5,88.5
2025-05-28 01:41:55,14.6,88.5
2025-05-28 02:11:55,14.7,88.1
2025-05-28 02:41:55,14.5,88.7
2025-05-28 03:12:04,14.7,88.2
2025-05-28 03:41:55,14.8,87.4
2025-05-28 04:12:14,14.7,87.7
2025-05-28 04:41:55,15.1,86.7
2025-05-28 05:11:58,16.9,82.4
2025-05-28 05:41:55,15.7,85.1
2025-05-28 06:11:58,16,84.4
2025-05-28 06:41:55,17.4,81.3
2025-05-28 07:12:06,15.6,86.5
2025-05-28 07:41:55,16.8,83.8
2025-05-28 08:11:55,17.8,82.5
2025-05-28 08:42:00,17.1,83.6
2025-05-28 09:11:55,20.4,75.5
2025-05-28 09:41:55,19.2,77.7
2025-05-28 10:11:55,18.9,74.4
2025-05-28 10:41:56,20.5,79.3
2025-05-28 11:11:55,18.5,77.6
2025-05-28 11:41:55,19.5,77.7
2025-05-28 12:11:55,19.5,77.7
2025-05-28 12:41:55,17.8,80.4
2025-05-28 13:11:55,18.5,78.7
2025-05-28 13:41:55,17.9,79
2025-05-28 14:11:54,20,73.4
2025-05-28 14:41:55,15.9,78.2
2025-05-28 15:11:55,20.3,72.8
2025-05-28 15:41:54,20.8,63
2025-05-28 16:11:54,19.8,64
2025-05-28 16:42:02,17.7,65.8
2025-05-28 17:11:54,16.5,66.1
2025-05-28 17:41:54,15.7,67.6
2025-05-28 18:11:54,15.2,70.9
2025-05-28 18:41:54,13.6,75.5
2025-05-28 19:11:54,12.4,79.3
2025-05-28 19:41:54,10.9,83.6
2025-05-28 20:11:54,9,86.4
2025-05-28 20:41:57,7,87.9
2025-05-28 21:12:10,7.2,90.3
2025-05-28 21:41:54,5.8,90.2
2025-05-28 22:11:54,5.6,90.8
2025-05-28 22:41:54,5.6,91.6
2025-05-28 23:12:10,5.6,91.6
2025-05-28 23:41:54,5.3,91.9
2025-05-29 00:11:54,4.6,91.6
2025-05-29 01:12:00,4.5,92.5
2025-05-29 02:11:54,4.7,92.7
2025-05-29 02:41:54,5.1,92.9
2025-05-29 03:41:54,6.8,93.8
2025-05-29 04:11:54,8.2,93.9
2025-05-29 04:42:02,10,94
2025-05-29 05:11:54,11.2,93
2025-05-29 05:41:54,11.5,91.2
2025-05-29 06:12:02,12.3,89.8
2025-05-29 06:41:54,12.6,86.6
2025-05-29 07:11:54,13.4,86
2025-05-29 07:41:54,14.7,83.3
2025-05-29 08:11:54,15.5,81.6
2025-05-29 08:41:54,15.3,83
2025-05-29 09:11:54,15,85.5
2025-05-29 09:41:54,17.1,83.9
2025-05-29 10:11:54,16.8,83
2025-05-29 10:42:00,17,82
2025-05-29 11:12:01,16.3,83.3
2025-05-29 11:41:54,16.4,85
2025-05-29 12:11:53,15.8,85.1
2025-05-29 12:41:54,19.6,77.5
2025-05-29 13:11:54,18.1,77
2025-05-29 13:41:54,17.6,78.3
2025-05-29 14:11:54,19.7,74.5
2025-05-29 14:41:54,18.7,76.8
2025-05-29 15:11:54,18.5,77.5
2025-05-29 15:42:12,19.1,78
2025-05-29 16:11:55,19.3,77
2025-05-29 16:41:54,19.8,77.2
2025-05-29 17:11:53,19.6,77.9
2025-05-29 17:42:08,19.7,78.6
2025-05-29 18:41:55,17.9,82.6
2025-05-29 19:11:53,17.6,83.1
2025-05-29 19:42:00,17.1,84.4
2025-05-29 21:11:53,17.1,83.9
2025-05-29 21:41:53,16.9,84
2025-05-29 22:11:53,16.6,84.5
2025-05-29 22:41:53,16.5,84.9
2025-05-29 23:11:53,16.4,85
2025-05-29 23:41:53,16.3,85
2025-05-30 00:11:53,15.8,86
2025-05-30 00:41:53,15.8,86.1
2025-05-30 01:11:53,15.6,86.5
2025-05-30 01:41:53,15.1,87.2
2025-05-30 02:11:53,14.7,88.4
2025-05-30 02:41:53,14.3,88.9
2025-05-30 03:11:53,14.3,89.3
2025-05-30 03:41:53,14.3,89.3
2025-05-30 04:11:53,14.8,88.3
2025-05-30 04:41:53,16.6,83.9
2025-05-30 05:11:53,17.3,83
2025-05-30 06:11:53,18.3,81.4
2025-05-30 06:41:54,19.2,79.2
2025-05-30 07:11:53,22.1,74.1
2025-05-30 07:41:55,22.2,71.3
2025-05-30 08:11:53,24.2,65.5
2025-05-30 08:41:53,23.6,66.8
2025-05-30 09:11:53,22,71.2
2025-05-30 09:41:53,25.7,63.5
2025-05-30 10:11:55,23.6,69.1
2025-05-30 10:41:53,24.5,64.9
2025-05-30 11:12:02,24.1,66.3
2025-05-30 11:41:52,26.1,63.4
2025-05-30 12:41:52,25,64.5
2025-05-30 13:11:52,27.2,57.5
2025-05-30 13:41:52,24.8,63.3
2025-05-30 14:11:52,25.2,61.4
2025-05-30 14:41:52,25.2,61.9
2025-05-30 15:11:52,25.2,62.3
2025-05-30 15:41:52,26.1,60.2
2025-05-30 16:11:52,24.1,66.1
2025-05-30 16:41:52,23.7,65.1
2025-05-30 17:11:52,22.8,68.5
2025-05-30 17:41:52,20.7,72.7
2025-05-30 18:11:52,20.1,75
2025-05-30 18:41:53,19,77.2
