datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 03:40:56,12960,5.78,100.0,3.13,86.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:41:56,13020,5.76,100.0,3.11,86.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:42:56,13080,5.74,100.0,3.09,86.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:43:56,13140,5.71,100.0,3.07,86.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:44:56,13200,5.69,100.0,3.04,87.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:45:56,13260,5.67,100.0,3.02,87.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:46:56,13320,5.65,100.0,3.00,87.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:47:56,13380,5.62,100.0,2.98,87.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:48:56,13440,5.60,100.0,2.95,87.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:49:56,13500,5.58,100.0,2.93,87.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:50:56,13560,5.56,100.0,2.91,87.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:51:56,13620,5.54,100.0,2.89,87.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:52:56,13680,5.51,100.0,2.86,87.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:53:56,13740,5.49,100.0,2.84,87.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:54:56,13800,5.47,100.0,2.82,87.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:55:56,13860,5.45,100.0,2.80,88.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:56:56,13920,5.43,100.0,2.77,88.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:57:56,13980,5.40,100.0,2.75,88.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:58:56,14040,5.38,100.0,2.73,88.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:59:56,14100,5.36,100.0,2.71,88.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:00:56,14160,5.34,100.0,2.68,88.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:01:56,14220,5.31,100.0,2.66,88.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:02:56,14280,5.29,100.0,2.64,88.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:03:56,14340,5.27,100.0,2.62,88.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:04:56,14400,5.25,100.0,2.59,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:05:56,14460,5.23,100.0,2.60,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:06:56,14520,5.20,100.0,2.61,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:07:56,14580,5.18,100.0,2.62,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:08:56,14640,5.16,100.0,2.63,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:09:56,14700,5.14,100.0,2.64,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 04:10:56,14760,5.12,100.0,2.65,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:11:56,14820,5.10,100.0,2.65,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:12:56,14880,5.08,100.0,2.66,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:13:56,14940,5.06,100.0,2.67,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:14:56,15000,5.04,100.0,2.68,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:15:56,15060,5.02,100.0,2.69,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:16:56,15120,5.00,100.0,2.70,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:17:56,15180,4.98,100.0,2.71,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:18:56,15240,4.96,100.0,2.72,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:19:56,15300,4.95,100.0,2.73,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:20:56,15360,4.93,100.0,2.71,88.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:21:56,15420,4.91,100.0,2.68,88.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:22:56,15480,4.89,100.0,2.66,88.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:23:56,15540,4.87,100.0,2.63,88.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:24:56,15600,4.86,100.0,2.61,88.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:25:56,15660,4.84,100.0,2.58,88.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:26:56,15720,4.82,100.0,2.56,88.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:27:56,15780,4.80,100.0,2.53,88.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:28:56,15840,4.79,100.0,2.51,88.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:29:56,15900,4.77,100.0,2.48,88.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:30:56,15960,4.75,100.0,2.46,88.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:31:56,16020,4.74,100.0,2.43,88.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:32:56,16080,4.72,100.0,2.41,88.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:33:56,16140,4.70,100.0,2.38,88.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:34:56,16200,4.69,100.0,2.36,88.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:35:56,16260,4.67,100.0,2.43,88.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:36:56,16320,4.66,100.0,2.51,88.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:37:56,16380,4.65,100.0,2.58,88.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:38:56,16440,4.63,100.0,2.66,88.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:39:56,16500,4.62,100.0,2.73,88.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:40:56,16560,4.61,100.0,2.81,87.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:41:56,16620,4.60,100.0,2.88,87.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:42:56,16680,4.59,100.0,2.96,87.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:43:56,16740,4.59,100.0,3.03,87.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:44:56,16800,4.58,100.0,3.10,87.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:45:56,16860,4.58,100.0,3.18,87.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:46:56,16920,4.57,100.0,3.25,87.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:47:56,16980,4.57,100.0,3.33,87.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:48:56,17040,4.57,100.0,3.40,87.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:49:56,17100,4.57,100.0,3.48,87.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:50:56,17160,4.57,100.0,3.55,87.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:51:56,17220,4.57,100.0,3.62,87.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:52:56,17280,4.57,100.0,3.70,87.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:53:56,17340,4.58,100.0,3.77,87.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:54:56,17400,4.58,100.0,3.85,87.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:55:56,17460,4.59,100.0,3.92,87.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:56:56,17520,4.59,100.0,4.00,87.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:57:56,17580,4.60,100.0,4.07,86.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:58:56,17640,4.61,100.0,4.15,86.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 04:59:56,17700,4.62,100.0,4.22,86.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:00:56,17760,4.63,100.0,4.29,86.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:01:56,17820,4.64,100.0,4.37,86.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:02:56,17880,4.66,100.0,4.44,86.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:03:56,17940,4.67,100.0,4.52,86.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:04:56,18000,4.69,100.0,4.59,86.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:05:56,18060,4.70,100.0,4.69,86.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:06:56,18120,4.72,100.0,4.78,85.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:07:56,18180,4.74,100.0,4.88,85.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:08:56,18240,4.76,100.0,4.98,85.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:09:56,18300,4.78,100.0,5.08,84.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:10:56,18360,4.81,100.0,5.18,84.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:11:56,18420,4.83,100.0,5.27,83.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:12:56,18480,4.86,100.0,5.37,83.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:13:56,18540,4.88,100.0,5.47,83.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:14:56,18600,4.91,100.0,5.57,82.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:15:56,18660,4.94,100.0,5.67,82.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:16:56,18720,4.97,100.0,5.76,82.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:17:56,18780,5.00,100.0,5.86,81.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:18:56,18840,5.04,100.0,5.96,81.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:19:56,18900,5.07,100.0,6.06,80.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:20:56,18960,5.11,100.0,6.16,80.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:21:56,19020,5.15,100.0,6.25,80.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:22:56,19080,5.18,100.0,6.35,79.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:23:56,19140,5.22,100.0,6.45,79.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:24:56,19200,5.27,100.0,6.55,79.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:25:56,19260,5.31,100.0,6.65,78.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:26:56,19320,5.35,100.0,6.74,78.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:27:56,19380,5.40,100.0,6.84,77.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:28:56,19440,5.44,100.0,6.94,77.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:29:56,19500,5.49,100.0,7.04,77.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:30:56,19560,5.54,100.0,7.14,76.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:31:56,19620,5.59,100.0,7.23,76.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:32:56,19680,5.64,100.0,7.33,76.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:33:56,19740,5.69,100.0,7.43,75.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:34:56,19800,5.75,100.0,7.53,75.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:35:56,19860,5.80,100.0,7.60,74.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:36:56,19920,5.86,100.0,7.68,74.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:37:56,19980,5.91,100.0,7.75,74.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:38:56,20040,5.97,100.0,7.82,74.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:39:56,20100,6.03,100.0,7.90,73.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:40:56,20160,6.09,100.0,7.97,73.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:41:56,20220,6.15,100.0,8.04,73.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:42:56,20280,6.22,100.0,8.12,72.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:43:56,20340,6.28,100.0,8.19,72.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:44:56,20400,6.34,100.0,8.26,72.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:45:56,20460,6.41,100.0,8.34,72.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:46:56,20520,6.48,100.0,8.41,71.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:47:56,20580,6.54,100.0,8.48,71.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:48:56,20640,6.61,100.0,8.56,71.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:49:56,20700,6.68,100.0,8.63,70.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:50:56,20760,6.75,100.0,8.74,70.4,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:51:56,20820,6.83,100.0,8.85,69.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:52:56,20880,6.90,100.0,8.97,69.5,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:53:56,20940,6.97,100.0,9.08,69.0,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:54:56,21000,7.05,100.0,9.19,68.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:55:56,21060,7.13,100.0,9.30,68.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:56:56,21120,7.21,100.0,9.42,67.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:57:56,21180,7.29,100.0,9.53,67.3,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:58:56,21240,7.37,100.0,9.64,66.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 05:59:56,21300,7.45,100.0,9.75,66.4,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:00:56,21360,7.54,100.0,9.87,65.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:01:56,21420,7.62,100.0,9.98,65.5,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:02:56,21480,7.71,100.0,10.09,65.0,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:03:56,21540,7.80,100.0,10.20,64.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:04:56,21600,7.89,100.0,10.32,64.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:05:56,21660,7.98,100.0,10.44,63.9,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:06:56,21720,8.08,100.0,10.57,63.7,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:07:56,21780,8.17,100.0,10.70,63.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:08:56,21840,8.27,100.0,10.82,63.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:09:56,21900,8.36,100.0,10.95,63.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:10:56,21960,8.46,100.0,11.08,62.9,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:11:56,22020,8.56,100.0,11.20,62.7,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:12:56,22080,8.66,100.0,11.33,62.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:13:56,22140,8.77,100.0,11.46,62.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:14:56,22200,8.87,100.0,11.59,62.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:15:56,22260,8.98,100.0,11.71,61.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:16:56,22320,9.08,100.0,11.84,61.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:17:56,22380,9.19,100.0,11.97,61.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:18:56,22440,9.30,100.0,12.09,61.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:19:56,22500,9.42,100.0,12.22,61.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:20:56,22560,9.53,100.0,12.30,60.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:21:56,22620,9.64,100.0,12.38,60.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:22:56,22680,9.76,100.0,12.46,59.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:23:56,22740,9.87,100.0,12.53,59.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:24:56,22800,9.99,100.0,12.61,59.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:25:56,22860,10.11,100.0,12.69,58.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:26:56,22920,10.22,100.0,12.77,58.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:27:56,22980,10.34,100.0,12.85,57.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:28:56,23040,10.46,100.0,12.93,57.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:29:56,23100,10.59,100.0,13.01,57.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:30:56,23160,10.71,100.0,13.09,56.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:31:56,23220,10.83,100.0,13.16,56.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:32:56,23280,10.96,100.0,13.24,55.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:33:56,23340,11.08,100.0,13.32,55.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:34:56,23400,11.21,100.0,13.40,55.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:35:56,23460,11.33,100.0,13.46,54.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:36:56,23520,11.46,100.0,13.51,54.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:37:56,23580,11.59,100.0,13.57,53.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:38:56,23640,11.72,100.0,13.62,53.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:39:56,23700,11.85,100.0,13.68,53.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:40:56,23760,11.98,100.0,13.73,52.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:41:56,23820,12.11,100.0,13.79,52.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:42:56,23880,12.25,100.0,13.84,51.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:43:56,23940,12.38,100.0,13.90,51.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:44:56,24000,12.51,100.0,13.95,51.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:45:56,24060,12.65,100.0,14.01,50.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:46:56,24120,12.78,100.0,14.07,50.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:47:56,24180,12.92,100.0,14.12,50.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:48:56,24240,13.06,100.0,14.18,49.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:49:56,24300,13.20,100.0,14.23,49.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:50:56,24360,13.33,100.0,14.29,48.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:51:56,24420,13.47,100.0,14.34,48.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:52:56,24480,13.61,100.0,14.40,48.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:53:56,24540,13.75,100.0,14.45,47.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:54:56,24600,13.90,100.0,14.51,47.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:55:56,24660,14.04,100.0,14.56,46.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:56:56,24720,14.18,100.0,14.62,46.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:57:56,24780,14.33,100.0,14.68,46.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:58:56,24840,14.47,100.0,14.73,45.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 06:59:56,24900,14.62,100.0,14.79,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:00:56,24960,14.76,100.0,14.84,45.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:01:56,25020,14.91,100.0,14.90,44.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:02:56,25080,15.06,100.0,14.95,44.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:03:56,25140,15.20,100.0,15.01,43.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:04:56,25200,15.35,100.0,15.06,43.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:05:56,25260,15.50,100.0,15.10,43.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:06:56,25320,15.65,100.0,15.14,43.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:07:56,25380,15.80,100.0,15.18,43.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:08:56,25440,15.95,100.0,15.21,43.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:09:56,25500,16.11,100.0,15.25,43.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:10:56,25560,16.26,100.0,15.29,43.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:11:56,25620,16.41,100.0,15.33,44.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:12:56,25680,16.57,100.0,15.36,44.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:13:56,25740,16.72,100.0,15.40,44.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:14:56,25800,16.87,100.0,15.44,44.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:15:56,25860,17.03,100.0,15.48,44.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:16:56,25920,17.19,100.0,15.51,44.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
