datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-02 03:40:54,12960,4.69,100.0,4.49,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:41:54,13020,4.69,100.0,4.48,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:42:54,13080,4.68,100.0,4.46,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:43:54,13140,4.68,100.0,4.45,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:44:54,13200,4.68,100.0,4.44,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:45:54,13260,4.68,100.0,4.42,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:46:54,13320,4.68,100.0,4.41,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:47:54,13380,4.67,100.0,4.39,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:48:54,13440,4.67,100.0,4.38,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:49:54,13500,4.67,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:50:54,13560,4.67,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:51:54,13620,4.66,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:52:54,13680,4.66,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:53:54,13740,4.66,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:54:54,13800,4.66,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:55:54,13860,4.65,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:56:54,13920,4.65,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:57:54,13980,4.65,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:58:54,14040,4.65,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:59:54,14100,4.64,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:00:54,14160,4.64,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:01:54,14220,4.64,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:02:54,14280,4.64,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:03:54,14340,4.63,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:04:54,14400,4.63,100.0,4.36,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:05:54,14460,4.63,100.0,4.37,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:06:54,14520,4.63,100.0,4.37,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:07:54,14580,4.63,100.0,4.38,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 04:08:54,14640,4.62,100.0,4.39,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:09:54,14700,4.62,100.0,4.39,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:10:54,14760,4.62,100.0,4.40,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:11:54,14820,4.62,100.0,4.41,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:12:54,14880,4.62,100.0,4.41,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:13:54,14940,4.61,100.0,4.42,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:14:54,15000,4.61,100.0,4.43,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:15:54,15060,4.61,100.0,4.43,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:16:54,15120,4.61,100.0,4.44,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:17:54,15180,4.61,100.0,4.45,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:18:54,15240,4.61,100.0,4.45,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:19:54,15300,4.61,100.0,4.46,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:20:54,15360,4.61,100.0,4.45,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:21:54,15420,4.61,100.0,4.44,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:22:54,15480,4.61,100.0,4.42,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:23:54,15540,4.61,100.0,4.41,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:24:54,15600,4.61,100.0,4.40,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:25:54,15660,4.61,100.0,4.38,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:26:54,15720,4.61,100.0,4.37,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:27:54,15780,4.61,100.0,4.36,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:28:54,15840,4.61,100.0,4.35,94.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:29:54,15900,4.61,100.0,4.33,94.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:30:54,15960,4.61,100.0,4.32,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:31:54,16020,4.61,100.0,4.31,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:32:54,16080,4.61,100.0,4.30,94.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:33:54,16140,4.61,100.0,4.28,94.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:34:54,16200,4.61,100.0,4.27,94.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:35:54,16260,4.61,100.0,4.31,94.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:36:54,16320,4.62,100.0,4.35,94.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:37:54,16380,4.62,100.0,4.39,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:38:54,16440,4.62,100.0,4.43,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:39:54,16500,4.63,100.0,4.47,94.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:40:54,16560,4.63,100.0,4.51,94.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:41:54,16620,4.64,100.0,4.55,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:42:54,16680,4.64,100.0,4.58,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:43:54,16740,4.65,100.0,4.62,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:44:54,16800,4.66,100.0,4.66,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:45:54,16860,4.66,100.0,4.70,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:46:54,16920,4.67,100.0,4.74,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:47:54,16980,4.68,100.0,4.78,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:48:54,17040,4.69,100.0,4.82,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:49:54,17100,4.70,100.0,4.86,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:50:54,17160,4.71,100.0,4.97,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:51:54,17220,4.73,100.0,5.08,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:52:54,17280,4.74,100.0,5.19,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:53:54,17340,4.76,100.0,5.30,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:54:54,17400,4.77,100.0,5.41,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:55:54,17460,4.79,100.0,5.52,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:56:54,17520,4.81,100.0,5.63,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:57:54,17580,4.83,100.0,5.73,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:58:54,17640,4.85,100.0,5.84,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 04:59:54,17700,4.88,100.0,5.95,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:00:54,17760,4.90,100.0,6.06,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:01:54,17820,4.93,100.0,6.17,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:02:54,17880,4.96,100.0,6.28,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:03:54,17940,4.98,100.0,6.39,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:04:54,18000,5.01,100.0,6.50,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:05:54,18060,5.05,100.0,6.67,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:06:54,18120,5.08,100.0,6.84,93.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:07:54,18180,5.11,100.0,7.01,93.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:08:54,18240,5.15,100.0,7.18,92.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:09:54,18300,5.19,100.0,7.35,91.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:10:54,18360,5.23,100.0,7.52,91.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:11:54,18420,5.27,100.0,7.69,90.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:12:54,18480,5.31,100.0,7.85,89.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:13:54,18540,5.36,100.0,8.02,89.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:14:54,18600,5.41,100.0,8.19,88.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:15:54,18660,5.45,100.0,8.36,87.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:16:54,18720,5.51,100.0,8.53,86.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:17:54,18780,5.56,100.0,8.70,86.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:18:54,18840,5.61,100.0,8.87,85.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:19:54,18900,5.67,100.0,9.04,84.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:20:54,18960,5.72,100.0,9.21,84.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:21:54,19020,5.78,100.0,9.38,83.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:22:54,19080,5.84,100.0,9.55,82.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:23:54,19140,5.91,100.0,9.72,82.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:24:54,19200,5.97,100.0,9.89,81.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:25:54,19260,6.04,100.0,10.06,80.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:26:54,19320,6.11,100.0,10.23,79.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:27:54,19380,6.17,100.0,10.39,79.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:28:54,19440,6.25,100.0,10.56,78.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:29:54,19500,6.32,100.0,10.73,77.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:30:54,19560,6.39,100.0,10.90,77.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:31:54,19620,6.47,100.0,11.07,76.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:32:54,19680,6.55,100.0,11.24,75.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:33:54,19740,6.63,100.0,11.41,75.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:34:54,19800,6.71,100.0,11.58,74.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:35:54,19860,6.79,100.0,11.60,74.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:36:54,19920,6.87,100.0,11.63,74.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:37:54,19980,6.95,100.0,11.65,74.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:38:54,20040,7.04,100.0,11.68,74.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:39:54,20100,7.12,100.0,11.70,74.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:40:54,20160,7.20,100.0,11.73,74.0,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:41:54,20220,7.29,100.0,11.75,74.0,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:42:54,20280,7.37,100.0,11.78,73.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:43:54,20340,7.46,100.0,11.80,73.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:44:54,20400,7.55,100.0,11.83,73.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:45:54,20460,7.63,100.0,11.85,73.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:46:54,20520,7.72,100.0,11.88,73.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:47:54,20580,7.81,100.0,11.90,73.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:48:54,20640,7.89,100.0,11.93,73.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:49:54,20700,7.98,100.0,11.95,73.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:50:54,20760,8.07,100.0,11.98,73.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:51:54,20820,8.16,100.0,12.00,73.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:52:54,20880,8.25,100.0,12.03,73.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:53:54,20940,8.34,100.0,12.05,73.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:54:54,21000,8.43,100.0,12.08,73.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:55:54,21060,8.52,100.0,12.10,73.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:56:54,21120,8.62,100.0,12.13,73.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:57:54,21180,8.71,100.0,12.15,73.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:58:54,21240,8.80,100.0,12.18,73.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 05:59:54,21300,8.90,100.0,12.20,73.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:00:54,21360,8.99,100.0,12.23,73.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:01:54,21420,9.09,100.0,12.25,73.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:02:54,21480,9.18,100.0,12.28,73.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:03:54,21540,9.28,100.0,12.30,72.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:04:54,21600,9.37,100.0,12.33,72.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:05:54,21660,9.47,100.0,12.35,72.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:06:54,21720,9.57,100.0,12.38,72.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:07:54,21780,9.67,100.0,12.40,72.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:08:54,21840,9.77,100.0,12.43,72.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:09:54,21900,9.87,100.0,12.45,72.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:10:54,21960,9.97,100.0,12.48,72.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:11:54,22020,10.07,100.0,12.50,72.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:12:54,22080,10.17,100.0,12.53,72.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:13:54,22140,10.27,100.0,12.55,72.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:14:54,22200,10.37,100.0,12.58,72.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:15:54,22260,10.47,100.0,12.60,72.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:16:54,22320,10.58,100.0,12.63,72.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:17:54,22380,10.68,100.0,12.65,72.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:18:54,22440,10.79,100.0,12.68,72.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:19:54,22500,10.89,100.0,12.70,72.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:20:54,22560,11.00,100.0,12.73,72.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:21:54,22620,11.10,100.0,12.75,72.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:22:54,22680,11.21,100.0,12.78,72.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:23:54,22740,11.32,100.0,12.80,72.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:24:54,22800,11.43,100.0,12.83,71.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:25:54,22860,11.54,100.0,12.85,71.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:26:54,22920,11.65,100.0,12.88,71.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:27:54,22980,11.76,100.0,12.90,71.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:28:54,23040,11.87,100.0,12.93,71.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:29:54,23100,11.98,100.0,12.95,71.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:30:54,23160,12.09,100.0,12.98,71.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:31:54,23220,12.20,100.0,13.00,71.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:32:54,23280,12.32,100.0,13.03,71.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:33:54,23340,12.43,100.0,13.05,71.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:34:54,23400,12.54,100.0,13.08,71.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:35:54,23460,12.66,100.0,13.10,71.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:36:54,23520,12.77,100.0,13.13,71.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:37:54,23580,12.89,100.0,13.15,71.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:38:54,23640,13.01,100.0,13.18,71.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:39:54,23700,13.12,100.0,13.20,71.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:40:54,23760,13.24,100.0,13.23,71.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:41:54,23820,13.36,100.0,13.25,71.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:42:54,23880,13.48,100.0,13.28,71.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:43:54,23940,13.60,100.0,13.30,71.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:44:54,24000,13.72,100.0,13.33,71.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:45:54,24060,13.84,100.0,13.35,70.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:46:54,24120,13.96,100.0,13.38,70.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:47:54,24180,14.09,100.0,13.40,70.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:48:54,24240,14.21,100.0,13.43,70.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:49:54,24300,14.33,100.0,13.45,70.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:50:54,24360,14.46,100.0,13.48,70.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:51:54,24420,14.58,100.0,13.50,70.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:52:54,24480,14.71,100.0,13.53,70.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:53:54,24540,14.83,100.0,13.55,70.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:54:54,24600,14.96,100.0,13.58,70.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:55:54,24660,15.09,100.0,13.60,70.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:56:54,24720,15.22,100.0,13.63,70.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:57:54,24780,15.35,100.0,13.65,70.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:58:54,24840,15.47,100.0,13.68,70.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 06:59:54,24900,15.60,100.0,13.70,70.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:00:54,24960,15.73,100.0,13.73,70.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:01:54,25020,15.87,100.0,13.75,70.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:02:54,25080,16.00,100.0,13.78,70.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:03:54,25140,16.13,100.0,13.80,70.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:04:54,25200,16.26,100.0,13.83,70.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:05:54,25260,16.40,100.0,13.85,69.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:06:54,25320,16.53,100.0,13.88,69.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:07:54,25380,16.66,100.0,13.90,69.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:08:54,25440,16.80,100.0,13.93,69.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:09:54,25500,16.94,100.0,13.95,69.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:10:54,25560,17.07,100.0,13.98,69.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:11:54,25620,17.21,100.0,14.00,69.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:12:54,25680,17.35,100.0,14.03,69.6,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:13:54,25740,17.49,100.0,14.05,69.6,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:14:54,25800,17.62,100.0,14.08,69.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:15:54,25860,17.76,100.0,14.10,69.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:16:54,25920,17.90,100.0,14.13,69.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
