datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 03:36:00,12960,5.64,100.0,5.50,96.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:37:00,13020,5.68,100.0,5.52,96.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:38:00,13080,5.71,100.0,5.53,96.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:39:00,13140,5.74,100.0,5.55,96.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:40:00,13200,5.78,100.0,5.57,96.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:41:00,13260,5.82,100.0,5.58,96.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:42:00,13320,5.86,100.0,5.60,96.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:43:00,13380,5.90,100.0,5.62,96.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:44:00,13440,5.93,100.0,5.63,96.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:45:00,13500,5.98,100.0,5.65,96.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:46:00,13560,6.02,100.0,5.67,96.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:47:00,13620,6.06,100.0,5.68,96.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:48:00,13680,6.11,100.0,5.70,96.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:49:00,13740,6.16,100.0,5.72,96.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:50:00,13800,6.20,100.0,5.73,96.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:51:00,13860,6.25,100.0,5.75,96.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:52:00,13920,6.30,100.0,5.77,96.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:53:00,13980,6.34,100.0,5.78,96.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:54:00,14040,6.40,100.0,5.80,97.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:55:00,14100,6.45,100.0,5.82,97.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:56:00,14160,6.50,100.0,5.83,97.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:57:00,14220,6.55,100.0,5.85,97.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:58:00,14280,6.61,100.0,5.87,97.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:59:00,14340,6.66,100.0,5.88,97.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:00:00,14400,6.72,100.0,5.90,97.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:01:00,14460,6.85,100.0,5.99,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:02:00,14520,6.97,100.0,6.07,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:03:00,14580,7.10,100.0,6.16,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:04:00,14640,7.23,100.0,6.25,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:05:00,14700,7.36,100.0,6.33,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:06:00,14760,7.49,100.0,6.42,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:07:00,14820,7.63,100.0,6.51,97.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:08:00,14880,7.75,100.0,6.59,97.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:09:00,14940,7.89,100.0,6.68,97.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:10:00,15000,8.03,100.0,6.77,97.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:11:00,15060,8.16,100.0,6.85,97.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:12:00,15120,8.30,100.0,6.94,97.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:13:00,15180,8.44,100.0,7.03,97.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:14:00,15240,8.57,100.0,7.11,97.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:15:00,15300,8.72,100.0,7.20,97.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:16:00,15360,8.86,100.0,7.29,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:17:00,15420,8.99,100.0,7.37,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:18:00,15480,9.14,100.0,7.46,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:19:00,15540,9.29,100.0,7.55,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:20:00,15600,9.42,100.0,7.63,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:21:00,15660,9.57,100.0,7.72,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:22:00,15720,9.72,100.0,7.81,97.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:23:00,15780,9.86,100.0,7.89,97.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:24:00,15840,10.01,100.0,7.98,97.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:25:00,15900,10.17,100.0,8.07,97.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:26:00,15960,10.31,100.0,8.15,97.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:27:00,16020,10.46,100.0,8.24,97.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:28:00,16080,10.62,100.0,8.33,97.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:29:00,16140,10.76,100.0,8.41,97.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:30:00,16200,10.92,100.0,8.50,97.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:31:00,16260,11.03,100.0,8.54,97.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:32:00,16320,11.14,100.0,8.58,97.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:33:00,16380,11.25,100.0,8.62,97.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:34:00,16440,11.36,100.0,8.66,97.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:35:00,16500,11.47,100.0,8.70,97.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:36:00,16560,11.58,100.0,8.74,97.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:37:00,16620,11.69,100.0,8.78,97.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:38:00,16680,11.80,100.0,8.82,97.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:39:00,16740,11.92,100.0,8.86,97.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:40:00,16800,12.03,100.0,8.90,96.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:41:00,16860,12.15,100.0,8.94,96.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:42:00,16920,12.27,100.0,8.98,96.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:43:00,16980,12.39,100.0,9.02,96.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:44:00,17040,12.50,100.0,9.06,96.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:45:00,17100,12.62,100.0,9.10,96.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:46:00,17160,12.74,100.0,9.14,96.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:47:00,17220,12.87,100.0,9.18,96.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:48:00,17280,12.99,100.0,9.22,96.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:49:00,17340,13.11,100.0,9.26,96.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:50:00,17400,13.23,100.0,9.30,96.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:51:00,17460,13.35,100.0,9.33,96.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:52:00,17520,13.47,100.0,9.37,96.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:53:00,17580,13.60,100.0,9.41,96.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:54:00,17640,13.73,100.0,9.45,96.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:55:00,17700,13.85,100.0,9.49,96.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:56:00,17760,13.98,100.0,9.53,96.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:57:00,17820,14.11,100.0,9.57,96.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:58:00,17880,14.24,100.0,9.61,96.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 04:59:00,17940,14.37,100.0,9.65,96.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:00:00,18000,14.51,100.0,9.69,96.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:01:00,18060,14.76,100.0,9.85,95.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:02:00,18120,15.03,100.0,10.03,95.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:03:00,18180,15.31,100.0,10.21,95.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:04:00,18240,15.58,100.0,10.39,94.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:05:00,18300,15.86,100.0,10.57,94.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:06:00,18360,16.13,100.0,10.75,94.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:07:00,18420,16.41,100.0,10.93,93.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:08:00,18480,16.70,100.0,11.12,93.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:09:00,18540,16.98,100.0,11.30,93.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:10:00,18600,17.26,100.0,11.48,93.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:11:00,18660,17.54,100.0,11.66,92.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:12:00,18720,17.82,100.0,11.84,92.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:13:00,18780,18.10,100.0,12.02,92.1,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:14:00,18840,18.38,100.0,12.20,91.8,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:15:00,18900,18.66,100.0,12.38,91.5,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:16:00,18960,18.95,100.0,12.56,91.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:17:00,19020,19.24,100.0,12.75,91.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:18:00,19080,19.53,100.0,12.93,90.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:19:00,19140,19.81,100.0,13.11,90.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:20:00,19200,20.10,100.0,13.29,90.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:21:00,19260,20.39,100.0,13.47,89.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:22:00,19320,20.68,100.0,13.65,89.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:23:00,19380,20.97,100.0,13.83,89.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:24:00,19440,21.25,100.0,14.01,94.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:25:00,19500,21.54,100.0,14.19,93.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:26:00,19560,21.85,100.0,14.38,93.6,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:27:00,19620,22.14,100.0,14.56,93.2,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:28:00,19680,22.43,100.0,14.74,92.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:29:00,19740,22.72,100.0,14.92,92.5,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:30:00,19800,23.02,100.0,15.10,92.2,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:31:00,19860,23.26,100.0,15.23,91.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:32:00,19920,23.51,100.0,15.36,91.1,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:33:00,19980,23.75,100.0,15.49,90.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:34:00,20040,24.00,100.0,15.62,90.0,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:35:00,20100,24.24,100.0,15.75,89.5,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:36:00,20160,24.49,100.0,15.88,88.9,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:37:00,20220,24.74,100.0,16.01,83.7,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:38:00,20280,24.99,100.0,16.14,83.5,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:39:00,20340,25.24,100.0,16.27,83.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:40:00,20400,25.49,100.0,16.40,82.5,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:41:00,20460,25.74,100.0,16.53,82.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:42:00,20520,25.99,100.0,16.66,81.5,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:43:00,20580,26.24,100.0,16.79,81.0,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:44:00,20640,26.50,100.0,16.92,80.5,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:45:00,20700,26.75,100.0,17.05,80.0,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:46:00,20760,27.00,100.0,17.18,79.5,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:47:00,20820,27.26,100.0,17.31,79.0,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:48:00,20880,27.51,100.0,17.44,78.5,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:49:00,20940,27.77,100.0,17.57,78.0,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:50:00,21000,28.02,100.0,17.70,87.1,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:51:00,21060,28.28,100.0,17.83,80.9,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:52:00,21120,28.54,100.0,17.96,80.4,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:53:00,21180,28.80,100.0,18.09,79.9,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:54:00,21240,18.55,83.4,18.22,79.4,29,100,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 05:55:00,21300,18.68,82.8,18.35,78.8,25,97,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 05:56:00,21360,18.82,82.2,18.48,78.3,22,93,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 05:57:00,21420,18.95,81.6,18.61,77.8,19,89,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,1,0
2025-06-15 05:58:00,21480,30.09,100.0,18.74,77.2,19,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 05:59:00,21540,30.35,100.0,18.87,76.7,23,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:00:00,21600,30.62,100.0,19.00,76.2,27,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:01:00,21660,19.38,79.8,19.02,76.1,30,93,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:02:00,21720,19.39,79.7,19.03,76.1,27,92,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 06:03:00,21780,19.41,79.6,19.05,76.0,23,92,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:04:00,21840,19.44,79.5,19.07,75.9,19,88,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:05:00,21900,31.36,100.0,19.08,75.8,19,88,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:06:00,21960,31.52,100.0,19.10,75.8,23,88,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:07:00,22020,31.67,100.0,19.12,75.7,27,88,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:08:00,22080,19.51,79.1,19.13,75.6,32,92,OPEN,OPEN,MOVING_OPEN,3,3,3,1,0
2025-06-15 06:09:00,22140,19.54,79.0,19.15,75.5,28,92,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 06:10:00,22200,19.56,78.9,19.17,75.5,24,92,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:11:00,22260,19.58,78.8,19.18,75.4,20,87,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:12:00,22320,32.43,100.0,19.20,75.3,20,87,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:13:00,22380,32.59,100.0,19.22,75.2,24,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:14:00,22440,32.75,100.0,19.24,75.2,28,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:15:00,22500,19.66,78.4,19.25,75.1,33,92,OPEN,OPEN,MOVING_OPEN,3,3,3,1,0
2025-06-15 06:16:00,22560,19.69,78.3,19.27,75.0,28,91,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 06:17:00,22620,19.71,78.2,19.29,74.9,24,91,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:18:00,22680,19.74,83.0,19.31,79.9,20,88,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:19:00,22740,33.54,100.0,19.33,79.8,20,88,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:20:00,22800,33.70,100.0,19.35,79.7,24,88,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:21:00,22860,19.81,82.6,19.37,79.6,29,88,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 06:22:00,22920,19.82,82.6,19.38,79.6,29,89,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 06:23:00,22980,19.85,82.5,19.40,79.5,24,90,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:24:00,23040,34.34,100.0,19.42,79.4,20,90,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:25:00,23100,34.50,100.0,19.44,79.3,25,90,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:26:00,23160,34.66,100.0,19.46,79.2,25,90,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 06:27:00,23220,19.95,82.0,19.48,79.1,30,90,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:28:00,23280,19.97,81.8,19.50,79.0,30,89,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:29:00,23340,19.97,77.0,19.50,74.0,25,89,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:30:00,23400,35.30,95.5,19.52,73.9,20,88,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:31:00,23460,35.55,94.2,19.62,73.6,25,87,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:32:00,23520,35.80,92.9,19.73,73.3,30,85,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:33:00,23580,20.34,75.8,19.85,73.0,30,85,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:34:00,23640,20.46,75.4,19.96,72.6,31,84,OPEN,OPEN,MOVING_OPEN,3,3,3,1,0
2025-06-15 06:35:00,23700,20.23,73.1,20.08,72.3,26,83,OPEN,OPEN,OPEN,1,3,3,1,0
2025-06-15 06:36:00,23760,20.40,73.0,20.19,71.9,20,82,CLOSED,CLOSED,OPEN,0,3,0,1,0
2025-06-15 06:37:00,23820,20.52,72.7,20.31,71.6,20,78,CLOSED,CLOSED,OPEN,0,3,0,1,0
2025-06-15 06:38:00,23880,37.37,85.2,20.42,71.2,20,74,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:39:00,23940,37.64,84.0,20.54,70.9,26,75,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:40:00,24000,37.94,84.2,20.69,75.0,26,75,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:41:00,24060,21.33,77.0,20.80,74.7,32,77,OPEN,OPEN,MOVING_OPEN,3,2,3,1,0
2025-06-15 06:42:00,24120,21.45,76.6,20.92,74.3,32,78,OPEN,OPEN,MOVING_OPEN,3,3,3,1,0
2025-06-15 06:43:00,24180,21.58,76.1,21.04,73.9,27,79,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 06:44:00,24240,21.38,74.4,21.16,73.5,21,79,MOVING_CLOSE,MOVING_CLOSE,OPEN,0,3,0,1,0
2025-06-15 06:45:00,24300,21.49,74.0,21.27,73.1,21,77,CLOSED,CLOSED,OPEN,0,2,0,1,0
2025-06-15 06:46:00,24360,21.61,73.6,21.39,72.7,21,75,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:47:00,24420,39.80,76.0,21.51,72.4,21,75,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:48:00,24480,40.07,74.9,21.63,72.0,28,75,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:49:00,24540,22.30,73.6,21.74,71.6,34,74,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 06:50:00,24600,22.43,73.1,21.86,71.2,34,74,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 06:51:00,24660,22.55,72.7,21.98,70.8,28,74,OPEN,OPEN,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 06:52:00,24720,41.15,70.6,22.10,70.5,23,74,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 06:53:00,24780,41.42,69.6,22.22,70.1,29,73,MOVING_OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 06:54:00,24840,23.47,73.0,22.33,69.7,29,73,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 06:55:00,24900,23.60,72.5,22.45,69.3,29,72,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 06:56:00,24960,23.17,70.6,22.57,68.9,30,72,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 06:57:00,25020,23.86,71.7,22.69,68.6,23,72,CLOSED,OPEN,CLOSED,0,-1,0,1,0
2025-06-15 06:58:00,25080,23.98,71.2,22.81,68.2,24,71,CLOSED,OPEN,CLOSED,0,-1,0,1,0
2025-06-15 06:59:00,25140,43.04,63.6,22.93,67.8,24,72,CLOSED,MOVING_CLOSE,CLOSED,0,-1,0,1,0
2025-06-15 07:00:00,25200,43.31,62.7,23.04,67.4,30,70,MOVING_OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:01:00,25260,23.72,68.8,23.10,67.3,30,70,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:02:00,25320,23.77,68.7,23.15,67.2,30,69,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:03:00,25380,23.84,68.6,23.21,67.1,30,68,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:04:00,25440,44.14,59.9,23.26,67.0,24,68,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2025-06-15 07:05:00,25500,44.35,59.2,23.32,66.9,31,66,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:06:00,25560,24.01,68.2,23.37,66.8,31,67,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:07:00,25620,24.08,68.1,23.43,66.7,31,67,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
