dateTime,airTemperature,airHumidity,lumosity
2026-03-29 22:48:49,8.08,100,NULL
2026-03-29 23:08:49,8.22,100,NULL
2026-03-29 23:28:49,8.12,100,NULL
2026-03-29 23:48:49,7.78,100,NULL
2026-03-30 00:08:56,7.67,100,NULL
2026-03-30 00:28:49,7.68,100,NULL
2026-03-30 00:48:49,7.66,100,NULL
2026-03-30 01:08:49,7.54,100,NULL
2026-03-30 01:28:49,7.38,100,NULL
2026-03-30 01:48:49,7.19,100,NULL
2026-03-30 02:08:49,6.94,100,NULL
2026-03-30 02:28:49,6.63,100,NULL
2026-03-30 02:48:49,6.07,100,NULL
2026-03-30 03:08:49,6.02,100,NULL
2026-03-30 04:08:49,5.26,100,NULL
2026-03-30 04:28:49,5.47,100,NULL
2026-03-30 04:48:49,5.62,100,NULL
2026-03-30 05:08:49,5.52,100,NULL
2026-03-30 05:28:49,5.14,100,NULL
2026-03-30 05:48:49,5.12,100,NULL
2026-03-30 06:08:56,5.88,100,NULL
2026-03-30 06:28:48,6.77,100,NULL
2026-03-30 06:48:55,8.1,100,NULL
2026-03-30 07:08:48,9.63,100,NULL
2026-03-30 07:28:55,10.99,100,NULL
2026-03-30 07:48:48,12.93,93.3,NULL
2026-03-30 08:08:48,14.99,86.7,NULL
2026-03-30 08:28:48,15.85,83.8,NULL
2026-03-30 08:48:48,17.38,80.6,NULL
2026-03-30 09:08:48,17.69,74.4,NULL
2026-03-30 09:28:48,17.68,76,NULL
2026-03-30 09:48:48,20.17,80.8,NULL
2026-03-30 10:08:48,24.01,72.5,NULL
2026-03-30 10:28:48,22.24,68.6,NULL
2026-03-30 10:48:48,24.13,71.8,NULL
2026-03-30 11:08:48,26.17,63.4,NULL
2026-03-30 11:28:48,19.34,70.9,NULL
2026-03-30 12:28:48,17.87,70.1,NULL
2026-03-30 12:48:47,13.52,76.9,NULL
2026-03-30 13:08:47,13.09,85.5,NULL
2026-03-30 13:28:47,15.93,86.6,NULL
2026-03-30 13:48:54,17.64,78,NULL
2026-03-30 14:08:54,18.98,78.9,NULL
2026-03-30 14:28:47,20.51,70.9,NULL
2026-03-30 14:48:47,21.29,73.8,NULL
2026-03-30 15:08:47,21.4,71.1,NULL
2026-03-30 15:28:47,19.86,70.8,NULL
2026-03-30 15:48:47,16.63,75.1,NULL
2026-03-30 16:08:47,17.45,73.7,NULL
2026-03-30 16:28:47,14.67,74.9,NULL
2026-03-30 16:48:47,13.99,78,NULL
2026-03-30 17:08:47,12.47,78.9,NULL
2026-03-30 18:28:47,8.08,89.1,NULL
2026-03-30 18:48:47,7.22,89.8,NULL
2026-03-30 19:08:47,6.94,91.8,NULL
2026-03-30 19:28:46,6.77,93.3,NULL
2026-03-30 19:48:46,6.24,93.5,NULL
2026-03-30 20:08:46,5.76,93.7,NULL
2026-03-30 20:28:46,5.33,94,NULL
2026-03-30 20:48:53,5.34,95.3,NULL
2026-03-30 21:08:46,5.05,97.2,NULL
2026-03-30 21:28:46,4.65,98.2,NULL
2026-03-30 21:48:46,4.39,98.5,NULL
2026-03-30 22:08:46,4.27,99.1,NULL
2026-03-30 22:28:46,4.21,100,NULL
2026-03-30 22:48:46,4.23,100,NULL
2026-03-30 23:28:46,3.79,100,NULL
2026-03-30 23:48:46,3.55,100,NULL
2026-03-31 00:08:46,3.43,100,NULL
2026-03-31 00:48:46,3.5,100,NULL
2026-03-31 01:08:46,3.45,100,NULL
2026-03-31 01:28:46,3.35,100,NULL
2026-03-31 01:48:53,3.23,100,NULL
2026-03-31 02:08:46,2.85,100,NULL
2026-03-31 02:28:46,2.74,100,NULL
2026-03-31 02:48:46,2.85,100,NULL
2026-03-31 03:08:46,3.24,100,NULL
2026-03-31 03:28:46,3.65,100,NULL
2026-03-31 03:48:46,4.06,100,NULL
2026-03-31 04:08:45,4.44,100,NULL
2026-03-31 04:48:45,4.76,100,NULL
2026-03-31 05:28:45,5.22,100,NULL
2026-03-31 05:48:45,5.92,100,NULL
2026-03-31 06:08:45,6.56,100,NULL
2026-03-31 06:28:45,7.15,100,NULL
2026-03-31 06:48:45,8.03,100,NULL
2026-03-31 07:08:45,9.09,100,NULL
2026-03-31 07:28:45,10.06,100,NULL
2026-03-31 07:48:45,11.2,100,NULL
2026-03-31 08:08:45,12.36,100,NULL
2026-03-31 08:28:45,13.53,100,NULL
2026-03-31 08:48:45,14.05,90.9,NULL
2026-03-31 09:08:52,14.57,89.5,NULL
2026-03-31 09:48:45,16.39,86.1,NULL
2026-03-31 10:08:45,18.1,87.9,NULL
2026-03-31 10:28:45,20.6,79.3,NULL
2026-03-31 10:48:45,20.19,77.8,NULL
2026-03-31 11:08:51,20.57,76.5,NULL
2026-03-31 11:28:44,21.67,75.6,NULL
2026-03-31 11:48:44,22.13,73.2,NULL
2026-03-31 12:08:51,23.57,75.1,NULL
2026-03-31 12:28:44,23.09,47.1,NULL
2026-03-31 12:48:44,19.31,47.5,NULL
2026-03-31 13:28:44,16.52,57.9,NULL
2026-03-31 13:48:51,16.84,55.9,NULL
2026-03-31 14:08:44,15.18,60.2,NULL
2026-03-31 14:28:44,14.7,60.2,NULL
2026-03-31 15:08:44,14.4,61.6,NULL
2026-03-31 15:28:44,13.46,60.6,NULL
2026-03-31 15:48:44,14.34,73.7,NULL
2026-03-31 16:08:51,14.96,75.2,NULL
2026-03-31 16:28:44,14.31,77.6,NULL
2026-03-31 16:48:44,13.21,79.3,NULL
2026-03-31 17:08:44,14.1,77.1,NULL
2026-03-31 17:28:43,13.16,78.8,NULL
2026-03-31 17:48:43,11.67,81.7,NULL
2026-03-31 18:08:43,10.26,84.6,NULL
2026-03-31 18:48:43,8.19,88.3,NULL
2026-03-31 19:08:50,7.63,89.8,NULL
2026-03-31 19:28:50,6.94,89.9,NULL
2026-03-31 19:48:50,6.17,90.1,NULL
2026-03-31 20:08:43,5.62,91,NULL
2026-03-31 20:28:43,5.19,91.9,NULL
2026-03-31 20:48:43,4.83,92.7,NULL
2026-03-31 21:08:43,4.53,93.4,NULL
2026-03-31 21:28:43,4.28,94.2,NULL
2026-03-31 21:48:43,4.05,95,NULL
2026-03-31 22:08:43,3.81,95.7,NULL
2026-03-31 22:28:43,3.53,96.3,NULL
2026-03-31 22:48:43,3.24,96.8,NULL
2026-03-31 23:08:43,3.23,97.3,NULL
2026-03-31 23:28:43,2.95,97.9,NULL
2026-04-01 00:08:43,2.65,99.2,NULL
2026-04-01 00:28:43,2.57,100,NULL
2026-04-01 00:48:43,2.47,100,NULL
2026-04-01 01:08:43,2.33,100,NULL
2026-04-01 01:28:43,2.31,100,NULL
2026-04-01 02:28:42,2.61,100,NULL
2026-04-01 02:48:42,2.81,100,NULL
2026-04-01 03:08:42,3.37,100,NULL
2026-04-01 03:28:49,4.02,100,NULL
2026-04-01 03:48:49,4.42,100,NULL
2026-04-01 04:28:42,4.99,100,NULL
2026-04-01 04:48:42,5.2,100,NULL
2026-04-01 05:08:42,5.37,100,NULL
2026-04-01 05:28:49,5.52,100,NULL
2026-04-01 05:48:42,5.76,100,NULL
2026-04-01 06:08:42,6.17,100,NULL
2026-04-01 06:28:42,6.98,100,NULL
2026-04-01 06:48:42,7.88,100,NULL
2026-04-01 07:08:42,8.99,100,NULL
2026-04-01 07:28:56,10.5,100,NULL
2026-04-01 07:48:42,12.6,100,NULL
2026-04-01 08:08:42,14.67,93.3,NULL
2026-04-01 08:28:42,17.72,84.9,NULL
2026-04-01 08:48:42,20.34,72.2,NULL
2026-04-01 09:08:42,22.72,60.4,NULL
2026-04-01 09:28:42,18.8,57.6,NULL
2026-04-01 09:48:41,18.49,56.8,NULL
2026-04-01 10:08:41,18.47,53.6,NULL
2026-04-01 10:28:41,18.92,54.9,NULL
2026-04-01 11:08:41,21.29,48,NULL
2026-04-01 11:28:41,21.34,45.4,NULL
2026-04-01 11:48:41,20.05,48,NULL
2026-04-01 12:08:41,20.77,47.4,NULL
2026-04-01 12:28:41,21.22,48,NULL
2026-04-01 12:48:41,21.95,42.7,NULL
2026-04-01 13:28:41,21.22,43.2,NULL
2026-04-01 13:48:41,21.85,40.9,NULL
2026-04-01 14:08:41,21.16,43.3,NULL
2026-04-01 14:28:41,20.99,43.7,NULL
2026-04-01 14:48:48,20.4,43,NULL
2026-04-01 15:08:41,19.95,45.9,NULL
2026-04-01 15:28:41,21.96,63.8,NULL
2026-04-01 15:48:40,24.57,63.3,NULL
2026-04-01 16:08:40,25.32,61.7,NULL
2026-04-01 16:28:40,24.53,62.2,NULL
2026-04-01 16:48:40,23.42,60,NULL
2026-04-01 17:08:40,21.07,63.6,NULL
2026-04-01 17:28:40,17.68,69.5,NULL
2026-04-01 17:48:40,14.48,76.1,NULL
2026-04-01 18:08:40,12.32,80.5,NULL
2026-04-01 18:28:40,10.65,83.9,NULL
2026-04-01 18:48:40,9.44,86.3,NULL
2026-04-01 19:08:40,8.54,87.8,NULL
2026-04-01 20:08:40,6.63,90.6,NULL
2026-04-01 20:28:40,6.19,91.5,NULL
2026-04-01 20:48:40,5.83,92.1,NULL
2026-04-01 21:08:40,5.43,92.6,NULL
2026-04-01 21:28:47,5.08,93,NULL
2026-04-01 21:48:47,4.72,93.5,NULL
2026-04-01 22:08:40,4.44,94,NULL
2026-04-01 22:28:40,4.19,94.4,NULL
2026-04-01 22:48:39,3.94,94.9,NULL
2026-04-01 23:28:39,3.51,96.1,NULL
2026-04-02 00:08:39,3.62,98.5,NULL
2026-04-02 00:28:39,3.55,99.9,NULL
2026-04-02 00:48:39,3.4,100,NULL
2026-04-02 01:08:39,3.87,100,NULL
2026-04-02 01:28:39,4.57,100,NULL
2026-04-02 02:08:39,5.52,100,NULL
2026-04-02 02:48:39,6.02,100,NULL
2026-04-02 03:08:39,6.22,100,NULL
2026-04-02 03:28:39,6.44,100,NULL
2026-04-02 03:48:39,6.67,100,NULL
2026-04-02 04:08:46,6.91,100,NULL
2026-04-02 04:28:39,6.94,100,NULL
2026-04-02 04:48:39,6.94,100,NULL
2026-04-02 05:08:39,7.01,100,NULL
2026-04-02 05:28:39,7.16,100,NULL
2026-04-02 05:48:39,7.31,100,NULL
2026-04-02 06:08:39,7.39,100,NULL
2026-04-02 06:28:39,7.5,100,NULL
2026-04-02 07:08:38,8.45,100,NULL
2026-04-02 08:08:38,11.4,100,NULL
2026-04-02 08:28:38,13.11,100,NULL
2026-04-02 08:48:38,15.43,100,NULL
2026-04-02 09:28:38,17.08,91.3,NULL
2026-04-02 09:48:38,18.13,86.5,NULL
2026-04-02 10:08:38,19.14,83.9,NULL
2026-04-02 10:28:38,18.69,83.9,NULL
2026-04-02 10:48:38,18.51,85.9,NULL
2026-04-02 11:08:38,18.26,86.2,NULL
2026-04-02 11:28:45,17.08,85.7,NULL
2026-04-02 11:48:38,15.53,86.3,NULL
2026-04-02 12:08:38,14.51,87.5,NULL
2026-04-02 12:28:38,13.81,88.6,NULL
2026-04-02 12:48:38,13.7,88.9,NULL
2026-04-02 13:08:38,14.61,89.4,NULL
2026-04-02 13:48:38,15.81,85.4,NULL
2026-04-02 14:08:37,15.33,84.5,NULL
2026-04-02 14:28:37,14.88,84.2,NULL
2026-04-02 14:48:37,15.59,86,NULL
2026-04-02 16:08:37,13.13,86,NULL
2026-04-02 16:28:37,12.11,87.9,NULL
2026-04-02 16:48:37,11.49,89.3,NULL
2026-04-02 17:08:37,10.99,90.3,NULL
2026-04-02 17:28:37,10.52,91.5,NULL
2026-04-02 17:48:44,10.01,91.8,NULL
2026-04-02 18:08:37,9.59,93,NULL
2026-04-02 18:28:37,9.15,93.5,NULL
2026-04-02 18:48:44,8.78,94.1,NULL
2026-04-02 19:08:37,8.51,94.6,NULL
2026-04-02 19:28:37,8.31,95.3,NULL
2026-04-02 19:48:37,8.22,96.1,NULL
2026-04-02 20:08:37,8.19,97.1,NULL
2026-04-02 20:28:36,8.13,98.2,NULL
2026-04-02 20:48:36,8.08,99.3,NULL
2026-04-02 21:28:36,7.93,100,NULL
2026-04-02 22:28:36,7.52,100,NULL
2026-04-02 22:48:36,7.39,100,NULL
2026-04-02 23:08:36,7.24,100,NULL
2026-04-02 23:28:36,7.11,100,NULL
2026-04-02 23:48:36,6.87,100,NULL
2026-04-03 00:08:43,6.58,100,NULL
2026-04-03 00:28:36,6.42,100,NULL
2026-04-03 00:48:43,6.19,100,NULL
2026-04-03 01:08:36,5.92,100,NULL
2026-04-03 01:28:36,5.62,100,NULL
2026-04-03 01:48:36,5.22,100,NULL
2026-04-03 02:08:36,4.71,100,NULL
2026-04-03 02:28:36,4.37,100,NULL
2026-04-03 02:48:36,4.28,100,NULL
2026-04-03 03:08:36,4.19,100,NULL
2026-04-03 03:28:36,4.19,100,NULL
2026-04-03 04:28:36,4.51,100,NULL
2026-04-03 04:48:35,4.68,100,NULL
2026-04-03 05:08:35,4.69,100,NULL
2026-04-03 05:28:35,4.75,100,NULL
2026-04-03 05:48:35,5.11,100,NULL
2026-04-03 06:08:42,5.84,100,NULL
2026-04-03 06:28:35,6.44,100,NULL
2026-04-03 06:48:35,7.09,100,NULL
2026-04-03 07:08:42,7.83,100,NULL
2026-04-03 07:28:42,8.77,100,NULL
2026-04-03 07:48:35,9.7,100,NULL
2026-04-03 08:08:35,10.33,100,NULL
2026-04-03 08:28:35,11.3,100,NULL
2026-04-03 08:48:35,12.6,100,NULL
2026-04-03 09:08:35,14.62,95.9,NULL
2026-04-03 09:48:35,20.46,71.3,NULL
2026-04-03 10:08:35,23.5,63.4,NULL
2026-04-03 10:28:35,24.17,59.6,NULL
2026-04-03 10:48:35,23.96,60.3,NULL
2026-04-03 11:08:35,25.65,59.4,NULL
2026-04-03 11:48:34,20.77,49.5,NULL
2026-04-03 12:08:41,21.77,50.9,NULL
2026-04-03 12:28:34,21.21,50.9,NULL
2026-04-03 12:48:34,19.99,53,NULL
2026-04-03 13:08:34,20.4,54.8,NULL
2026-04-03 13:28:34,20.88,51.7,NULL
2026-04-03 13:48:34,19.34,54.1,NULL
2026-04-03 14:08:34,18.54,56.1,NULL
2026-04-03 14:28:34,16.89,57.4,NULL
2026-04-03 14:48:34,16.82,59.8,NULL
2026-04-03 15:28:34,18.84,75.1,NULL
2026-04-03 16:28:34,16.24,81.4,NULL
2026-04-03 17:08:34,13.85,86,NULL
2026-04-03 17:48:33,12.5,89.5,NULL
2026-04-03 18:08:33,12.11,90.9,NULL
2026-04-03 18:28:33,11.8,92,NULL
2026-04-03 19:08:33,11.49,94.1,NULL
2026-04-03 19:28:33,11.44,95.4,NULL
2026-04-03 19:48:40,11.44,96.6,NULL
2026-04-03 20:08:40,11.46,97.9,NULL
2026-04-03 20:28:40,11.52,99,NULL
2026-04-03 20:48:33,11.55,100,NULL
2026-04-03 21:08:33,11.63,100,NULL
2026-04-03 21:28:40,11.74,100,NULL
2026-04-03 21:48:33,11.85,100,NULL
2026-04-03 22:08:40,11.94,100,NULL
2026-04-03 22:28:33,12.06,100,NULL
2026-04-03 22:48:33,12.12,100,NULL
2026-04-03 23:48:33,12.25,100,NULL
2026-04-04 00:08:40,12.13,100,NULL
2026-04-04 00:28:32,11.86,100,NULL
2026-04-04 00:48:32,11.55,100,NULL
2026-04-04 01:08:32,11.21,100,NULL
2026-04-04 01:28:32,10.94,100,NULL
2026-04-04 01:48:32,10.74,100,NULL
2026-04-04 02:08:39,10.62,100,NULL
2026-04-04 02:28:32,10.45,100,NULL
2026-04-04 02:48:32,10.33,100,NULL
2026-04-04 03:08:32,10.19,100,NULL
2026-04-04 03:28:32,10.06,100,NULL
2026-04-04 04:08:32,9.81,100,NULL
2026-04-04 04:28:32,9.61,100,NULL
2026-04-04 05:28:32,8.51,100,NULL
2026-04-04 05:48:32,8.54,100,NULL
2026-04-04 06:28:32,9.62,100,NULL
2026-04-04 06:48:32,11.07,100,NULL
2026-04-04 07:08:32,12.47,99.9,NULL
2026-04-04 07:48:31,15.57,81.7,NULL
2026-04-04 08:28:31,17.31,78.2,NULL
2026-04-04 09:08:31,18.66,58.2,NULL
2026-04-04 09:28:38,17.43,61.7,NULL
2026-04-04 09:48:31,20.28,53.6,NULL
2026-04-04 10:08:31,22.12,45.8,NULL
2026-04-04 10:28:31,21.68,44.2,NULL
2026-04-04 10:48:31,21.77,44.7,NULL
2026-04-04 11:08:31,22.27,49.8,NULL
2026-04-04 11:28:31,20.91,47.5,NULL
2026-04-04 11:48:38,21.53,46.2,NULL
2026-04-04 12:08:31,20.34,47.1,NULL
2026-04-04 12:28:38,19.6,52.8,NULL
2026-04-04 12:48:31,20.14,52.7,NULL
2026-04-04 13:28:30,23.79,47.4,NULL
2026-04-04 13:48:37,21.54,59.2,NULL
2026-04-04 14:08:30,22.72,73,NULL
2026-04-04 14:28:30,25.82,75.1,NULL
2026-04-04 15:08:30,27.28,72.2,NULL
2026-04-04 15:28:30,26.15,72.7,NULL
2026-04-04 15:48:44,23.92,75.5,NULL
2026-04-04 16:08:37,23.52,78.3,NULL
2026-04-04 16:28:30,22.43,77.1,NULL
2026-04-04 16:48:30,22.03,76,NULL
2026-04-04 17:08:30,21,74.9,NULL
2026-04-04 17:28:30,18.45,78.7,NULL
2026-04-04 17:48:30,16.83,83.1,NULL
2026-04-04 18:08:30,15.85,85.5,NULL
2026-04-04 18:48:30,14.03,87.9,NULL
2026-04-04 19:08:30,13.28,89.1,NULL
2026-04-04 19:28:29,12.8,90.2,NULL
2026-04-04 19:48:36,12.47,91.3,NULL
2026-04-04 20:08:29,12.23,92,NULL
2026-04-04 20:28:29,12.05,92.8,NULL
2026-04-04 20:48:29,11.88,93.4,NULL
2026-04-04 21:08:29,11.73,94.1,NULL
2026-04-04 21:28:29,11.55,94.6,NULL
2026-04-04 21:48:29,11.55,95.5,NULL
2026-04-04 22:08:36,11.55,96.7,NULL
2026-04-04 22:28:29,11.67,98.1,NULL
2026-04-04 22:48:29,11.7,99,NULL
2026-04-04 23:08:29,11.71,99.6,NULL
2026-04-04 23:28:29,11.74,99.9,NULL
2026-04-04 23:48:29,11.78,100,NULL
2026-04-05 00:08:29,11.85,100,NULL
2026-04-05 00:28:29,11.93,100,NULL
2026-04-05 00:48:29,12,100,NULL
2026-04-05 01:08:29,12.02,100,NULL
2026-04-05 01:28:29,12,100,NULL
2026-04-05 02:08:29,11.99,100,NULL
2026-04-05 02:48:28,12.15,100,NULL
2026-04-05 03:08:28,12.3,100,NULL
2026-04-05 03:28:28,12.34,100,NULL
2026-04-05 03:48:28,12.29,99.5,NULL
2026-04-05 04:48:28,12.35,97.5,NULL
2026-04-05 05:28:28,12.14,96.6,NULL
2026-04-05 05:48:42,12,96.5,NULL
2026-04-05 06:08:35,12.2,97.2,NULL
2026-04-05 06:28:28,12.56,97.8,NULL
2026-04-05 06:48:28,12.59,96.7,NULL
2026-04-05 07:08:35,12.55,95.2,NULL
2026-04-05 07:28:28,13.25,95.7,NULL
2026-04-05 07:48:28,13.8,94.1,NULL
2026-04-05 08:28:35,16.08,92.1,NULL
2026-04-05 08:48:35,17.09,89.1,NULL
2026-04-05 09:08:27,18.87,87.1,NULL
2026-04-05 09:48:27,23.46,76.9,NULL
2026-04-05 10:08:27,23.19,75.5,NULL
2026-04-05 10:28:27,28.8,71.3,NULL
2026-04-05 10:48:27,22.78,44.6,NULL
2026-04-05 11:08:27,18.59,53.4,NULL
2026-04-05 11:28:27,18.36,53.3,NULL
2026-04-05 11:48:27,18.28,53.7,NULL
2026-04-05 12:08:34,18.24,51,NULL
2026-04-05 12:28:27,22.06,48.3,NULL
2026-04-05 12:48:27,23.5,45.2,NULL
2026-04-05 13:08:27,21.7,45.1,NULL
2026-04-05 13:28:27,20.27,43.6,NULL
2026-04-05 13:48:27,17.74,49.7,NULL
2026-04-05 14:08:27,17.09,55.5,NULL
2026-04-05 14:28:27,19.24,52.2,NULL
2026-04-05 14:48:26,17.09,50.2,NULL
2026-04-05 15:08:26,14.31,58.2,NULL
2026-04-05 15:28:26,13.34,62.7,NULL
2026-04-05 15:48:26,17.09,72.1,NULL
2026-04-05 16:08:26,20.04,68.7,NULL
2026-04-05 16:28:26,18.63,73.1,NULL
2026-04-05 16:48:26,17.46,74.6,NULL
2026-04-05 17:28:26,15.36,78.8,NULL
2026-04-05 17:48:26,13.91,81.5,NULL
2026-04-05 18:28:26,11.63,86.5,NULL
2026-04-05 18:48:26,10.63,85.6,NULL
2026-04-05 19:08:26,9.66,86.7,NULL
2026-04-05 19:28:26,8.7,87.4,NULL
2026-04-05 19:48:26,7.94,89.1,NULL
2026-04-05 20:08:26,7.55,90.5,NULL
2026-04-05 20:28:26,7.25,91.6,NULL
2026-04-05 20:48:26,6.94,91.8,NULL
2026-04-05 21:08:26,6.87,93.1,NULL
2026-04-05 21:28:26,6.88,94.7,NULL
2026-04-05 22:08:25,6.58,96.8,NULL
2026-04-05 22:28:25,6.07,96.2,NULL
2026-04-05 22:48:25,5.71,95.9,NULL
2026-04-05 23:08:25,5.37,95.9,NULL
2026-04-05 23:28:25,5.13,96.2,NULL
2026-04-06 00:08:25,4.66,96.6,NULL
2026-04-06 00:28:25,4.49,96.8,NULL
2026-04-06 00:48:25,4.36,96.9,NULL
2026-04-06 01:08:25,4.24,97.2,NULL
2026-04-06 01:28:25,4.16,97.7,NULL
2026-04-06 01:48:25,4.07,98.3,NULL
2026-04-06 02:08:25,4.01,99,NULL
2026-04-06 02:28:25,3.96,99.7,NULL
2026-04-06 02:48:25,3.91,100,NULL
2026-04-06 03:08:25,3.79,100,NULL
2026-04-06 03:28:25,3.74,100,NULL
2026-04-06 03:48:25,3.65,100,NULL
2026-04-06 04:28:25,3.43,100,NULL
2026-04-06 04:48:25,3.3,100,NULL
2026-04-06 05:08:25,3.25,100,NULL
2026-04-06 06:08:25,5.79,100,NULL
2026-04-06 06:28:24,7.21,100,NULL
2026-04-06 06:48:31,8.97,100,NULL
2026-04-06 07:08:24,10.86,98.2,NULL
2026-04-06 07:48:24,15.44,87.9,NULL
2026-04-06 08:08:31,18.25,81.2,NULL
2026-04-06 08:28:24,20.63,54.1,NULL
2026-04-06 08:48:31,17.62,51.3,NULL
2026-04-06 09:08:24,16.93,52.8,NULL
2026-04-06 09:28:24,16.8,51.8,NULL
2026-04-06 09:48:24,17.26,48.9,NULL
2026-04-06 10:08:31,17.37,47.5,NULL
2026-04-06 10:28:38,17.16,47.9,NULL
2026-04-06 10:48:24,18.45,49,NULL
2026-04-06 11:28:31,19.86,43.8,NULL
2026-04-06 11:48:24,19.69,43.2,NULL
2026-04-06 12:28:24,19.83,42.7,NULL
2026-04-06 12:48:25,19.86,39.4,NULL
2026-04-06 13:08:24,19.17,43.8,NULL
2026-04-06 13:28:23,18.61,42.4,NULL
2026-04-06 13:48:23,20.01,43.4,NULL
2026-04-06 14:08:23,19.45,41.3,NULL
2026-04-06 14:28:23,18.72,45.5,NULL
2026-04-06 14:48:25,16.81,41.1,NULL
2026-04-06 15:08:23,16.23,40.8,NULL
2026-04-06 15:28:23,16.27,44.2,NULL
2026-04-06 15:48:30,16.7,40.9,NULL
2026-04-06 16:08:25,15.68,43.9,NULL
2026-04-06 16:28:23,15.09,45.5,NULL
2026-04-06 16:48:23,14.87,41,NULL
2026-04-06 17:08:23,13.65,48.4,NULL
2026-04-06 17:28:23,12.22,50,NULL
2026-04-06 17:48:23,10.99,58.7,NULL
2026-04-06 18:08:23,10.05,73.8,NULL
2026-04-06 18:28:23,9.21,80.7,NULL
2026-04-06 18:48:30,8.23,83.5,NULL
2026-04-06 19:08:22,7.44,86.1,NULL
2026-04-06 19:28:22,6.87,87.1,NULL
2026-04-06 20:08:22,6.02,89.7,NULL
2026-04-06 20:48:24,5.38,90.6,NULL
2026-04-06 21:08:22,5.1,91.1,NULL
2026-04-06 21:28:23,4.81,91.4,NULL
2026-04-06 21:48:23,4.56,91.6,NULL
2026-04-06 22:08:22,4.3,91.9,NULL
2026-04-06 22:28:22,4.05,92.1,NULL
2026-04-06 22:48:22,3.86,92.6,NULL
2026-04-06 23:08:22,3.64,92.8,NULL
2026-04-06 23:28:22,3.48,93.2,NULL
2026-04-06 23:48:23,3.24,93.5,NULL
2026-04-07 00:08:22,3.19,93.6,NULL
2026-04-07 00:48:29,2.78,94.2,NULL
2026-04-07 01:08:29,2.68,94.7,NULL
2026-04-07 01:28:22,2.6,95.2,NULL
2026-04-07 01:48:22,2.5,95.7,NULL
2026-04-07 02:08:29,2.35,96,NULL
2026-04-07 02:28:22,2.21,96.1,NULL
2026-04-07 02:48:22,2.13,96.2,NULL
2026-04-07 03:08:22,2.01,96.3,NULL
2026-04-07 03:28:22,1.91,96.5,NULL
2026-04-07 03:48:22,1.79,96.6,NULL
2026-04-07 04:08:22,1.67,96.7,NULL
2026-04-07 04:28:22,1.56,96.9,NULL
2026-04-07 04:48:28,1.48,97,NULL
2026-04-07 05:08:24,1.48,97.1,NULL
2026-04-07 06:08:22,3.95,97.3,NULL
2026-04-07 06:28:22,5.12,96.9,NULL
2026-04-07 06:48:22,6.85,96.8,NULL
2026-04-07 07:08:28,8.96,94.5,NULL
2026-04-07 07:28:22,11.55,87.2,NULL
2026-04-07 07:48:22,14.47,78.3,NULL
2026-04-07 08:08:22,17.05,76.1,NULL
2026-04-07 08:28:22,19.3,68.6,NULL
2026-04-07 08:48:28,21.68,67.6,NULL
2026-04-07 09:08:28,22.04,40.2,NULL
2026-04-07 09:28:21,17.64,43.5,NULL
2026-04-07 09:48:24,17.87,43.5,NULL
2026-04-07 10:08:22,18.56,41.4,NULL
2026-04-07 10:28:21,19.38,42.3,NULL
2026-04-07 10:48:21,19.42,42.9,NULL
2026-04-07 11:08:21,19.52,51.4,NULL
2026-04-07 11:28:20,19.86,46.4,NULL
2026-04-07 11:48:21,19.48,43.6,NULL
2026-04-07 12:08:21,20.25,41.6,NULL
2026-04-07 12:28:20,20.95,39.2,NULL
2026-04-07 12:48:20,20.66,39.6,NULL
2026-04-07 13:28:20,21.1,36.3,NULL
2026-04-07 14:08:20,21.08,41,NULL
2026-04-07 14:28:20,21.17,36.5,NULL
2026-04-07 15:08:20,22.59,61.7,NULL
2026-04-07 15:28:20,25.19,69.2,NULL
2026-04-07 15:48:20,26.75,69.8,NULL
2026-04-07 16:08:20,27.35,67.3,NULL
2026-04-07 16:28:20,26.9,65.3,NULL
2026-04-07 16:48:20,25.53,65.9,NULL
2026-04-07 17:08:19,23.71,67.9,NULL
2026-04-07 17:28:26,20.81,72.1,NULL
2026-04-07 17:48:33,17.41,76.5,NULL
2026-04-07 18:08:19,15.02,80.7,NULL
2026-04-07 18:28:19,13.23,83.5,NULL
2026-04-07 18:48:19,11.77,85.9,NULL
2026-04-07 19:08:19,10.62,87.6,NULL
2026-04-07 19:28:19,9.76,88.9,NULL
2026-04-07 19:48:19,9.02,89.8,NULL
2026-04-07 20:28:19,8.11,91.8,NULL
2026-04-07 20:48:19,7.68,92.2,NULL
2026-04-07 21:08:19,7.34,92.9,NULL
2026-04-07 21:28:19,7.04,93.5,NULL
2026-04-07 21:48:19,6.79,94.2,NULL
2026-04-07 22:08:19,6.55,94.9,NULL
2026-04-07 22:28:19,6.37,95.7,NULL
2026-04-07 22:48:19,6.2,96.7,NULL
2026-04-07 23:08:19,5.99,97.3,NULL
2026-04-07 23:28:19,5.73,97.6,NULL
2026-04-07 23:48:19,5.46,97.7,NULL
2026-04-08 00:08:19,5.29,97.9,NULL
2026-04-08 00:28:18,4.97,98.1,NULL
2026-04-08 00:48:19,4.69,98.2,NULL
2026-04-08 02:08:18,3.78,98.8,NULL
2026-04-08 02:48:18,3.39,99.7,NULL
2026-04-08 03:28:18,3.23,100,NULL
2026-04-08 03:48:18,3.02,100,NULL
2026-04-08 04:08:18,2.81,100,NULL
2026-04-08 04:48:18,2.58,100,NULL
