dateTime,airTemperature,airHumidity,lumosity
2026-03-27 15:22:01,15.53,73.3,NULL
2026-03-27 15:42:01,15.76,80.2,NULL
2026-03-27 16:02:01,15.78,84.1,NULL
2026-03-27 16:41:54,14.28,86.5,NULL
2026-03-27 17:01:54,13.74,87.6,NULL
2026-03-27 17:22:01,13.1,88.6,NULL
2026-03-27 17:42:08,12.26,89.1,NULL
2026-03-27 18:02:01,11.58,89.8,NULL
2026-03-27 18:21:54,11.09,91,NULL
2026-03-27 18:41:54,10.72,91.9,NULL
2026-03-27 19:02:08,10.46,93,NULL
2026-03-27 19:22:01,10.11,93.4,NULL
2026-03-27 19:42:01,9.82,93.8,NULL
2026-03-27 20:02:01,9.48,94,NULL
2026-03-27 20:21:53,9.14,94.1,NULL
2026-03-27 20:41:53,9.03,94.4,NULL
2026-03-27 21:21:53,9.13,95.3,NULL
2026-03-27 21:41:53,9.13,95.5,NULL
2026-03-27 22:01:53,9.13,95.7,NULL
2026-03-27 22:41:53,9.02,96.1,NULL
2026-03-27 23:01:53,8.86,95.9,NULL
2026-03-27 23:42:00,8.64,95.9,NULL
2026-03-28 00:01:53,8.36,95.8,NULL
2026-03-28 00:21:53,8.16,95.9,NULL
2026-03-28 00:41:53,8,96.2,NULL
2026-03-28 01:01:53,7.88,96.6,NULL
2026-03-28 01:21:52,7.8,97.1,NULL
2026-03-28 01:41:52,7.76,97.8,NULL
2026-03-28 02:01:59,7.79,98.4,NULL
2026-03-28 02:21:59,7.76,99.1,NULL
2026-03-28 02:41:52,7.76,99.7,NULL
2026-03-28 03:01:52,7.74,100,NULL
2026-03-28 03:21:52,7.75,100,NULL
2026-03-28 03:41:59,7.79,100,NULL
2026-03-28 04:21:52,7.88,100,NULL
2026-03-28 04:41:52,7.83,100,NULL
2026-03-28 05:01:59,7.66,100,NULL
2026-03-28 05:21:52,7.71,100,NULL
2026-03-28 05:41:52,7.76,100,NULL
2026-03-28 06:41:51,8.36,100,NULL
2026-03-28 07:01:51,9.14,100,NULL
2026-03-28 07:21:51,9.46,100,NULL
2026-03-28 07:41:51,9.14,100,NULL
2026-03-28 08:02:05,9.01,100,NULL
2026-03-28 08:21:51,8.95,100,NULL
2026-03-28 08:41:51,8.79,100,NULL
2026-03-28 09:01:51,9.4,100,NULL
2026-03-28 09:42:05,12.62,97.2,NULL
2026-03-28 10:01:51,15.73,84.5,NULL
2026-03-28 10:21:51,16.04,79,NULL
2026-03-28 10:41:58,20.38,80.4,NULL
2026-03-28 11:01:51,19.32,71.5,NULL
2026-03-28 11:21:51,20.19,71.9,NULL
2026-03-28 11:41:50,23.67,72.3,NULL
2026-03-28 12:01:50,22.88,68,NULL
2026-03-28 12:22:04,24.45,69.8,NULL
2026-03-28 12:41:57,21.7,68,NULL
2026-03-28 13:01:50,22.36,71.8,NULL
2026-03-28 13:21:50,21.3,68.9,NULL
2026-03-28 13:41:57,19.28,71.3,NULL
2026-03-28 14:01:50,19.29,72.5,NULL
2026-03-28 14:21:50,19.83,72.6,NULL
2026-03-28 14:41:50,19.32,73.3,NULL
2026-03-28 15:01:50,21.77,73.8,NULL
2026-03-28 15:21:50,21.39,69.8,NULL
2026-03-28 15:41:50,20.55,70.9,NULL
2026-03-28 17:21:49,12.69,81.6,NULL
2026-03-28 17:41:49,10.75,85,NULL
2026-03-28 18:01:56,9.62,88.2,NULL
2026-03-28 18:22:03,8.66,89.4,NULL
2026-03-28 19:01:49,7.26,92.8,NULL
2026-03-28 19:21:49,6.77,93.5,NULL
2026-03-28 19:41:49,6.21,93.8,NULL
2026-03-28 20:21:49,6.33,95.6,NULL
2026-03-28 20:41:56,6.52,96.6,NULL
2026-03-28 21:01:55,6.83,97.6,NULL
2026-03-28 21:21:48,6.83,98.5,NULL
2026-03-28 21:41:55,6.81,99.3,NULL
2026-03-28 22:01:48,6.62,99.8,NULL
2026-03-28 22:21:48,6.17,100,NULL
2026-03-28 22:41:48,6.19,100,NULL
2026-03-28 23:01:48,5.98,100,NULL
2026-03-28 23:21:55,5.45,100,NULL
2026-03-28 23:41:55,5.53,100,NULL
2026-03-29 00:01:55,5.52,100,NULL
2026-03-29 00:21:55,5.45,100,NULL
2026-03-29 00:41:48,4.99,100,NULL
2026-03-29 01:21:55,4.14,100,NULL
2026-03-29 01:41:55,4.04,100,NULL
2026-03-29 02:01:55,4.25,100,NULL
2026-03-29 02:21:47,4.19,100,NULL
2026-03-29 02:41:54,3.74,100,NULL
2026-03-29 03:01:54,3.4,100,NULL
2026-03-29 03:21:47,3.11,100,NULL
2026-03-29 04:01:54,2.72,100,NULL
2026-03-29 04:22:01,2.6,100,NULL
2026-03-29 04:41:54,2.5,100,NULL
2026-03-29 05:01:54,2.43,100,NULL
2026-03-29 05:21:47,2.39,100,NULL
2026-03-29 05:41:47,2.74,100,NULL
2026-03-29 06:01:54,4.3,100,NULL
2026-03-29 06:21:47,5.69,100,NULL
2026-03-29 06:41:47,8.59,100,NULL
2026-03-29 07:01:54,11.84,80.7,NULL
2026-03-29 07:21:47,13.29,78.7,NULL
2026-03-29 07:41:47,15.23,75.9,NULL
2026-03-29 08:01:46,17.1,72.8,NULL
2026-03-29 08:41:46,17.22,78.9,NULL
2026-03-29 09:01:46,18,80.3,NULL
2026-03-29 09:22:00,20.83,77.5,NULL
2026-03-29 09:41:46,23.41,59.8,NULL
2026-03-29 10:01:46,20.06,67.3,NULL
2026-03-29 10:21:53,21.09,72,NULL
2026-03-29 10:41:46,21.84,73.5,NULL
2026-03-29 11:01:46,24.7,72.3,NULL
2026-03-29 11:21:46,24.58,69.8,NULL
2026-03-29 11:41:53,23.65,72.2,NULL
2026-03-29 12:41:45,26.78,69.6,NULL
2026-03-29 13:21:52,21.22,74.1,NULL
2026-03-29 13:41:45,20.55,76.2,NULL
2026-03-29 14:01:45,19.75,75.4,NULL
2026-03-29 14:41:52,18.22,78.6,NULL
2026-03-29 15:01:45,17.15,79.9,NULL
2026-03-29 15:21:45,16.4,81.3,NULL
2026-03-29 15:41:59,15.91,81.3,NULL
2026-03-29 16:01:45,15.34,83.1,NULL
2026-03-29 16:21:45,14.48,83.9,NULL
2026-03-29 16:41:45,13.74,85,NULL
2026-03-29 17:01:44,12.95,86,NULL
2026-03-29 17:21:44,12.19,88,NULL
2026-03-29 17:41:44,11.51,89.4,NULL
2026-03-29 18:01:44,11.04,91.3,NULL
2026-03-29 18:21:44,10.58,91.7,NULL
2026-03-29 20:01:51,8.31,94.3,NULL
2026-03-29 20:21:51,8.16,94.9,NULL
2026-03-29 20:41:44,8.04,95.4,NULL
2026-03-29 21:01:44,7.94,95.9,NULL
2026-03-29 21:21:51,7.96,96.6,NULL
2026-03-29 22:01:43,8.06,98,NULL
2026-03-29 22:21:50,8.16,98.8,NULL
2026-03-29 22:41:43,8.29,99.6,NULL
2026-03-29 23:01:57,8.42,100,NULL
2026-03-29 23:21:57,8.4,100,NULL
2026-03-29 23:41:50,7.99,100,NULL
2026-03-30 00:01:43,7.86,100,NULL
2026-03-30 00:41:43,7.89,100,NULL
2026-03-30 01:01:43,7.7,100,NULL
2026-03-30 01:21:57,7.5,100,NULL
2026-03-30 01:41:57,7.29,100,NULL
2026-03-30 02:01:43,7.09,100,NULL
2026-03-30 02:21:43,6.86,100,NULL
2026-03-30 03:01:57,6.15,100,NULL
2026-03-30 03:21:56,6.06,100,NULL
2026-03-30 04:01:42,5.45,100,NULL
2026-03-30 04:21:56,5.67,100,NULL
2026-03-30 04:41:56,5.7,100,NULL
2026-03-30 05:01:42,5.72,100,NULL
2026-03-30 05:21:49,5.34,100,NULL
2026-03-30 05:41:56,5.25,100,NULL
2026-03-30 06:01:42,6.38,100,NULL
2026-03-30 06:21:42,7.63,100,NULL
2026-03-30 06:41:42,10.33,100,NULL
2026-03-30 07:01:42,13.03,82.9,NULL
2026-03-30 07:21:56,14.28,79.9,NULL
2026-03-30 07:41:49,15.58,76.7,NULL
2026-03-30 08:01:42,16.32,75.7,NULL
2026-03-30 08:21:42,15.75,79,NULL
2026-03-30 08:41:41,16.07,78.3,NULL
2026-03-30 09:01:41,16.76,81.4,NULL
2026-03-30 09:21:48,16.69,79.3,NULL
2026-03-30 09:41:48,18.27,77.4,NULL
2026-03-30 10:01:41,22.03,73.9,NULL
2026-03-30 10:41:41,22.19,72.9,NULL
2026-03-30 11:01:41,26.33,69.3,NULL
2026-03-30 11:21:55,20.57,66.1,NULL
2026-03-30 12:41:41,15.04,74.1,NULL
2026-03-30 13:01:47,12.55,81.7,NULL
2026-03-30 13:21:40,15.3,85.5,NULL
2026-03-30 13:41:40,18.11,79.5,NULL
2026-03-30 14:21:40,20.76,72.2,NULL
2026-03-30 14:41:47,21.07,70.2,NULL
2026-03-30 15:01:47,21.8,69.3,NULL
2026-03-30 15:21:40,20.66,69.8,NULL
2026-03-30 15:41:40,17.03,72.2,NULL
2026-03-30 16:01:40,16.34,76.7,NULL
2026-03-30 16:21:47,15.29,75.6,NULL
2026-03-30 16:41:54,13.91,79,NULL
2026-03-30 17:01:47,12.96,80.2,NULL
2026-03-30 17:21:47,11.4,82.6,NULL
2026-03-30 17:41:46,10.01,85.3,NULL
2026-03-30 18:01:39,9.14,88.3,NULL
2026-03-30 18:21:46,8.7,90.1,NULL
2026-03-30 18:41:39,7.7,89.9,NULL
2026-03-30 19:01:39,7.15,91.8,NULL
2026-03-30 19:21:39,7.19,93.5,NULL
2026-03-30 19:41:46,6.74,93.9,NULL
2026-03-30 20:21:39,5.75,94.3,NULL
2026-03-30 20:41:39,5.63,94.8,NULL
2026-03-30 21:21:39,5.11,95.7,NULL
2026-03-30 21:41:46,4.78,95.8,NULL
2026-03-30 22:01:53,4.53,96.1,NULL
2026-03-30 22:21:39,4.4,96.4,NULL
2026-03-30 22:41:46,4.42,96.8,NULL
2026-03-30 23:01:52,4.34,97.3,NULL
2026-03-30 23:21:38,4.08,97.7,NULL
2026-03-30 23:41:38,3.84,98.1,NULL
2026-03-31 00:01:45,3.62,98.3,NULL
2026-03-31 00:21:38,3.62,98.5,NULL
2026-03-31 00:41:38,3.62,98.8,NULL
2026-03-31 01:01:38,3.62,99.2,NULL
2026-03-31 01:21:38,3.52,99.6,NULL
2026-03-31 01:41:38,3.4,100,NULL
2026-03-31 02:41:38,2.96,100,NULL
2026-03-31 03:01:45,3.36,100,NULL
2026-03-31 03:41:38,4.11,100,NULL
2026-03-31 04:01:45,4.48,100,NULL
2026-03-31 04:41:38,4.84,100,NULL
2026-03-31 05:01:37,4.92,100,NULL
2026-03-31 05:21:37,5.17,100,NULL
2026-03-31 05:41:44,5.94,100,NULL
2026-03-31 06:01:37,7.09,100,NULL
2026-03-31 06:21:37,7.26,100,NULL
2026-03-31 07:01:37,8.99,100,NULL
2026-03-31 07:21:37,9.93,100,NULL
2026-03-31 07:41:51,10.99,100,NULL
2026-03-31 08:01:37,11.91,100,NULL
2026-03-31 08:21:37,12.54,91.8,NULL
2026-03-31 08:41:44,13.1,89.7,NULL
2026-03-31 09:01:37,13.74,89.3,NULL
2026-03-31 09:21:37,14.9,88.5,NULL
2026-03-31 09:41:44,15.68,86.9,NULL
2026-03-31 10:01:36,16.66,86.2,NULL
2026-03-31 10:21:50,19.73,82.7,NULL
2026-03-31 10:41:36,19.87,78.4,NULL
2026-03-31 11:01:36,20.51,77.3,NULL
2026-03-31 11:21:50,21.05,76.6,NULL
2026-03-31 11:41:36,21.96,74.7,NULL
2026-03-31 12:01:43,22.31,74.1,NULL
2026-03-31 12:41:36,17.28,53.8,NULL
2026-03-31 13:01:36,15.51,54.5,NULL
2026-03-31 13:21:36,14.67,56.4,NULL
2026-03-31 13:41:36,15.36,56.4,NULL
2026-03-31 14:01:36,13.95,61.4,NULL
2026-03-31 14:21:35,13.77,58,NULL
2026-03-31 14:41:42,13.48,58.2,NULL
2026-03-31 15:01:49,13.3,58.9,NULL
2026-03-31 15:21:35,12.52,59.4,NULL
2026-03-31 15:41:49,12.78,69.6,NULL
2026-03-31 16:21:35,13.72,79.8,NULL
2026-03-31 16:41:35,12.64,82.4,NULL
2026-03-31 17:01:35,12.07,84.8,NULL
2026-03-31 17:21:35,11.91,85,NULL
2026-03-31 18:01:35,10.33,87.1,NULL
2026-03-31 18:21:35,9.21,88.8,NULL
2026-03-31 18:41:42,8.25,90.2,NULL
2026-03-31 19:01:42,7.65,92,NULL
2026-03-31 19:21:34,7.07,92.7,NULL
2026-03-31 19:41:34,6.38,92.9,NULL
2026-03-31 20:01:34,5.78,93.4,NULL
2026-03-31 20:21:41,5.34,93.9,NULL
2026-03-31 20:41:41,4.99,94.4,NULL
2026-03-31 21:41:34,4.19,95.5,NULL
2026-03-31 22:01:34,3.93,95.8,NULL
2026-03-31 22:21:34,3.62,96.1,NULL
2026-03-31 23:01:34,3.27,96.6,NULL
2026-03-31 23:21:34,3.08,96.9,NULL
2026-03-31 23:41:34,2.9,97.1,NULL
2026-04-01 00:21:34,2.68,97.7,NULL
2026-04-01 00:41:34,2.6,98.1,NULL
2026-04-01 01:01:34,2.47,98.4,NULL
2026-04-01 01:21:33,2.32,98.7,NULL
2026-04-01 01:41:40,2.57,99.2,NULL
2026-04-01 02:21:33,2.62,100,NULL
2026-04-01 02:41:33,2.85,100,NULL
2026-04-01 03:21:40,3.95,100,NULL
2026-04-01 03:41:33,4.4,100,NULL
2026-04-01 04:01:33,4.71,100,NULL
2026-04-01 04:21:40,4.96,100,NULL
2026-04-01 04:41:33,5.18,100,NULL
2026-04-01 05:01:33,5.39,100,NULL
2026-04-01 05:21:33,5.52,100,NULL
2026-04-01 05:41:40,5.72,100,NULL
2026-04-01 06:01:33,6.11,100,NULL
2026-04-01 06:21:33,6.77,100,NULL
2026-04-01 06:41:33,7.64,100,NULL
2026-04-01 07:01:39,8.8,100,NULL
2026-04-01 07:21:39,10.15,100,NULL
2026-04-01 07:41:32,12.58,100,NULL
2026-04-01 08:01:32,16.25,87.8,NULL
2026-04-01 08:21:39,17.22,79.4,NULL
2026-04-01 08:41:39,18.26,80,NULL
2026-04-01 09:01:39,19.37,79.4,NULL
2026-04-01 09:21:39,19.98,58.8,NULL
2026-04-01 09:41:39,19.98,56.7,NULL
2026-04-01 10:21:32,20.95,51.4,NULL
2026-04-01 10:41:32,21.57,49.7,NULL
2026-04-01 11:21:39,22.39,45.5,NULL
2026-04-01 11:41:31,22.55,50.2,NULL
2026-04-01 12:01:38,22.73,49.4,NULL
2026-04-01 12:21:38,22.64,49.4,NULL
2026-04-01 12:41:38,23.25,46.4,NULL
2026-04-01 13:01:31,23.1,44.8,NULL
2026-04-01 13:21:45,22.7,44.2,NULL
2026-04-01 13:41:31,22.94,44.1,NULL
2026-04-01 14:21:31,21.73,47.4,NULL
2026-04-01 14:41:31,21.65,46.3,NULL
2026-04-01 15:01:31,21.09,46.8,NULL
2026-04-01 16:01:30,23.17,70.3,NULL
2026-04-01 16:21:30,22.36,71.2,NULL
2026-04-01 17:01:30,18.92,75.7,NULL
2026-04-01 17:21:37,17.11,77.9,NULL
2026-04-01 17:41:30,15.13,80.3,NULL
2026-04-01 18:21:30,11.51,86.3,NULL
2026-04-01 18:41:30,10.25,88.7,NULL
2026-04-01 19:01:37,9.19,90.2,NULL
2026-04-01 19:41:30,7.67,91.9,NULL
2026-04-01 20:01:30,7.02,92.5,NULL
2026-04-01 20:21:30,6.48,93,NULL
2026-04-01 21:01:36,5.63,94,NULL
2026-04-01 21:21:29,5.27,94.4,NULL
2026-04-01 21:41:29,4.94,94.8,NULL
2026-04-01 22:01:29,4.64,95.1,NULL
2026-04-01 22:21:29,4.34,95.3,NULL
2026-04-01 22:41:29,4.12,95.6,NULL
2026-04-01 23:01:29,3.91,95.9,NULL
2026-04-01 23:41:36,3.62,96.5,NULL
2026-04-02 00:01:29,3.74,97,NULL
2026-04-02 00:21:36,3.68,97.5,NULL
2026-04-02 01:01:29,3.67,98.5,NULL
2026-04-02 01:21:36,4.44,99.3,NULL
2026-04-02 01:41:29,5.09,100,NULL
2026-04-02 02:01:29,5.52,100,NULL
2026-04-02 02:21:36,5.87,100,NULL
2026-04-02 02:41:28,6.04,100,NULL
2026-04-02 03:01:28,6.24,100,NULL
2026-04-02 03:21:28,6.38,100,NULL
2026-04-02 03:41:35,6.67,100,NULL
2026-04-02 04:01:28,6.89,100,NULL
2026-04-02 04:21:28,7.05,100,NULL
2026-04-02 04:41:28,7.05,100,NULL
2026-04-02 05:21:28,7.18,100,NULL
2026-04-02 05:41:35,7.36,100,NULL
2026-04-02 06:01:28,7.42,100,NULL
2026-04-02 06:21:35,7.54,100,NULL
2026-04-02 06:41:28,7.76,100,NULL
2026-04-02 07:01:28,8.27,100,NULL
2026-04-02 07:21:28,8.96,100,NULL
2026-04-02 07:41:34,9.66,100,NULL
2026-04-02 08:01:27,10.79,100,NULL
2026-04-02 08:21:27,12.3,100,NULL
2026-04-02 08:41:34,14.34,100,NULL
2026-04-02 09:01:34,15.77,100,NULL
2026-04-02 09:21:27,16.24,91.7,NULL
2026-04-02 09:41:27,17.31,88.5,NULL
2026-04-02 10:01:27,18.19,86.6,NULL
2026-04-02 10:41:27,18.04,84.7,NULL
2026-04-02 11:01:27,17.98,86.4,NULL
2026-04-02 11:21:27,17.31,85.3,NULL
2026-04-02 11:41:34,15.96,85.4,NULL
2026-04-02 12:01:27,15.04,86.9,NULL
2026-04-02 12:21:26,14.11,87.2,NULL
2026-04-02 12:41:26,13.74,88.8,NULL
2026-04-02 13:01:26,14.26,88.9,NULL
2026-04-02 13:21:26,15.11,86.5,NULL
2026-04-02 14:01:33,15.47,82.8,NULL
2026-04-02 14:41:26,15.23,85.7,NULL
2026-04-02 15:01:26,15.66,83.8,NULL
2026-04-02 15:21:33,14.87,84,NULL
2026-04-02 16:01:26,13.45,85.7,NULL
2026-04-02 16:21:26,12.33,86.6,NULL
2026-04-02 16:41:26,11.56,88.6,NULL
2026-04-02 17:21:32,10.61,90.4,NULL
2026-04-02 17:41:25,10.14,91.3,NULL
2026-04-02 18:01:32,9.72,92.7,NULL
2026-04-02 18:41:25,8.95,93.9,NULL
2026-04-02 19:01:25,8.64,94.6,NULL
2026-04-02 19:21:32,8.35,95.1,NULL
2026-04-02 19:41:32,8.29,95.7,NULL
2026-04-02 20:01:25,8.25,96.3,NULL
2026-04-02 20:21:25,8.22,96.9,NULL
2026-04-02 20:41:25,8.16,97.5,NULL
2026-04-02 21:01:25,8.11,97.9,NULL
2026-04-02 21:21:25,8.06,98.4,NULL
2026-04-02 22:01:24,7.8,99.1,NULL
2026-04-02 22:21:24,7.65,99.4,NULL
2026-04-02 22:41:24,7.46,99.5,NULL
2026-04-02 23:01:24,7.33,99.7,NULL
2026-04-02 23:21:24,7.19,99.8,NULL
2026-04-02 23:41:24,7.03,100,NULL
2026-04-03 00:01:24,6.7,100,NULL
2026-04-03 00:21:24,6.53,100,NULL
2026-04-03 00:41:24,6.38,100,NULL
2026-04-03 01:01:24,6.07,100,NULL
2026-04-03 01:21:24,5.77,100,NULL
2026-04-03 01:41:24,5.45,100,NULL
2026-04-03 02:01:31,4.98,100,NULL
2026-04-03 02:21:24,4.53,99.9,NULL
2026-04-03 02:41:24,4.36,99.9,NULL
2026-04-03 03:01:24,4.3,100,NULL
2026-04-03 03:21:24,4.27,100,NULL
2026-04-03 04:01:30,4.5,100,NULL
2026-04-03 04:21:23,4.59,100,NULL
2026-04-03 04:41:23,4.71,100,NULL
2026-04-03 05:01:30,4.83,100,NULL
2026-04-03 05:21:30,4.75,100,NULL
2026-04-03 05:41:37,5.04,100,NULL
2026-04-03 06:01:23,5.68,100,NULL
2026-04-03 06:21:37,6.34,100,NULL
2026-04-03 06:41:23,6.95,100,NULL
2026-04-03 07:01:37,7.56,100,NULL
2026-04-03 07:21:37,8.45,100,NULL
2026-04-03 07:41:30,9.37,100,NULL
2026-04-03 08:21:23,10.82,100,NULL
2026-04-03 08:41:30,12,100,NULL
2026-04-03 09:01:30,13.53,94.9,NULL
2026-04-03 09:21:22,15.87,84.5,NULL
2026-04-03 09:41:22,18.24,78.5,NULL
2026-04-03 10:01:22,21.3,70.6,NULL
2026-04-03 10:21:22,22.6,62.3,NULL
2026-04-03 10:41:22,22.15,65.8,NULL
2026-04-03 11:01:22,23.56,63.4,NULL
2026-04-03 11:21:29,23.35,48.9,NULL
2026-04-03 12:01:22,19.74,51.5,NULL
2026-04-03 12:21:36,19.65,49.1,NULL
2026-04-03 12:41:29,18.28,51.8,NULL
2026-04-03 13:01:22,18.49,53,NULL
2026-04-03 13:41:21,18.46,52.9,NULL
2026-04-03 14:01:28,17.65,54.7,NULL
2026-04-03 14:21:21,16.38,58.3,NULL
2026-04-03 14:41:21,15.8,61.3,NULL
2026-04-03 15:01:21,16.36,60.5,NULL
2026-04-03 15:21:28,17.72,69.7,NULL
2026-04-03 15:41:35,18.41,74.6,NULL
2026-04-03 16:01:21,17.61,79.2,NULL
2026-04-03 16:21:21,16.51,80.4,NULL
2026-04-03 16:41:21,15.29,82.8,NULL
2026-04-03 17:01:21,14.17,86.1,NULL
2026-04-03 17:21:28,13.32,88.8,NULL
2026-04-03 17:41:21,12.72,90.5,NULL
2026-04-03 18:01:28,12.3,92,NULL
2026-04-03 18:21:20,11.91,93,NULL
2026-04-03 18:41:20,11.75,94,NULL
2026-04-03 19:01:20,11.62,94.8,NULL
2026-04-03 19:21:20,11.55,95.4,NULL
2026-04-03 19:41:20,11.52,95.9,NULL
2026-04-03 20:01:20,11.52,96.4,NULL
2026-04-03 21:01:20,11.7,97.4,NULL
2026-04-03 21:41:20,11.91,98,NULL
2026-04-03 22:21:20,12.08,98.4,NULL
2026-04-03 22:41:20,12.15,98.5,NULL
2026-04-03 23:01:19,12.22,98.5,NULL
2026-04-03 23:41:19,12.26,98.5,NULL
2026-04-04 00:01:19,12.22,98.3,NULL
2026-04-04 00:21:19,11.93,98,NULL
2026-04-04 00:41:19,11.63,97.7,NULL
2026-04-04 01:21:19,11.01,97.7,NULL
2026-04-04 01:41:26,10.81,97.9,NULL
2026-04-04 02:01:19,10.65,98.1,NULL
2026-04-04 02:21:26,10.52,98.3,NULL
2026-04-04 02:41:19,10.37,98.5,NULL
2026-04-04 03:01:26,10.25,98.7,NULL
2026-04-04 03:21:19,10.1,98.8,NULL
2026-04-04 03:41:19,9.98,98.9,NULL
2026-04-04 04:01:18,9.86,99.1,NULL
2026-04-04 04:21:18,9.71,99.4,NULL
2026-04-04 04:41:18,9.4,99.5,NULL
2026-04-04 05:01:25,9.01,99.4,NULL
2026-04-04 05:41:18,8.51,99.1,NULL
2026-04-04 06:01:25,8.8,99.2,NULL
2026-04-04 06:41:18,12.47,96.8,NULL
2026-04-04 07:01:18,13.43,90.2,NULL
2026-04-04 07:21:25,14.9,86.1,NULL
2026-04-04 08:01:18,16.67,78.1,NULL
2026-04-04 08:21:18,18.56,72.2,NULL
2026-04-04 08:41:24,19.79,73.7,NULL
2026-04-04 09:01:17,20.21,60.5,NULL
2026-04-04 09:21:24,20.19,54.7,NULL
2026-04-04 09:41:24,21.3,54.1,NULL
2026-04-04 10:01:17,21.65,48.8,NULL
2026-04-04 10:41:17,20.93,46.7,NULL
2026-04-04 11:01:31,20.26,47.6,NULL
2026-04-04 11:21:31,19.87,47,NULL
2026-04-04 12:01:17,19.13,49.8,NULL
2026-04-04 12:21:24,19.02,54.2,NULL
2026-04-04 12:41:17,18.91,53.4,NULL
2026-04-04 13:01:17,19.97,60.2,NULL
2026-04-04 13:21:16,23.34,49.1,NULL
2026-04-04 13:41:30,20.19,52.1,NULL
2026-04-04 14:01:30,21.22,68.6,NULL
2026-04-04 14:41:23,25.69,70.6,NULL
2026-04-04 15:01:23,26.1,71.7,NULL
2026-04-04 15:21:30,25.32,73,NULL
2026-04-04 15:41:16,23.86,75.4,NULL
2026-04-04 16:01:16,22.33,78.4,NULL
2026-04-04 16:21:16,22.28,79.4,NULL
2026-04-04 16:41:16,21.26,80.1,NULL
2026-04-04 17:01:16,20.1,80,NULL
2026-04-04 17:21:16,18.43,82.2,NULL
2026-04-04 17:41:22,16.88,85.1,NULL
2026-04-04 18:01:22,16.11,87.7,NULL
2026-04-04 18:21:15,15.31,88.6,NULL
2026-04-04 18:41:15,14.49,89.7,NULL
2026-04-04 19:01:15,13.67,90.6,NULL
2026-04-04 19:21:15,13.09,91.7,NULL
2026-04-04 19:41:15,12.69,93,NULL
2026-04-04 20:01:15,12.43,93.9,NULL
2026-04-04 20:41:15,12.07,95.1,NULL
2026-04-04 21:01:22,11.91,95.5,NULL
2026-04-04 21:21:15,11.75,95.8,NULL
2026-04-04 21:41:15,11.68,96.2,NULL
2026-04-04 22:01:29,11.69,96.6,NULL
2026-04-04 22:21:14,11.79,97.1,NULL
2026-04-04 22:41:14,11.83,97.5,NULL
2026-04-04 23:01:14,11.83,97.7,NULL
2026-04-04 23:21:14,11.83,97.9,NULL
2026-04-05 00:01:14,11.91,98.1,NULL
2026-04-05 00:21:14,11.99,98.1,NULL
2026-04-05 00:41:21,12.09,98.1,NULL
2026-04-05 01:01:14,12.13,97.9,NULL
2026-04-05 01:21:14,12.12,97.7,NULL
2026-04-05 01:41:14,12.1,97.5,NULL
2026-04-05 02:01:14,12.1,97.5,NULL
2026-04-05 02:21:14,12.09,97.4,NULL
2026-04-05 02:41:14,12.18,97.4,NULL
2026-04-05 03:01:21,12.34,97.6,NULL
2026-04-05 03:41:20,12.39,96.5,NULL
2026-04-05 04:01:13,12.33,95.2,NULL
2026-04-05 04:21:13,12.36,94.5,NULL
2026-04-05 05:01:13,12.47,94.1,NULL
2026-04-05 05:21:13,12.29,93.6,NULL
2026-04-05 05:41:20,12.04,93.8,NULL
2026-04-05 06:01:27,12.1,94.4,NULL
2026-04-05 06:21:13,12.43,94.6,NULL
2026-04-05 06:41:13,12.49,92.6,NULL
2026-04-05 07:01:13,12.3,91.5,NULL
2026-04-05 07:21:27,12.91,92,NULL
2026-04-05 07:41:13,13.29,89.1,NULL
2026-04-05 08:21:12,14.96,88.1,NULL
2026-04-05 08:41:12,15.88,85.4,NULL
2026-04-05 09:21:12,19.83,81.7,NULL
2026-04-05 09:41:12,21.69,76.4,NULL
2026-04-05 10:01:12,21.65,75.1,NULL
2026-04-05 10:21:12,25.11,75.4,NULL
2026-04-05 10:41:19,20.79,44.5,NULL
2026-04-05 11:01:19,16.32,52.4,NULL
2026-04-05 11:21:19,15.94,53.1,NULL
2026-04-05 11:41:19,15.67,55,NULL
2026-04-05 12:01:12,16.24,52.3,NULL
2026-04-05 12:41:11,19.09,43.6,NULL
2026-04-05 13:01:11,18.39,45.2,NULL
2026-04-05 13:21:11,18.16,44.6,NULL
2026-04-05 14:01:18,15.38,54.2,NULL
2026-04-05 14:21:11,16.42,53.6,NULL
2026-04-05 14:41:11,16.28,49.6,NULL
2026-04-05 15:21:11,12.36,64.7,NULL
2026-04-05 15:41:11,13.88,69.7,NULL
2026-04-05 16:01:18,17.42,74,NULL
2026-04-05 16:21:18,17.16,74.8,NULL
2026-04-05 16:41:11,15.97,75.8,NULL
2026-04-05 17:01:10,15.25,77.8,NULL
2026-04-05 17:21:17,14.05,79.5,NULL
2026-04-05 18:01:10,12.37,84.4,NULL
2026-04-05 18:21:10,11.65,86.1,NULL
2026-04-05 19:01:10,9.79,87.2,NULL
2026-04-05 19:21:10,8.73,88.9,NULL
2026-04-05 19:41:10,7.92,90.3,NULL
2026-04-05 20:01:17,7.44,91.8,NULL
2026-04-05 20:41:10,6.9,93.4,NULL
2026-04-05 21:21:10,6.79,94.8,NULL
2026-04-05 22:01:09,6.65,95.7,NULL
2026-04-05 22:21:09,6.21,95.6,NULL
2026-04-05 22:41:09,5.72,95.3,NULL
2026-04-05 23:21:09,5.16,95.4,NULL
