dateTime,airTemperature,airHumidity,lumosity
2026-03-26 00:05:28,2.96,88.3,0
2026-03-26 00:20:28,3.3,89.1,0
2026-03-26 00:35:28,3.01,90.1,0
2026-03-26 01:05:28,2.81,90.6,0
2026-03-26 01:20:28,2.47,91.5,0
2026-03-26 01:35:28,2.12,93.1,0
2026-03-26 02:05:28,1.86,94.9,0
2026-03-26 02:20:28,1.92,94.8,0
2026-03-26 02:35:28,1.85,94.4,0
2026-03-26 03:05:28,2.39,93.4,0
2026-03-26 03:20:28,2.12,93.1,0
2026-03-26 04:05:28,1.02,94.4,0
2026-03-26 04:20:35,1.27,94.9,0
2026-03-26 04:35:28,1.46,94.3,0
2026-03-26 05:05:28,1.68,92.7,16
2026-03-26 06:05:28,2.34,89.2,939
2026-03-26 06:20:35,2.37,90.1,2805
2026-03-26 06:35:28,2.24,89.9,1035
2026-03-26 06:50:28,2.27,90.7,821
2026-03-26 07:05:35,1.67,91.3,337
2026-03-26 07:35:35,2.16,93.2,7516
2026-03-26 07:50:28,2.63,93.1,10507
2026-03-26 08:05:28,3.24,90.6,8391
2026-03-26 08:35:35,5.05,84.1,24710
2026-03-26 09:05:35,5.96,80.5,19990
2026-03-26 09:35:28,3.38,81.5,5316
2026-03-26 09:50:28,3.08,85.4,16093
2026-03-26 10:05:35,5.37,80,30058
2026-03-26 10:20:28,6.6,76.9,31600
2026-03-26 10:35:28,7.39,69.8,35495
2026-03-26 10:50:28,7.89,60.5,38770
2026-03-26 11:05:35,7.19,64.6,39106
2026-03-26 11:50:28,7.7,58.3,16015
2026-03-26 12:05:35,8.01,54,41941
2026-03-26 12:20:28,6.8,57.4,9225
2026-03-26 12:35:35,7.45,62.1,33780
2026-03-26 12:50:28,7.61,56.5,32375
2026-03-26 13:05:35,7.47,50.8,9751
2026-03-26 13:20:28,7.39,55.5,14064
2026-03-26 13:50:28,7.27,56.8,29110
2026-03-26 14:05:35,7.39,50.8,28670
2026-03-26 14:20:28,7.34,51.5,27883
2026-03-26 14:35:35,7.7,54.2,31231
2026-03-26 14:50:35,4.7,72.9,12817
2026-03-26 15:05:35,3.12,78.3,4617
2026-03-26 15:20:28,3.62,77.9,22928
2026-03-26 15:35:35,4.59,74.3,21519
2026-03-26 15:50:35,5.31,72.1,19978
2026-03-26 16:05:35,5.13,71,6102
2026-03-26 16:20:28,4.7,72.8,3907
2026-03-26 17:05:35,4.7,65,2240
2026-03-26 17:20:35,4.51,66.2,2215
2026-03-26 17:50:28,4.35,68.1,203
2026-03-26 18:20:28,1.4,90.1,14
2026-03-26 18:35:28,1.23,91.4,0
2026-03-26 18:50:35,0.97,92.5,0
2026-03-26 19:20:28,0.87,94,0
2026-03-26 19:35:28,1.01,93.8,0
2026-03-26 19:50:35,1.13,93.6,0
2026-03-26 20:35:28,0.94,92.4,0
2026-03-26 21:35:28,0.39,95.6,0
2026-03-26 21:50:28,0.42,95.9,0
2026-03-26 22:05:35,0.36,95.9,0
2026-03-26 22:35:28,0.53,95.6,0
2026-03-26 22:50:35,0.71,95,0
2026-03-26 23:05:28,0.64,94.7,0
2026-03-26 23:35:28,0.66,94.2,0
2026-03-26 23:50:28,0.61,94,0
2026-03-27 00:20:35,0.66,93.4,0
2026-03-27 00:35:28,0.78,93.4,0
2026-03-27 00:50:35,0.65,93.3,0
2026-03-27 01:05:35,0.53,93.6,0
2026-03-27 01:20:35,0.5,93.7,0
2026-03-27 01:35:28,0.37,93.7,0
2026-03-27 01:50:28,0.14,93.8,0
2026-03-27 02:05:28,0.2,94.1,0
2026-03-27 02:20:35,0.31,93.8,0
2026-03-27 02:35:28,0.2,93.5,0
2026-03-27 02:50:28,0.16,93.4,0
2026-03-27 03:05:28,0.2,93,0
2026-03-27 03:35:28,0.12,92.8,0
2026-03-27 04:05:28,-0.19,92.3,0
2026-03-27 04:20:35,-0.66,93.6,0
2026-03-27 04:35:28,-0.82,94.7,0
2026-03-27 04:50:28,-0.93,95.3,2
2026-03-27 05:20:35,-1.15,95.9,249
2026-03-27 06:05:28,-0.28,96.3,3574
2026-03-27 07:20:35,2.87,87.4,15816
2026-03-27 07:35:28,3.72,85.4,20271
2026-03-27 08:05:35,5,81.9,21708
2026-03-27 08:20:35,5.5,78.9,23796
2026-03-27 08:50:35,6.64,73.3,25083
2026-03-27 09:20:35,7.78,70.4,28188
2026-03-27 09:35:28,8.22,66.2,28664
2026-03-27 09:50:28,8.48,62,29345
2026-03-27 10:05:28,9.03,59.7,30301
2026-03-27 10:50:35,10.07,53.1,26109
2026-03-27 11:05:28,9.7,51.6,27606
2026-03-27 11:20:35,9.7,50.6,26948
2026-03-27 11:35:28,10.72,43.3,38157
2026-03-27 11:50:28,10.99,44.9,21700
2026-03-27 12:05:28,10.01,46.5,24395
2026-03-27 12:20:35,10.25,48.1,39948
2026-03-27 12:35:28,10.34,48.6,19344
2026-03-27 13:05:28,9.97,50.9,17296
2026-03-27 13:20:35,10.18,50.7,18380
2026-03-27 13:35:28,10.08,49.9,16960
2026-03-27 13:50:35,10.05,52.2,15228
2026-03-27 14:20:35,9.66,50.6,11625
2026-03-27 14:35:28,9.85,50.9,8954
2026-03-27 14:50:28,9.63,50.9,10078
2026-03-27 15:20:35,9.85,50.8,10528
2026-03-27 15:35:28,9.86,48.9,9936
2026-03-27 15:50:28,9.76,51.4,7800
2026-03-27 16:05:28,9.52,52.4,4798
2026-03-27 16:20:35,9.38,52.3,3435
2026-03-27 16:35:27,9.18,51,2577
2026-03-27 16:50:34,9.13,51.7,2924
2026-03-27 17:05:27,9.17,52.9,2152
2026-03-27 17:20:34,9,53.8,778
2026-03-27 17:35:27,8.88,52.7,331
2026-03-27 17:50:34,8.81,54,245
2026-03-27 18:05:27,8.75,53.9,50
2026-03-27 18:20:34,8.66,53.3,5
2026-03-27 18:35:34,8.58,55.9,0
2026-03-27 18:50:27,8.48,56.2,0
2026-03-27 19:20:34,8.21,59.2,0
2026-03-27 20:20:34,7.98,61.2,0
2026-03-27 20:50:27,7.82,61.1,0
2026-03-27 21:05:27,7.76,61.5,0
2026-03-27 21:20:34,7.71,62.4,0
2026-03-27 21:50:27,7.59,64.7,0
2026-03-27 22:05:34,7.53,65.2,0
2026-03-27 22:35:27,7.46,65.5,0
2026-03-27 22:50:27,7.34,68.6,0
2026-03-27 23:05:27,7.1,71.9,0
2026-03-27 23:20:34,6.93,74.8,0
2026-03-27 23:35:27,6.86,76.3,0
2026-03-27 23:50:27,6.41,81.4,0
2026-03-28 00:05:27,6.07,85.6,0
2026-03-28 00:20:34,5.79,88.9,0
2026-03-28 00:35:27,5.66,90.8,0
2026-03-28 01:05:27,5.53,93,0
2026-03-28 01:20:27,5.49,93.5,0
2026-03-28 01:35:27,5.5,94,0
2026-03-28 01:50:34,5.52,94.2,0
2026-03-28 02:05:27,5.52,94.6,0
2026-03-28 02:20:34,5.56,94.8,0
2026-03-28 02:35:34,5.63,94.9,0
2026-03-28 02:50:27,5.68,95.1,0
2026-03-28 03:05:27,5.72,95.3,0
2026-03-28 03:35:27,5.86,95.8,0
2026-03-28 03:50:27,5.87,95.9,0
2026-03-28 04:05:27,5.92,96.2,0
2026-03-28 04:20:34,5.97,96.3,0
2026-03-28 04:35:27,5.99,96.4,0
2026-03-28 04:50:27,5.91,96.5,0
2026-03-28 05:05:27,5.92,96.7,17
2026-03-28 05:20:34,5.98,96.9,95
2026-03-28 05:35:27,6.02,97,250
2026-03-28 05:50:27,6.12,97.2,520
2026-03-28 06:05:27,6.12,97.2,1287
2026-03-28 06:35:27,6.53,97.2,2791
2026-03-28 06:50:27,6.94,97,4409
2026-03-28 07:05:27,7.23,96.1,1986
2026-03-28 07:20:34,7.11,92.5,2213
2026-03-28 07:35:27,6.59,91.6,1975
2026-03-28 07:50:27,6.44,92.3,2639
2026-03-28 08:05:27,6.37,92.8,3215
2026-03-28 08:20:34,6.29,90.8,1552
2026-03-28 08:35:27,6.07,89.4,3280
2026-03-28 08:50:27,6.37,90.9,4475
2026-03-28 09:05:27,6.68,88.6,6145
2026-03-28 09:20:34,7.07,85.9,8673
2026-03-28 09:35:34,7.74,84.6,13650
2026-03-28 09:50:27,8.66,74.5,9836
2026-03-28 10:05:27,8.71,71.9,13796
2026-03-28 10:35:27,10.26,69.5,33173
2026-03-28 11:05:34,8.74,62.8,31198
2026-03-28 11:50:27,10.65,53.5,10895
2026-03-28 12:05:34,10.32,57,36743
2026-03-28 12:35:27,9.64,54,10405
2026-03-28 12:50:27,9.72,56.1,11984
2026-03-28 13:05:34,10.33,49.8,14070
2026-03-28 13:35:27,9.36,54.7,8808
2026-03-28 13:50:27,9.82,56.5,11395
2026-03-28 14:35:27,9.27,56.3,12428
2026-03-28 14:50:27,10.06,56,29121
2026-03-28 15:05:27,10.37,53.5,26459
2026-03-28 15:20:27,9.28,54.2,10148
2026-03-28 15:35:27,9.56,54.2,21913
2026-03-28 15:50:27,9.26,56.6,21092
2026-03-28 16:05:34,8.67,56.7,20325
2026-03-28 16:35:27,9.07,56.7,13721
2026-03-28 17:05:34,8.49,56.4,6044
2026-03-28 18:05:34,5.77,73.9,120
2026-03-28 18:35:34,4.35,82.9,0
2026-03-28 18:50:34,4.43,84.4,0
2026-03-28 19:05:34,4.34,85,0
2026-03-28 19:20:27,4,87,0
2026-03-28 19:35:27,3.67,88,0
2026-03-28 19:50:27,3.84,89.8,0
2026-03-28 20:05:34,4.14,88.7,0
2026-03-28 20:35:27,4.43,87.7,0
2026-03-28 20:50:27,4.51,89.7,0
2026-03-28 21:05:34,4.55,91.1,0
2026-03-28 21:35:27,4.11,89.2,0
2026-03-28 21:50:27,3.8,90.7,0
2026-03-28 22:05:34,3.51,92.5,0
2026-03-28 22:20:27,3.38,94,0
2026-03-28 22:35:27,3.41,94.9,0
2026-03-28 22:50:27,4.07,94.8,0
2026-03-28 23:35:27,3.37,95.4,0
2026-03-28 23:50:27,3.4,95.6,0
2026-03-29 00:05:34,3.32,95.8,0
2026-03-29 00:35:27,3.13,95.9,0
2026-03-29 00:50:27,2.78,95.7,0
2026-03-29 01:35:34,2.34,96.3,0
2026-03-29 01:50:27,2.45,96.7,0
2026-03-29 02:05:34,2.52,96.9,0
2026-03-29 02:35:27,2.19,97.1,0
2026-03-29 02:50:27,2.03,97.1,0
2026-03-29 03:05:27,2.14,97.3,0
2026-03-29 03:35:27,2.07,97.4,0
2026-03-29 03:50:27,2.01,97.4,0
2026-03-29 04:05:34,1.87,97.4,0
2026-03-29 04:35:27,1.63,97.5,0
2026-03-29 04:50:27,1.67,97.6,6
2026-03-29 05:05:34,1.58,97.5,78
2026-03-29 05:35:27,1.17,97.4,1414
2026-03-29 05:50:27,1.2,97.2,2659
2026-03-29 06:05:34,1.65,97.3,4275
2026-03-29 06:20:27,2.27,97.3,9656
2026-03-29 06:35:27,3.26,97.1,12085
2026-03-29 06:50:34,4.36,96.4,14160
2026-03-29 07:35:27,6.82,81.1,18553
2026-03-29 07:50:34,7.55,77.1,20060
2026-03-29 08:35:27,9.23,66.8,23908
2026-03-29 08:50:27,9.11,63.4,25806
2026-03-29 09:05:27,9.75,63.5,28280
2026-03-29 09:20:27,10.25,58.8,32170
2026-03-29 09:35:27,10.15,57.5,33813
2026-03-29 09:50:27,9.42,57.9,34712
2026-03-29 10:05:27,10.59,53.5,37032
2026-03-29 10:35:27,9.21,55.8,39148
2026-03-29 10:50:27,11.36,50.7,34395
2026-03-29 11:05:34,11.23,50.6,30650
2026-03-29 11:35:27,10.42,51.7,14517
2026-03-29 11:51:06,11.39,44.9,30380
2026-03-29 12:05:27,12.21,44.7,27410
2026-03-29 12:50:33,10.6,50.8,8845
2026-03-29 13:05:26,10.4,53,13117
2026-03-29 13:35:26,10.4,50.3,13078
2026-03-29 13:50:33,10.19,50.2,10220
2026-03-29 14:05:33,10,49.3,13546
2026-03-29 14:20:26,9.99,51.6,11179
2026-03-29 14:35:26,9.56,50.5,7957
2026-03-29 14:50:33,9.51,53.6,7227
2026-03-29 15:05:33,9.37,51.8,6546
2026-03-29 15:35:26,9.19,53.7,6721
2026-03-29 15:50:33,9.05,51.7,5475
2026-03-29 16:05:26,8.95,51.1,4433
2026-03-29 16:35:26,8.73,56.5,3446
2026-03-29 16:50:26,8.65,59.4,2059
2026-03-29 17:05:26,8.52,60.3,1169
2026-03-29 17:35:33,8.35,62.1,293
2026-03-29 17:50:26,8.31,62.3,93
2026-03-29 18:05:33,8.29,63.8,27
2026-03-29 18:35:26,7.95,65.2,0
2026-03-29 18:50:26,7.37,69.9,0
2026-03-29 19:05:33,6.67,77.1,0
2026-03-29 19:35:26,6.08,80.2,0
2026-03-29 19:50:26,5.94,82.2,0
2026-03-29 20:05:26,5.73,85.2,0
2026-03-29 20:35:33,5.44,89.2,0
2026-03-29 20:50:26,5.46,90.7,0
2026-03-29 21:05:26,5.53,91.3,0
2026-03-29 21:20:26,5.53,92.8,0
2026-03-29 21:35:33,5.69,93.5,0
2026-03-29 21:50:26,5.84,94.2,0
2026-03-29 22:05:26,6.08,94.4,0
2026-03-29 22:20:26,6.38,94.2,0
2026-03-29 22:35:33,6.75,94,0
2026-03-29 22:50:26,6.91,93.9,0
2026-03-29 23:20:33,6.42,83.5,0
2026-03-29 23:35:33,6.37,91,0
2026-03-30 00:05:26,6.64,89.1,0
2026-03-30 00:20:26,6.37,90,0
2026-03-30 00:35:33,6.26,90.4,0
2026-03-30 00:50:26,6.42,86.3,0
2026-03-30 01:05:26,6.35,86,0
2026-03-30 01:20:26,5.92,88.2,0
2026-03-30 01:35:33,5.55,88,0
2026-03-30 01:50:26,5.25,88.3,0
2026-03-30 02:05:33,5.05,88.3,0
2026-03-30 02:35:33,4.92,88.5,0
2026-03-30 02:50:26,4.9,89.5,0
2026-03-30 03:05:26,5.03,89.7,0
2026-03-30 03:20:26,5.09,89.2,0
2026-03-30 03:50:26,4.98,88.2,0
2026-03-30 04:05:26,5.28,86.3,0
2026-03-30 04:20:26,5.31,85.9,0
2026-03-30 04:35:33,5.41,83.4,0
2026-03-30 04:50:33,5.31,84,4
2026-03-30 05:05:26,5.13,84.7,83
2026-03-30 05:35:33,5.17,82.6,960
2026-03-30 05:50:26,5.18,82.8,2580
2026-03-30 06:05:26,5.66,80.6,5385
2026-03-30 06:35:33,6.48,78,11757
2026-03-30 06:50:26,6.86,78.6,15837
2026-03-30 07:05:26,6.97,78.4,15719
2026-03-30 07:20:26,7.23,78.4,18322
2026-03-30 07:35:33,7.78,75.1,19904
2026-03-30 07:50:26,8.12,69.6,21766
2026-03-30 08:05:33,8.27,68.6,26585
2026-03-30 08:20:26,8.15,67.8,9177
2026-03-30 08:50:26,9.16,63,32049
2026-03-30 09:35:33,9.47,63,19105
2026-03-30 09:50:26,9.95,62.1,16825
2026-03-30 10:05:26,10.33,56.3,18692
2026-03-30 10:20:26,9.09,60,10646
2026-03-30 10:50:26,11.02,55.1,40790
2026-03-30 11:05:26,9.9,64.3,8917
2026-03-30 11:35:33,8.48,78.5,36794
2026-03-30 11:50:33,9.36,70.1,13482
2026-03-30 12:05:26,8.48,69.7,11111
2026-03-30 12:35:33,6.42,85.5,4936
2026-03-30 12:50:33,5.49,85.7,5075
2026-03-30 13:05:26,6.33,87.8,34976
2026-03-30 13:20:26,7.56,81.5,8929
2026-03-30 13:35:33,9.13,73.1,7320
2026-03-30 14:05:26,9.58,69.3,13400
2026-03-30 14:20:26,9.98,60.4,8448
2026-03-30 14:35:33,9.63,62.1,28885
2026-03-30 14:50:26,10.27,61.2,27432
2026-03-30 15:05:26,9.76,62,26560
2026-03-30 15:35:33,8.27,64.7,4297
2026-03-30 16:20:33,8.31,65.2,3809
2026-03-30 16:50:26,7.94,72.4,4227
2026-03-30 17:05:33,7.77,68.4,3484
2026-03-30 17:50:33,6.76,73.3,670
2026-03-30 18:20:26,6.19,74.1,50
2026-03-30 18:35:33,5.64,76.7,4
2026-03-30 18:50:33,5.4,77.9,0
2026-03-30 19:05:26,5.35,83.1,0
2026-03-30 19:20:26,5.17,85.2,0
2026-03-30 19:35:33,4.75,86.4,0
2026-03-30 20:05:26,3.99,87.5,0
2026-03-30 20:20:33,3.77,88.6,0
2026-03-30 20:35:26,3.76,88.4,0
2026-03-30 20:50:33,3.67,90.3,0
2026-03-30 21:05:33,3.56,90.5,0
2026-03-30 21:50:33,2.32,94.5,0
2026-03-30 22:20:33,2.49,95,0
2026-03-30 22:35:26,2.27,94.8,0
2026-03-30 22:50:33,2.09,95,0
2026-03-30 23:20:26,2.11,95.3,0
2026-03-31 00:05:33,2.04,95.6,0
2026-03-31 00:20:26,2.29,95.7,0
2026-03-31 00:50:26,3.25,93.6,0
2026-03-31 01:05:33,3.31,91.8,0
2026-03-31 01:20:26,3.28,91.1,0
2026-03-31 01:50:33,2.43,91.5,0
2026-03-31 02:05:26,1.88,92.6,0
2026-03-31 03:05:26,2.22,94.8,0
2026-03-31 03:20:33,2.9,94,0
2026-03-31 03:50:26,3.95,90.9,0
2026-03-31 04:05:33,4.08,90.2,0
2026-03-31 04:20:33,4.16,90.2,0
2026-03-31 04:35:26,4.18,89.9,0
2026-03-31 04:50:26,4.46,89.2,8
2026-03-31 05:05:26,4.71,88.8,68
2026-03-31 05:35:26,5.08,88.1,1370
2026-03-31 05:50:26,5.39,87.6,2100
2026-03-31 06:05:33,5.59,87.3,1702
2026-03-31 07:20:33,7.15,82.7,6735
2026-03-31 07:50:26,7.9,81.7,7870
2026-03-31 08:05:33,8.21,82.3,7747
2026-03-31 08:50:33,8.68,79.5,10294
2026-03-31 09:05:32,8.95,79.6,10225
2026-03-31 09:20:25,9.32,78.6,12514
2026-03-31 10:05:25,10.64,71.2,17676
2026-03-31 10:20:32,10.94,65.2,11042
2026-03-31 10:50:25,10.94,62.9,16431
2026-03-31 11:20:32,11.67,59.1,17370
2026-03-31 11:50:25,11.33,58.2,14489
2026-03-31 13:05:32,11.89,54.6,18195
2026-03-31 13:50:25,11.97,56.6,9015
2026-03-31 14:05:25,11.52,60.1,15265
2026-03-31 14:50:25,11.73,54.6,10986
2026-03-31 15:20:25,11,55,6850
2026-03-31 15:50:32,11.19,56.1,11805
2026-03-31 16:05:32,10.65,59.3,10416
2026-03-31 16:20:25,10.41,59.8,3532
2026-03-31 16:50:32,9.87,60.7,4465
2026-03-31 17:05:25,10.22,60.5,9071
2026-03-31 17:50:25,9.22,63.9,1188
2026-03-31 18:05:25,8.47,67.9,350
2026-03-31 18:20:32,7.75,69.7,67
2026-03-31 18:35:25,6.97,72.5,5
2026-03-31 18:50:32,6.76,75.1,0
2026-03-31 19:05:25,6.37,76.3,0
2026-03-31 19:50:25,4.07,86.9,0
2026-03-31 20:05:25,3.75,88.1,0
2026-03-31 20:20:25,3.19,89.7,0
2026-03-31 20:50:25,2.71,91.8,0
2026-03-31 21:05:32,2.43,92.2,0
2026-03-31 21:20:25,2.09,92.9,0
2026-03-31 21:35:25,1.79,93.2,0
2026-03-31 21:50:32,1.59,93.7,0
2026-03-31 22:20:32,1.17,94.7,0
2026-03-31 22:35:25,1.08,95,0
2026-03-31 22:50:32,0.93,95.2,0
2026-03-31 23:05:25,0.85,95.5,0
2026-03-31 23:20:25,0.73,95.7,0
2026-03-31 23:35:25,0.51,95.9,0
2026-03-31 23:50:32,0.46,96.1,0
2026-04-01 00:20:25,0.27,96.5,0
2026-04-01 00:35:25,0.23,96.6,0
2026-04-01 00:50:32,-0.23,96.6,0
2026-04-01 01:05:32,-0.15,96.7,0
2026-04-01 01:20:25,-0.13,96.9,0
2026-04-01 01:35:25,-0.06,97.1,0
2026-04-01 01:50:32,0,97.2,0
2026-04-01 02:20:25,-0.03,97.5,0
2026-04-01 02:35:25,0.08,97.6,0
2026-04-01 03:05:25,0.49,97.8,0
2026-04-01 03:20:25,0.79,97.9,0
2026-04-01 03:35:25,1.15,98,0
2026-04-01 04:05:32,1.73,98.1,0
2026-04-01 04:20:25,2.07,98.2,0
2026-04-01 04:35:25,2.3,98.3,0
2026-04-01 05:05:25,2.72,98.4,103
2026-04-01 05:20:25,2.88,98.5,395
2026-04-01 05:50:32,3.17,98.6,1792
2026-04-01 06:05:25,3.53,98.7,1814
2026-04-01 06:20:25,4.01,98.7,3166
2026-04-01 07:20:25,4.8,98.9,8811
2026-04-01 07:50:32,6.58,98.7,24210
2026-04-01 08:05:25,7.06,96.2,24100
2026-04-01 08:20:25,8.14,86.7,24856
2026-04-01 08:50:32,10.25,74,27575
2026-04-01 09:05:25,10.8,73.2,28603
2026-04-01 09:20:25,11.24,68,29820
2026-04-01 09:35:25,11.49,63,30812
2026-04-01 10:20:25,11.96,58.3,31744
2026-04-01 10:35:25,11.94,55.8,32080
2026-04-01 10:50:32,12.36,55.1,32572
2026-04-01 11:05:25,12.66,57.4,32973
2026-04-01 11:20:25,12.64,53.6,33417
2026-04-01 11:35:25,13.09,55.1,33281
2026-04-01 11:50:32,13.12,54.6,33585
2026-04-01 12:05:25,13.11,49.6,33288
2026-04-01 12:20:32,13.18,49.6,33228
2026-04-01 12:35:25,13.58,52.9,32594
2026-04-01 12:50:32,13.76,50.1,32500
2026-04-01 13:05:25,13.72,46.7,32348
2026-04-01 13:35:25,13.98,47.6,30970
2026-04-01 14:05:25,14.16,48,28825
2026-04-01 14:20:25,13.92,45.1,27650
2026-04-01 14:35:32,14.09,44.6,26405
2026-04-01 14:50:32,14.24,45.4,24970
2026-04-01 15:05:32,14.14,44.7,23605
2026-04-01 15:20:25,14.27,44.1,22321
2026-04-01 15:35:32,14.18,44,21345
2026-04-01 16:05:25,13.61,45.4,18115
2026-04-01 16:20:32,13.47,46.1,16830
2026-04-01 16:35:25,13.29,46.8,14608
2026-04-01 17:05:25,12.63,48.5,9951
2026-04-01 17:20:25,12.23,50.8,6605
2026-04-01 17:35:25,11.64,49.5,3520
2026-04-01 18:05:25,9.75,53.2,387
2026-04-01 18:20:32,8.78,56.8,75
2026-04-01 18:35:25,8,60.7,5
2026-04-01 19:05:25,6.12,80.4,0
2026-04-01 19:20:25,5.83,80,0
2026-04-01 19:35:25,5.57,81.1,0
2026-04-01 20:05:25,4.51,82.9,0
2026-04-01 20:20:32,4.15,84.4,0
2026-04-01 20:35:25,3.65,85.2,0
2026-04-01 21:05:25,3.08,85.6,0
2026-04-01 21:20:25,2.81,87.4,0
2026-04-01 21:35:25,2.47,87.9,0
2026-04-01 21:50:25,2.15,89.1,0
2026-04-01 22:05:32,1.87,89.8,0
2026-04-01 22:20:25,1.72,90.4,0
2026-04-01 22:35:25,1.32,90.2,0
2026-04-01 23:05:32,1.12,94,0
2026-04-01 23:20:25,1.04,94.4,0
2026-04-01 23:35:25,1.03,94.8,0
2026-04-01 23:50:25,1.04,95,0
2026-04-02 00:05:32,0.98,95.1,0
2026-04-02 00:20:25,0.63,94.8,0
2026-04-02 00:35:25,0.73,95.5,0
2026-04-02 00:50:25,0.73,95.8,0
2026-04-02 01:05:32,0.89,96.2,0
2026-04-02 01:20:25,1.24,96.5,0
2026-04-02 01:35:25,1.48,96.8,0
2026-04-02 01:50:25,1.61,97,0
2026-04-02 02:05:32,2.06,97.2,0
2026-04-02 02:20:25,2.35,97.4,0
2026-04-02 02:35:25,2.57,97.4,0
2026-04-02 02:50:25,2.85,97.5,0
2026-04-02 03:20:25,3.32,97.6,0
2026-04-02 03:35:32,3.55,97.6,0
2026-04-02 03:50:25,3.85,97.6,0
2026-04-02 04:05:25,4.05,97.4,0
2026-04-02 04:20:25,4.23,97.3,0
2026-04-02 04:50:32,4.5,94.7,5
2026-04-02 05:05:39,4.63,94.4,32
2026-04-02 05:20:25,4.87,93.6,102
2026-04-02 05:50:32,5.08,92.3,228
2026-04-02 06:35:25,6.03,84.6,865
2026-04-02 06:50:32,6.41,80.2,1779
2026-04-02 07:05:39,6.9,78.8,3077
2026-04-02 07:20:32,7.17,78.7,4116
2026-04-02 07:50:32,7.7,80.3,5774
2026-04-02 08:05:31,8.19,80,6660
2026-04-02 08:35:24,9.33,80.3,12032
2026-04-02 09:05:31,9.97,78.5,6489
2026-04-02 09:20:24,10.28,78.8,10942
2026-04-02 09:35:31,10.67,77.4,12248
2026-04-02 09:50:31,10.69,77.7,12001
2026-04-02 10:05:24,10.91,78.2,12158
2026-04-02 10:20:24,10.84,77.5,6004
2026-04-02 10:35:24,10.74,79.8,8968
2026-04-02 10:50:24,11.06,78,8937
2026-04-02 11:05:31,11.19,78.5,5827
2026-04-02 11:35:25,10.53,82.4,1904
2026-04-02 11:50:24,10.19,85.9,4840
2026-04-02 12:05:31,9.67,88.8,3520
2026-04-02 12:20:31,9.08,90.8,4756
2026-04-02 12:35:24,8.85,91.6,5490
2026-04-02 13:05:31,9.42,88.3,11452
2026-04-02 13:35:24,9.36,84.6,10963
2026-04-02 13:50:24,9.24,83,8517
2026-04-02 14:05:31,8.79,80.5,10283
2026-04-02 14:20:32,8.84,79.7,5800
2026-04-02 14:35:31,8.72,81.6,10890
2026-04-02 14:50:24,9.08,78.8,7343
2026-04-02 15:05:31,8.58,78.8,5867
2026-04-02 15:20:24,8.48,79.2,5857
2026-04-02 15:50:24,8.4,75.1,4350
2026-04-02 16:05:31,8.15,76,2064
2026-04-02 16:20:24,7.76,80.6,2135
2026-04-02 16:50:24,7.54,78.5,1885
2026-04-02 17:05:31,7.38,78,1457
2026-04-02 17:20:24,7.31,75.4,847
2026-04-02 17:35:24,7.27,74.8,844
2026-04-02 17:50:24,7.17,74.5,326
2026-04-02 18:05:31,7.06,74.5,127
2026-04-02 18:20:31,6.88,75.8,35
2026-04-02 18:35:24,6.68,76.7,2
2026-04-02 18:50:24,6.59,77.6,0
2026-04-02 19:05:31,6.42,78.3,0
2026-04-02 19:20:24,6.38,76.4,0
2026-04-02 19:35:24,6.28,75.7,0
2026-04-02 20:05:31,6.18,76,0
2026-04-02 20:20:24,6.14,78.2,0
2026-04-02 20:35:24,6.14,78.3,0
2026-04-02 20:50:24,5.96,77.7,0
2026-04-02 21:05:31,5.78,78.8,0
2026-04-02 21:20:24,5.72,82.9,0
2026-04-02 21:35:24,5.62,81.5,0
2026-04-02 21:50:24,5.58,80.7,0
2026-04-02 22:20:24,5.41,80.6,0
2026-04-02 22:35:24,5.34,82,0
2026-04-02 22:50:24,5.3,78.1,0
2026-04-02 23:05:24,5.3,80.4,0
2026-04-02 23:20:24,5.19,80.2,0
2026-04-02 23:35:24,4.99,81.9,0
2026-04-02 23:50:31,4.86,81,0
2026-04-03 00:20:24,4.36,85.8,0
2026-04-03 00:35:31,4.28,84.7,0
2026-04-03 00:50:31,4.1,85.8,0
2026-04-03 01:20:24,3.61,88.7,0
2026-04-03 01:35:24,3.26,89.9,0
2026-04-03 01:50:24,2.96,90.5,0
2026-04-03 02:20:24,2.39,92.2,0
2026-04-03 02:35:31,2.17,93,0
2026-04-03 02:50:24,2.01,93.6,0
2026-04-03 03:35:24,1.94,94.3,0
2026-04-03 03:50:24,1.87,94.3,0
2026-04-03 04:05:24,1.94,94.6,0
2026-04-03 04:20:24,1.93,94.8,0
2026-04-03 04:35:24,2.26,94.8,0
2026-04-03 05:05:24,2.93,90.5,131
2026-04-03 05:20:24,3.09,89.2,334
2026-04-03 05:35:31,3.24,89.1,890
2026-04-03 06:20:31,4.21,85.6,1611
2026-04-03 06:50:24,4.88,83.2,3026
2026-04-03 07:20:24,5.77,77.5,4625
2026-04-03 07:35:24,6.07,77,6660
2026-04-03 07:50:31,6.33,74.8,5168
2026-04-03 08:20:31,6.82,75.8,7440
2026-04-03 08:50:31,7.46,72.5,11083
2026-04-03 09:20:24,8.42,67.6,16116
2026-04-03 09:35:31,9.18,64.3,32134
2026-04-03 09:50:31,10.25,59.9,20885
2026-04-03 10:20:31,10.96,54.7,25454
