datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 04:25:00,15900,17.13,100.0,15.03,96.7,16,100,0,0,0,0,3,0,1,0
2025-06-15 04:26:00,15960,17.38,100.0,15.22,96.7,17,100,0,0,0,0,3,0,1,0
2025-06-15 04:27:00,16020,17.64,100.0,15.42,96.7,17,100,0,0,0,0,3,0,1,0
2025-06-15 04:28:00,16080,17.90,100.0,15.61,96.7,17,100,0,0,0,0,3,0,1,0
2025-06-15 04:29:00,16140,18.15,100.0,15.80,96.7,17,100,0,0,0,0,3,0,1,0
2025-06-15 04:30:00,16200,18.40,100.0,15.98,96.4,18,100,0,0,0,0,3,0,1,0
2025-06-15 04:31:00,16260,18.62,100.0,16.13,95.9,18,100,0,0,0,0,3,0,1,0
2025-06-15 04:32:00,16320,18.84,100.0,16.28,95.3,18,100,0,0,0,0,3,0,1,0
2025-06-15 04:33:00,16380,19.07,100.0,16.44,94.8,18,100,0,0,0,0,3,0,1,0
2025-06-15 04:34:00,16440,19.29,100.0,16.59,94.2,18,100,0,0,0,0,3,0,1,0
2025-06-15 04:35:00,16500,19.51,100.0,16.74,93.7,19,100,0,0,0,0,3,0,1,0
2025-06-15 04:36:00,16560,19.74,100.0,16.90,93.2,19,100,0,0,0,0,3,0,1,0
2025-06-15 04:37:00,16620,19.96,100.0,17.05,92.6,19,100,0,0,0,0,3,0,1,0
2025-06-15 04:38:00,16680,20.18,100.0,17.20,92.1,19,100,0,0,0,0,3,0,1,0
2025-06-15 04:39:00,16740,20.42,100.0,17.36,91.6,20,100,0,0,0,0,3,0,1,0
2025-06-15 04:40:00,16800,20.64,100.0,17.51,91.0,20,100,0,0,0,0,3,0,1,0
2025-06-15 04:41:00,16860,20.87,100.0,17.66,90.5,20,100,0,0,0,0,3,0,1,0
2025-06-15 04:42:00,16920,21.11,100.0,17.82,90.0,20,100,0,0,0,0,3,0,1,0
2025-06-15 04:43:00,16980,21.34,100.0,17.97,89.4,21,100,0,0,0,0,3,0,1,0
2025-06-15 04:44:00,17040,21.56,100.0,18.12,88.9,21,100,0,0,0,0,3,0,1,0
2025-06-15 04:45:00,17100,21.80,100.0,18.28,92.4,21,100,0,0,0,0,3,0,1,0
2025-06-15 04:46:00,17160,22.03,100.0,18.43,91.9,21,100,0,0,0,0,3,0,1,0
2025-06-15 04:47:00,17220,22.27,100.0,18.58,91.3,22,100,0,0,0,0,3,0,1,0
2025-06-15 04:48:00,17280,22.51,100.0,18.74,90.7,22,100,0,0,0,0,3,0,1,0
2025-06-15 04:49:00,17340,22.74,100.0,18.89,90.2,22,100,0,0,0,0,3,0,1,0
2025-06-15 04:50:00,17400,22.98,100.0,19.05,89.6,22,100,0,0,0,0,3,0,1,0
2025-06-15 04:51:00,17460,23.22,100.0,19.20,89.0,22,100,0,0,0,0,3,0,1,0
2025-06-15 04:52:00,17520,23.45,100.0,19.35,88.4,23,100,0,0,0,0,3,0,1,0
2025-06-15 04:53:00,17580,23.70,100.0,19.51,87.9,23,100,0,0,0,0,3,0,1,0
2025-06-15 04:54:00,17640,23.94,100.0,19.66,87.3,23,100,0,0,0,0,3,0,1,0
2025-06-15 04:55:00,17700,24.17,100.0,19.81,86.7,23,100,0,0,0,0,3,0,1,0
2025-06-15 04:56:00,17760,24.42,100.0,19.97,86.2,24,100,0,0,0,0,3,0,1,0
2025-06-15 04:57:00,17820,24.66,100.0,20.12,85.6,24,100,0,0,0,0,3,0,1,0
2025-06-15 04:58:00,17880,24.90,100.0,20.27,85.0,24,100,0,0,0,0,3,0,1,0
2025-06-15 04:59:00,17940,25.15,100.0,20.43,84.5,24,100,0,0,0,0,3,0,1,0
2025-06-15 05:00:00,18000,25.35,100.0,20.53,88.8,25,100,0,0,0,0,3,0,1,0
2025-06-15 05:01:00,18060,25.49,100.0,20.58,88.6,25,100,0,0,0,0,3,0,1,0
2025-06-15 05:02:00,18120,25.63,100.0,20.63,88.4,25,100,0,0,0,0,3,0,1,0
2025-06-15 05:03:00,18180,25.78,100.0,20.68,88.2,25,100,0,0,0,0,3,0,1,0
2025-06-15 05:04:00,18240,25.92,100.0,20.73,88.0,25,100,0,0,0,0,3,0,1,0
2025-06-15 05:05:00,18300,26.07,100.0,20.78,87.8,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:06:00,18360,26.21,100.0,20.83,87.6,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:07:00,18420,26.36,100.0,20.88,87.4,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:08:00,18480,26.51,100.0,20.93,87.2,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:09:00,18540,26.66,100.0,20.98,87.0,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:10:00,18600,26.81,100.0,21.03,86.8,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:11:00,18660,26.96,100.0,21.08,82.0,26,100,0,0,0,0,3,0,1,0
2025-06-15 05:12:00,18720,27.11,100.0,21.13,81.8,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:13:00,18780,27.26,100.0,21.18,81.6,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:14:00,18840,27.41,100.0,21.23,81.5,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:15:00,18900,27.56,100.0,21.28,81.3,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:16:00,18960,27.72,100.0,21.33,81.1,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:17:00,19020,27.87,100.0,21.38,80.9,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:18:00,19080,28.03,100.0,21.43,80.7,27,100,0,0,0,0,3,0,1,0
2025-06-15 05:19:00,19140,28.18,100.0,21.48,80.5,28,100,0,0,0,0,3,0,1,0
2025-06-15 05:20:00,19200,28.34,100.0,21.53,80.3,28,100,0,0,0,0,3,0,1,0
2025-06-15 05:21:00,19260,28.50,100.0,21.58,80.1,28,100,0,0,0,0,3,0,1,0
2025-06-15 05:22:00,19320,28.66,100.0,21.63,84.3,28,100,0,0,0,0,3,0,1,0
2025-06-15 05:23:00,19380,28.82,100.0,21.68,84.1,28,100,0,0,0,0,3,0,1,0
2025-06-15 05:24:00,19440,28.97,100.0,21.73,83.9,28,100,0,0,0,0,3,0,1,0
2025-06-15 05:25:00,19500,22.00,87.1,21.78,83.7,29,100,1,1,0,1,3,3,1,0
2025-06-15 05:26:00,19560,22.06,86.9,21.83,83.5,28,97,1,1,0,1,3,3,1,0
2025-06-15 05:27:00,19620,22.11,86.6,21.88,83.3,27,95,1,1,0,1,3,3,1,0
2025-06-15 05:28:00,19680,22.00,84.1,21.93,83.1,25,92,1,1,1,1,3,3,1,0
2025-06-15 05:29:00,19740,22.05,83.9,21.98,82.9,24,88,1,1,1,1,3,3,1,0
2025-06-15 05:30:00,19800,22.06,83.8,21.99,82.8,24,88,1,1,1,1,3,3,1,0
2025-06-15 05:31:00,19860,22.07,84.1,21.97,82.8,23,85,0,0,1,0,3,0,1,0
2025-06-15 05:32:00,19920,22.05,84.1,21.95,82.8,22,85,0,0,1,0,3,0,1,0
2025-06-15 05:33:00,19980,22.03,84.0,21.93,82.7,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:34:00,20040,22.01,84.0,21.91,82.7,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:35:00,20100,21.99,84.0,21.89,82.7,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:36:00,20160,21.98,84.0,21.87,82.7,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:37:00,20220,21.96,84.0,21.85,82.7,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:38:00,20280,21.94,83.9,21.83,82.6,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:39:00,20340,21.92,83.9,21.81,82.6,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:40:00,20400,21.90,83.9,21.79,82.6,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:41:00,20460,21.88,83.9,21.77,82.6,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:42:00,20520,21.87,83.8,21.75,82.5,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:43:00,20580,21.85,83.8,21.73,82.5,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:44:00,20640,21.83,83.8,21.71,82.5,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:45:00,20700,21.81,83.8,21.69,82.5,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:46:00,20760,21.79,83.8,21.67,82.5,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:47:00,20820,21.77,83.6,21.65,82.4,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:48:00,20880,21.75,83.6,21.63,82.4,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:49:00,20940,21.74,83.6,21.61,82.4,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:50:00,21000,21.72,83.6,21.59,82.4,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:51:00,21060,21.70,83.5,21.57,82.3,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:52:00,21120,21.68,83.5,21.55,82.3,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:53:00,21180,21.66,83.5,21.53,82.3,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:54:00,21240,21.64,83.5,21.51,82.3,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:55:00,21300,21.63,83.5,21.49,82.3,22,84,0,0,1,0,3,0,1,0
2025-06-15 05:56:00,21360,21.61,83.4,21.47,82.2,22,83,0,0,1,0,3,0,1,0
2025-06-15 05:57:00,21420,21.59,83.4,21.45,82.2,22,83,0,0,1,0,3,0,1,0
2025-06-15 05:58:00,21480,21.57,83.4,21.43,82.2,22,83,0,0,1,0,3,0,1,0
2025-06-15 05:59:00,21540,21.55,83.4,21.41,82.2,22,83,0,0,1,0,3,0,1,0
2025-06-15 06:00:00,21600,21.56,83.3,21.42,82.1,22,83,0,0,1,0,3,0,1,0
2025-06-15 06:01:00,21660,21.60,78.8,21.45,77.6,22,83,0,0,1,0,3,0,1,0
2025-06-15 06:02:00,21720,21.63,78.7,21.48,77.5,22,82,0,0,1,0,3,0,1,0
2025-06-15 06:03:00,21780,21.67,75.3,21.52,74.1,22,80,0,0,1,0,3,0,1,0
2025-06-15 06:04:00,21840,21.70,75.2,21.55,74.0,22,79,0,0,1,0,3,0,1,0
2025-06-15 06:05:00,21900,21.73,75.1,21.58,73.9,22,79,0,0,1,0,3,0,1,0
2025-06-15 06:06:00,21960,21.77,75.0,21.62,73.8,22,77,0,0,1,0,2,0,1,0
2025-06-15 06:07:00,22020,21.80,74.9,21.65,73.7,22,76,0,0,1,0,1,0,1,0
2025-06-15 06:08:00,22080,21.84,74.8,21.68,73.6,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:09:00,22140,21.88,74.6,21.72,73.5,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:10:00,22200,21.91,74.5,21.75,73.4,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:11:00,22260,21.94,74.4,21.78,73.3,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:12:00,22320,21.98,74.6,21.82,73.5,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:13:00,22380,22.02,74.5,21.85,73.4,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:14:00,22440,22.06,74.4,21.89,73.3,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:15:00,22500,22.09,74.3,21.92,73.2,22,74,0,0,1,0,-1,0,1,0
2025-06-15 06:16:00,22560,22.13,81.4,21.96,80.4,22,75,0,0,1,0,-1,0,1,0
2025-06-15 06:17:00,22620,22.17,81.3,22.00,80.3,22,77,0,0,1,0,2,0,1,0
2025-06-15 06:18:00,22680,22.20,81.1,22.03,80.1,22,78,0,0,1,0,3,0,1,0
2025-06-15 06:19:00,22740,22.25,81.0,22.07,80.0,22,78,0,0,1,0,3,0,1,0
2025-06-15 06:20:00,22800,22.28,80.8,22.10,79.9,22,79,0,0,1,0,3,0,1,0
2025-06-15 06:21:00,22860,22.32,80.7,22.14,79.8,22,81,0,0,1,0,3,0,1,0
2025-06-15 06:22:00,22920,22.35,80.6,22.17,79.7,22,81,0,0,1,0,3,0,1,0
2025-06-15 06:23:00,22980,22.38,76.4,22.20,75.4,22,80,0,0,1,0,3,0,1,0
2025-06-15 06:24:00,23040,22.41,76.2,22.23,75.3,22,79,0,0,1,0,3,0,1,0
2025-06-15 06:25:00,23100,22.45,76.1,22.26,75.2,22,78,0,0,1,0,3,0,1,0
2025-06-15 06:26:00,23160,22.49,76.0,22.30,75.1,22,78,0,0,1,0,3,0,1,0
2025-06-15 06:27:00,23220,22.52,75.9,22.33,75.0,22,77,0,0,1,0,2,0,1,0
2025-06-15 06:28:00,23280,22.56,75.8,22.37,74.9,22,76,0,0,1,0,1,0,1,0
2025-06-15 06:29:00,23340,22.59,75.7,22.40,74.8,22,76,0,0,1,0,1,0,1,0
2025-06-15 06:30:00,23400,22.68,75.4,22.49,74.5,23,76,0,0,1,0,1,0,1,0
2025-06-15 06:31:00,23460,22.83,75.0,22.63,74.1,23,76,0,0,1,0,1,0,1,0
2025-06-15 06:32:00,23520,22.97,74.4,22.77,73.6,23,75,0,0,1,0,-1,0,1,0
2025-06-15 06:33:00,23580,23.12,74.0,22.92,73.2,23,75,0,0,1,0,-1,0,1,0
2025-06-15 06:34:00,23640,23.28,77.4,23.08,76.6,23,75,0,0,1,0,-1,0,1,0
2025-06-15 06:35:00,23700,23.42,76.8,23.22,76.1,23,75,0,0,1,0,-1,0,1,0
2025-06-15 06:36:00,23760,23.58,76.4,23.37,75.7,23,76,0,0,1,0,1,0,1,0
2025-06-15 06:37:00,23820,23.72,75.9,23.51,75.2,23,76,0,0,1,0,1,0,1,0
2025-06-15 06:38:00,23880,23.86,75.4,23.65,74.7,23,76,0,0,1,0,1,0,1,0
2025-06-15 06:39:00,23940,24.00,74.9,23.79,74.2,24,76,0,0,1,0,1,0,1,0
2025-06-15 06:40:00,24000,24.15,74.4,23.94,73.7,24,76,0,0,1,0,1,0,1,0
2025-06-15 06:41:00,24060,24.29,73.8,24.08,73.2,24,75,0,0,1,0,-1,0,1,0
2025-06-15 06:42:00,24120,24.44,73.3,24.22,72.7,24,75,0,0,1,0,-1,0,1,0
2025-06-15 06:43:00,24180,24.59,72.9,24.37,72.3,24,74,0,0,1,0,-1,0,1,0
2025-06-15 06:44:00,24240,24.73,72.4,24.51,71.8,24,74,0,0,1,0,-1,0,1,0
2025-06-15 06:45:00,24300,24.87,71.9,24.65,71.3,24,73,0,0,1,0,-1,0,1,0
2025-06-15 06:46:00,24360,25.02,71.4,24.80,70.8,25,73,0,0,1,0,-1,0,1,0
2025-06-15 06:47:00,24420,25.17,70.9,24.94,70.3,25,73,0,0,1,0,-1,0,1,0
2025-06-15 06:48:00,24480,25.32,70.4,25.09,69.9,25,72,0,0,1,0,-1,0,1,0
2025-06-15 06:49:00,24540,25.46,69.9,25.23,69.4,25,71,0,0,1,0,-1,0,1,0
2025-06-15 06:50:00,24600,25.60,69.4,25.37,68.9,25,71,0,0,1,0,-1,0,1,0
2025-06-15 06:51:00,24660,25.75,68.9,25.52,68.4,25,70,0,0,1,0,-1,0,1,0
2025-06-15 06:52:00,24720,25.90,68.4,25.66,67.9,25,70,0,0,1,0,-1,0,1,0
2025-06-15 06:53:00,24780,26.05,68.0,25.81,67.5,26,69,0,0,1,0,-1,0,1,0
2025-06-15 06:54:00,24840,26.19,67.5,25.95,67.0,26,69,0,0,1,0,-1,0,1,0
2025-06-15 06:55:00,24900,26.33,66.9,26.09,66.5,26,69,0,0,1,0,-1,0,1,0
2025-06-15 06:56:00,24960,26.48,66.4,26.24,66.0,26,68,0,0,1,0,-1,0,1,0
2025-06-15 06:57:00,25020,26.62,66.0,26.38,65.6,26,67,0,0,1,0,-1,0,1,0
2025-06-15 06:58:00,25080,26.78,65.5,26.53,65.1,26,67,0,0,1,0,-1,0,1,0
2025-06-15 06:59:00,25140,26.92,65.0,26.67,64.6,26,66,0,0,1,0,-1,0,1,0
2025-06-15 07:00:00,25200,27.00,64.8,26.75,64.4,27,66,0,0,1,0,-1,0,1,0
2025-06-15 07:01:00,25260,27.02,64.7,26.77,64.3,27,66,0,0,1,0,-1,0,1,0
2025-06-15 07:02:00,25320,27.03,64.6,26.78,64.2,27,65,0,0,1,0,-1,0,1,0
2025-06-15 07:03:00,25380,27.06,64.6,26.80,64.2,27,65,0,0,1,0,-1,0,1,0
2025-06-15 07:04:00,25440,27.08,64.5,26.82,64.1,27,65,0,0,1,0,-1,0,1,0
2025-06-15 07:05:00,25500,27.09,64.4,26.83,64.1,27,65,0,0,1,0,-1,0,1,0
2025-06-15 07:06:00,25560,27.11,64.3,26.85,64.0,27,65,0,0,1,0,-1,0,1,0
2025-06-15 07:07:00,25620,27.13,64.3,26.87,64.0,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:08:00,25680,27.15,64.2,26.88,63.9,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:09:00,25740,27.17,64.2,26.90,63.9,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:10:00,25800,27.19,64.1,26.92,63.8,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:11:00,25860,27.21,64.0,26.94,63.7,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:12:00,25920,27.22,64.0,26.95,63.7,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:13:00,25980,27.24,63.9,26.97,63.6,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:14:00,26040,27.27,63.9,26.99,63.6,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:15:00,26100,27.29,63.8,27.01,63.5,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:16:00,26160,27.30,63.7,27.02,63.4,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:17:00,26220,27.32,63.7,27.04,63.4,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:18:00,26280,27.34,63.5,27.06,63.3,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:19:00,26340,27.37,63.5,27.08,63.3,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:20:00,26400,27.38,63.4,27.09,63.2,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:21:00,26460,27.40,63.4,27.11,63.2,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:22:00,26520,27.42,63.3,27.13,63.1,27,64,0,0,1,0,-1,0,1,0
2025-06-15 07:23:00,26580,27.44,63.2,27.15,63.0,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:24:00,26640,27.47,63.2,27.17,63.0,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:25:00,26700,27.48,63.1,27.18,62.9,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:26:00,26760,27.50,63.1,27.20,62.9,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:27:00,26820,27.52,63.0,27.22,62.8,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:28:00,26880,27.54,62.9,27.24,62.7,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:29:00,26940,27.57,62.9,27.26,62.7,27,63,0,0,1,0,-1,0,1,0
2025-06-15 07:30:00,27000,27.59,62.8,27.28,62.6,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:31:00,27060,27.60,62.6,27.29,62.5,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:32:00,27120,27.62,62.6,27.31,62.5,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:33:00,27180,27.64,62.5,27.33,62.4,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:34:00,27240,27.67,62.5,27.35,62.4,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:35:00,27300,27.69,62.4,27.37,62.3,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:36:00,27360,27.71,62.3,27.39,62.2,28,63,0,0,1,0,-1,0,1,0
2025-06-15 07:37:00,27420,27.73,62.3,27.41,62.2,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:38:00,27480,27.75,62.2,27.43,62.1,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:39:00,27540,27.76,62.1,27.44,62.0,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:40:00,27600,27.79,62.1,27.46,62.0,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:41:00,27660,27.81,62.0,27.48,61.9,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:42:00,27720,27.83,62.0,27.50,61.9,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:43:00,27780,27.85,61.9,27.52,61.8,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:44:00,27840,27.87,61.8,27.54,61.7,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:45:00,27900,27.90,61.7,27.56,61.7,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:46:00,27960,27.92,61.6,27.58,61.6,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:47:00,28020,27.94,61.5,27.60,61.5,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:48:00,28080,27.96,61.5,27.62,61.5,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:49:00,28140,27.98,61.4,27.64,61.4,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:50:00,28200,28.01,61.3,27.66,61.3,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:51:00,28260,28.03,61.3,27.68,61.3,28,62,0,0,1,0,-1,0,1,0
2025-06-15 07:52:00,28320,28.05,61.2,27.70,61.2,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:53:00,28380,28.07,61.1,27.72,61.1,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:54:00,28440,28.09,61.1,27.74,61.1,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:55:00,28500,28.12,61.0,27.76,61.0,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:56:00,28560,28.14,61.0,27.78,61.0,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:57:00,28620,28.16,60.9,27.80,60.9,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:58:00,28680,28.18,60.8,27.82,60.8,28,61,0,0,1,0,-1,0,1,0
2025-06-15 07:59:00,28740,28.20,60.7,27.84,60.8,28,61,0,0,1,0,-1,0,1,0
2025-06-15 08:00:00,28800,28.22,60.5,27.86,60.6,28,61,0,0,1,0,-1,0,1,0
2025-06-15 08:01:00,28860,28.26,60.4,27.89,60.5,28,61,0,0,1,0,-1,0,1,0
2025-06-15 08:02:00,28920,28.29,60.3,27.92,60.4,28,61,0,0,1,0,-1,0,1,0
2025-06-15 08:03:00,28980,28.32,60.1,27.95,60.2,28,60,0,0,1,0,-1,0,1,0
2025-06-15 08:04:00,29040,28.35,60.0,27.98,60.1,28,60,0,0,1,0,-1,0,1,0
2025-06-15 08:05:00,29100,28.37,59.9,28.00,60.0,28,60,0,0,1,0,-1,0,1,0
2025-06-15 08:06:00,29160,28.12,57.9,27.74,57.9,28,60,0,0,1,0,-1,0,1,0
2025-06-15 08:07:00,29220,28.15,57.8,27.77,57.8,28,60,0,0,1,0,-1,0,1,0
2025-06-15 08:08:00,29280,28.17,57.6,27.79,57.6,28,59,0,0,1,0,-1,0,1,0
2025-06-15 08:09:00,29340,28.19,57.5,27.81,57.5,28,58,0,0,1,0,-1,0,1,0
2025-06-15 08:10:00,29400,28.22,57.3,27.84,57.4,28,58,0,0,1,0,-1,0,1,0
2025-06-15 08:11:00,29460,28.25,57.2,27.86,57.3,28,58,0,0,1,0,-1,0,1,0
2025-06-15 08:12:00,29520,28.28,57.1,27.89,57.2,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:13:00,29580,28.30,56.9,27.91,57.0,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:14:00,29640,28.33,56.8,27.94,56.9,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:15:00,29700,28.35,56.7,27.96,56.8,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:16:00,29760,28.38,56.6,27.99,56.7,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:17:00,29820,28.75,58.1,28.35,58.3,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:18:00,29880,28.78,57.9,28.38,58.1,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:19:00,29940,28.81,57.8,28.41,58.0,28,57,0,0,1,0,-1,0,1,0
2025-06-15 08:20:00,30000,28.78,57.8,28.44,57.9,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:21:00,30060,28.81,57.6,28.47,57.7,29,58,1,0,1,1,-1,1,1,0
2025-06-15 08:22:00,30120,28.84,57.5,28.50,57.6,29,58,1,0,1,1,-1,1,1,0
2025-06-15 08:23:00,30180,28.87,57.3,28.53,57.5,29,58,1,0,1,1,-1,1,1,0
2025-06-15 08:24:00,30240,28.90,57.1,28.56,57.3,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:25:00,30300,28.93,57.0,28.59,57.2,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:26:00,30360,28.96,56.8,28.62,57.0,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:27:00,30420,29.00,56.7,28.65,56.9,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:28:00,30480,28.64,55.1,28.29,55.2,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:29:00,30540,28.66,55.0,28.31,55.1,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:30:00,30600,28.69,55.0,28.34,55.1,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:31:00,30660,28.71,55.0,28.36,55.1,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:32:00,30720,28.74,55.1,28.39,55.2,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:33:00,30780,28.77,55.1,28.41,55.3,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:34:00,30840,28.80,55.2,28.44,55.4,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:35:00,30900,28.82,55.2,28.46,55.4,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:36:00,30960,28.85,55.3,28.49,55.5,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:37:00,31020,28.87,55.4,28.51,55.6,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:38:00,31080,28.90,55.4,28.54,55.6,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:39:00,31140,28.92,55.5,28.56,55.7,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:40:00,31200,28.96,55.6,28.59,55.8,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:41:00,31260,28.98,55.6,28.61,55.8,29,55,1,0,1,1,-1,1,1,0
2025-06-15 08:42:00,31320,29.01,55.7,28.64,55.9,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:43:00,31380,29.03,55.8,28.66,56.0,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:44:00,31440,29.06,55.8,28.69,56.0,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:45:00,31500,29.09,55.9,28.72,56.1,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:46:00,31560,29.11,55.9,28.74,56.2,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:47:00,31620,29.15,56.0,28.77,56.3,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:48:00,31680,29.17,56.0,28.79,56.3,29,56,1,0,1,1,-1,1,1,0
