datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-05-29 21:31:22,2495940,16.97,100.0,16.97,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:32:22,2496000,16.96,100.0,16.96,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:33:22,2496060,16.96,100.0,16.96,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:34:22,2496120,16.95,100.0,16.95,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:35:22,2496180,16.94,100.0,16.94,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:36:22,2496240,16.94,100.0,16.94,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:37:22,2496300,16.93,100.0,16.93,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:38:22,2496360,16.92,100.0,16.92,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:39:22,2496420,16.92,100.0,16.92,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:40:22,2496480,16.91,100.0,16.91,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:41:22,2496540,16.90,100.0,16.90,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:42:22,2496600,16.90,100.0,16.90,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:43:22,2496660,16.89,100.0,16.89,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:44:22,2496720,16.88,100.0,16.88,84.0,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:45:22,2496780,16.87,100.0,16.87,84.1,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:46:22,2496840,16.86,100.0,16.86,84.1,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:47:22,2496900,16.85,100.0,16.85,84.1,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:48:22,2496960,16.84,100.0,16.84,84.1,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:49:22,2497020,16.83,100.0,16.83,84.1,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:50:22,2497080,16.82,100.0,16.82,84.1,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:51:22,2497140,16.81,100.0,16.81,84.2,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:52:22,2497200,16.80,100.0,16.80,84.2,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:53:22,2497260,16.79,100.0,16.79,84.2,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:54:22,2497320,16.78,100.0,16.78,84.2,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:55:22,2497380,16.77,100.0,16.77,84.2,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:56:22,2497440,16.76,100.0,16.76,84.2,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:57:22,2497500,16.75,100.0,16.75,84.3,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:58:22,2497560,16.74,100.0,16.74,84.3,17,100,0,0,0,0,3,0,0,0
2025-05-29 21:59:22,2497620,16.73,100.0,16.73,84.3,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:00:22,2497680,16.72,100.0,16.72,84.3,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:01:22,2497740,16.71,100.0,16.71,84.3,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:02:22,2497800,16.70,100.0,16.70,84.3,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:03:22,2497860,16.69,100.0,16.69,84.4,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:04:22,2497920,16.68,100.0,16.68,84.4,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:05:22,2497980,16.67,100.0,16.67,84.4,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:06:22,2498040,16.66,100.0,16.66,84.4,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:07:22,2498100,16.65,100.0,16.65,84.4,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:08:22,2498160,16.64,100.0,16.64,84.4,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:09:22,2498220,16.63,100.0,16.63,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:10:22,2498280,16.62,100.0,16.62,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:11:22,2498340,16.61,100.0,16.61,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:12:22,2498400,16.60,100.0,16.60,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:13:22,2498460,16.60,100.0,16.60,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:14:22,2498520,16.59,100.0,16.59,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:15:22,2498580,16.59,100.0,16.59,84.5,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:16:22,2498640,16.59,100.0,16.59,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:17:22,2498700,16.58,100.0,16.58,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:18:22,2498760,16.58,100.0,16.58,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:19:22,2498820,16.58,100.0,16.58,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:20:22,2498880,16.57,100.0,16.57,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:21:22,2498940,16.57,100.0,16.57,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:22:22,2499000,16.57,100.0,16.57,84.6,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:23:22,2499060,16.56,100.0,16.56,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:24:22,2499120,16.56,100.0,16.56,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:25:22,2499180,16.56,100.0,16.56,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:26:22,2499240,16.55,100.0,16.55,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:27:22,2499300,16.55,100.0,16.55,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:28:22,2499360,16.55,100.0,16.55,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:29:22,2499420,16.54,100.0,16.54,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:30:22,2499480,16.54,100.0,16.54,84.7,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:31:22,2499540,16.54,100.0,16.54,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:32:22,2499600,16.53,100.0,16.53,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:33:22,2499660,16.53,100.0,16.53,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:34:22,2499720,16.53,100.0,16.53,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:35:22,2499780,16.52,100.0,16.52,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:36:22,2499840,16.52,100.0,16.52,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:37:22,2499900,16.52,100.0,16.52,84.8,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:38:22,2499960,16.51,100.0,16.51,84.9,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:39:22,2500020,16.51,100.0,16.51,84.9,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:40:22,2500080,16.51,100.0,16.51,84.9,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:41:22,2500140,16.50,100.0,16.50,84.9,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:42:22,2500200,16.50,100.0,16.50,84.9,17,100,0,0,0,0,3,0,0,0
2025-05-29 22:43:22,2500260,16.50,100.0,16.50,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:44:22,2500320,16.49,100.0,16.49,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:45:22,2500380,16.49,100.0,16.49,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:46:22,2500440,16.49,100.0,16.49,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:47:22,2500500,16.48,100.0,16.48,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:48:22,2500560,16.48,100.0,16.48,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:49:22,2500620,16.48,100.0,16.48,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:50:22,2500680,16.47,100.0,16.47,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:51:22,2500740,16.47,100.0,16.47,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:52:22,2500800,16.47,100.0,16.47,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:53:22,2500860,16.46,100.0,16.46,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:54:22,2500920,16.46,100.0,16.46,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:55:22,2500980,16.46,100.0,16.46,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:56:22,2501040,16.45,100.0,16.45,84.9,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:57:22,2501100,16.45,100.0,16.45,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:58:22,2501160,16.45,100.0,16.45,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 22:59:22,2501220,16.44,100.0,16.44,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:00:22,2501280,16.44,100.0,16.44,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:01:22,2501340,16.44,100.0,16.44,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:02:22,2501400,16.43,100.0,16.43,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:03:22,2501460,16.43,100.0,16.43,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:04:22,2501520,16.43,100.0,16.43,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:05:22,2501580,16.42,100.0,16.42,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:06:22,2501640,16.42,100.0,16.42,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:07:22,2501700,16.42,100.0,16.42,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:08:22,2501760,16.41,100.0,16.41,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:09:22,2501820,16.41,100.0,16.41,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:10:22,2501880,16.41,100.0,16.41,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:11:22,2501940,16.40,100.0,16.40,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:12:22,2502000,16.40,100.0,16.40,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:13:22,2502060,16.40,100.0,16.40,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:14:22,2502120,16.39,100.0,16.39,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:15:22,2502180,16.39,100.0,16.39,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:16:22,2502240,16.39,100.0,16.39,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:17:22,2502300,16.38,100.0,16.38,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:18:22,2502360,16.38,100.0,16.38,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:19:22,2502420,16.38,100.0,16.38,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:20:22,2502480,16.37,100.0,16.37,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:21:22,2502540,16.37,100.0,16.37,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:22:22,2502600,16.37,100.0,16.37,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:23:22,2502660,16.36,100.0,16.36,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:24:22,2502720,16.36,100.0,16.36,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:25:22,2502780,16.36,100.0,16.36,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:26:22,2502840,16.35,100.0,16.35,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:27:22,2502900,16.35,100.0,16.35,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:28:22,2502960,16.35,100.0,16.35,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:29:22,2503020,16.34,100.0,16.34,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:30:22,2503080,16.34,100.0,16.34,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:31:22,2503140,16.34,100.0,16.34,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:32:22,2503200,16.33,100.0,16.33,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:33:22,2503260,16.33,100.0,16.33,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:34:22,2503320,16.33,100.0,16.33,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:35:22,2503380,16.32,100.0,16.32,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:36:22,2503440,16.32,100.0,16.32,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:37:22,2503500,16.32,100.0,16.32,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:38:22,2503560,16.31,100.0,16.31,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:39:22,2503620,16.31,100.0,16.31,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:40:22,2503680,16.31,100.0,16.31,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:41:22,2503740,16.30,100.0,16.30,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:42:22,2503800,16.29,100.0,16.29,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:43:22,2503860,16.28,100.0,16.28,85.0,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:44:22,2503920,16.26,100.0,16.26,85.1,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:45:22,2503980,16.24,100.0,16.24,85.1,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:46:22,2504040,16.23,100.0,16.23,85.1,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:47:22,2504100,16.21,100.0,16.21,85.2,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:48:22,2504160,16.19,100.0,16.19,85.2,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:49:22,2504220,16.18,100.0,16.18,85.2,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:50:22,2504280,16.16,100.0,16.16,85.3,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:51:22,2504340,16.14,100.0,16.14,85.3,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:52:22,2504400,16.13,100.0,16.13,85.3,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:53:22,2504460,16.11,100.0,16.11,85.4,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:54:22,2504520,16.09,100.0,16.09,85.4,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:55:22,2504580,16.08,100.0,16.08,85.4,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:56:22,2504640,16.06,100.0,16.06,85.5,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:57:22,2504700,16.04,100.0,16.04,85.5,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:58:22,2504760,16.03,100.0,16.03,85.5,16,100,0,0,0,0,3,0,0,0
2025-05-29 23:59:22,2504820,16.01,100.0,16.01,85.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:00:22,2504880,15.99,100.0,15.99,85.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:01:22,2504940,15.98,100.0,15.98,85.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:02:22,2505000,15.96,100.0,15.96,85.7,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:03:22,2505060,15.94,100.0,15.94,85.7,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:04:22,2505120,15.93,100.0,15.93,85.7,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:05:22,2505180,15.91,100.0,15.91,85.8,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:06:22,2505240,15.89,100.0,15.89,85.8,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:07:22,2505300,15.88,100.0,15.88,85.8,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:08:22,2505360,15.86,100.0,15.86,85.9,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:09:22,2505420,15.84,100.0,15.84,85.9,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:10:22,2505480,15.83,100.0,15.83,85.9,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:11:22,2505540,15.81,100.0,15.81,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:12:22,2505600,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:13:22,2505660,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:14:22,2505720,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:15:22,2505780,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:16:22,2505840,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:17:22,2505900,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:18:22,2505960,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:19:22,2506020,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:20:22,2506080,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:21:22,2506140,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:22:22,2506200,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:23:22,2506260,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:24:22,2506320,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:25:22,2506380,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:26:22,2506440,15.80,100.0,15.80,86.0,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:27:22,2506500,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:28:22,2506560,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:29:22,2506620,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:30:22,2506680,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:31:22,2506740,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:32:22,2506800,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:33:22,2506860,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:34:22,2506920,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:35:22,2506980,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:36:22,2507040,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:37:22,2507100,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:38:22,2507160,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:39:22,2507220,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:40:22,2507280,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:41:22,2507340,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:42:22,2507400,15.80,100.0,15.80,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:43:22,2507460,15.79,100.0,15.79,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:44:22,2507520,15.78,100.0,15.78,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:45:22,2507580,15.78,100.0,15.78,86.1,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:46:22,2507640,15.77,100.0,15.77,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:47:22,2507700,15.76,100.0,15.76,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:48:22,2507760,15.76,100.0,15.76,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:49:22,2507820,15.75,100.0,15.75,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:50:22,2507880,15.74,100.0,15.74,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:51:22,2507940,15.74,100.0,15.74,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:52:22,2508000,15.73,100.0,15.73,86.2,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:53:22,2508060,15.72,100.0,15.72,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:54:22,2508120,15.72,100.0,15.72,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:55:22,2508180,15.71,100.0,15.71,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:56:22,2508240,15.70,100.0,15.70,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:57:22,2508300,15.70,100.0,15.70,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:58:22,2508360,15.69,100.0,15.69,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 00:59:22,2508420,15.68,100.0,15.68,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:00:22,2508480,15.68,100.0,15.68,86.3,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:01:22,2508540,15.67,100.0,15.67,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:02:22,2508600,15.66,100.0,15.66,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:03:22,2508660,15.66,100.0,15.66,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:04:22,2508720,15.65,100.0,15.65,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:05:22,2508780,15.64,100.0,15.64,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:06:22,2508840,15.64,100.0,15.64,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:07:22,2508900,15.63,100.0,15.63,86.4,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:08:22,2508960,15.62,100.0,15.62,86.5,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:09:22,2509020,15.62,100.0,15.62,86.5,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:10:22,2509080,15.61,100.0,15.61,86.5,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:11:22,2509140,15.60,100.0,15.60,86.5,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:12:22,2509200,15.59,100.0,15.59,86.5,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:13:22,2509260,15.58,100.0,15.58,86.5,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:14:22,2509320,15.56,100.0,15.56,86.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:15:22,2509380,15.54,100.0,15.54,86.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:16:22,2509440,15.53,100.0,15.53,86.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:17:22,2509500,15.51,100.0,15.51,86.6,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:18:22,2509560,15.49,100.0,15.49,86.7,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:19:22,2509620,15.48,100.0,15.48,86.7,16,100,0,0,0,0,3,0,0,0
2025-05-30 01:20:22,2509680,15.46,100.0,15.46,86.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:21:22,2509740,15.44,100.0,15.44,86.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:22:22,2509800,15.43,100.0,15.43,86.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:23:22,2509860,15.41,100.0,15.41,86.8,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:24:22,2509920,15.39,100.0,15.39,86.8,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:25:22,2509980,15.38,100.0,15.38,86.8,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:26:22,2510040,15.36,100.0,15.36,86.8,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:27:22,2510100,15.34,100.0,15.34,86.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:28:22,2510160,15.33,100.0,15.33,86.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:29:22,2510220,15.31,100.0,15.31,86.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:30:22,2510280,15.29,100.0,15.29,86.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:31:22,2510340,15.28,100.0,15.28,87.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:32:22,2510400,15.26,100.0,15.26,87.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:33:22,2510460,15.24,100.0,15.24,87.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:34:22,2510520,15.23,100.0,15.23,87.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:35:22,2510580,15.21,100.0,15.21,87.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:36:22,2510640,15.19,100.0,15.19,87.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:37:22,2510700,15.18,100.0,15.18,87.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:38:22,2510760,15.16,100.0,15.16,87.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:39:22,2510820,15.14,100.0,15.14,87.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:40:22,2510880,15.13,100.0,15.13,87.2,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:41:22,2510940,15.11,100.0,15.11,87.2,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:42:22,2511000,15.09,100.0,15.09,87.2,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:43:22,2511060,15.08,100.0,15.08,87.3,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:44:22,2511120,15.07,100.0,15.07,87.3,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:45:22,2511180,15.05,100.0,15.05,87.3,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:46:22,2511240,15.04,100.0,15.04,87.4,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:47:22,2511300,15.03,100.0,15.03,87.4,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:48:22,2511360,15.01,100.0,15.01,87.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:49:22,2511420,15.00,100.0,15.00,87.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:50:22,2511480,14.99,100.0,14.99,87.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:51:22,2511540,14.97,100.0,14.97,87.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:52:22,2511600,14.96,100.0,14.96,87.6,15,100,0,0,0,0,3,0,0,0
