timestamp,type,initiator,ch,param,value_a,value_b
2026-05-21T07:56:47,SENSOR,SYS,0,0,18,87
2026-05-21T07:57:00,SYSTEM,WEB,0,0,1,0
2026-05-21T07:57:09,SYSTEM,SYS,0,0,7,103
2026-05-21T07:57:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T07:57:09,SYSTEM,SYS,0,0,12,31
2026-05-21T07:57:18,SENSOR,SYS,0,0,18,87
2026-05-21T07:57:48,SENSOR,SYS,0,0,18,87
2026-05-21T07:58:09,SYSTEM,SYS,0,0,7,103
2026-05-21T07:58:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T07:58:09,SYSTEM,SYS,0,0,12,31
2026-05-21T07:58:18,SENSOR,SYS,0,0,18,87
2026-05-21T07:58:48,SENSOR,SYS,0,0,18,87
2026-05-21T07:59:01,SYSTEM,WEB,0,0,1,0
2026-05-21T07:59:09,SYSTEM,SYS,0,0,7,103
2026-05-21T07:59:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T07:59:09,SYSTEM,SYS,0,0,12,31
2026-05-21T07:59:19,SENSOR,SYS,0,0,18,87
2026-05-21T07:59:49,SENSOR,SYS,0,0,18,87
2026-05-21T08:00:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:00:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:00:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:00:20,SENSOR,SYS,0,0,18,87
2026-05-21T08:00:50,SENSOR,SYS,0,0,18,87
2026-05-21T08:01:02,SYSTEM,WEB,0,0,1,0
2026-05-21T08:01:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:01:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:01:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:01:20,SENSOR,SYS,0,0,18,87
2026-05-21T08:01:51,SENSOR,SYS,0,0,18,87
2026-05-21T08:02:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:02:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:02:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:02:21,SENSOR,SYS,0,0,18,87
2026-05-21T08:02:51,SENSOR,SYS,0,0,18,87
2026-05-21T08:03:02,SYSTEM,WEB,0,0,1,0
2026-05-21T08:03:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:03:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:03:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:03:21,SENSOR,SYS,0,0,18,87
2026-05-21T08:03:52,SENSOR,SYS,0,0,18,87
2026-05-21T08:04:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:04:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:04:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:04:22,SENSOR,SYS,0,0,18,87
2026-05-21T08:04:53,SENSOR,SYS,0,0,18,87
2026-05-21T08:05:04,SYSTEM,WEB,0,0,1,0
2026-05-21T08:05:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:05:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:05:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:05:23,SENSOR,SYS,0,0,18,87
2026-05-21T08:05:53,SENSOR,SYS,0,0,18,87
2026-05-21T08:06:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:06:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:06:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:06:23,SENSOR,SYS,0,0,18,87
2026-05-21T08:06:54,SENSOR,SYS,0,0,18,87
2026-05-21T08:07:04,SYSTEM,WEB,0,0,1,0
2026-05-21T08:07:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:07:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:07:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:07:24,SENSOR,SYS,0,0,18,87
2026-05-21T08:07:54,SENSOR,SYS,0,0,18,87
2026-05-21T08:08:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:08:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:08:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:08:24,SENSOR,SYS,0,0,18,86
2026-05-21T08:08:55,SENSOR,SYS,0,0,18,86
2026-05-21T08:09:05,SYSTEM,WEB,0,0,1,0
2026-05-21T08:09:09,SYSTEM,SYS,0,0,7,102
2026-05-21T08:09:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:09:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:09:25,SENSOR,SYS,0,0,18,86
2026-05-21T08:09:56,SENSOR,SYS,0,0,18,85
2026-05-21T08:10:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:10:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:10:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:10:26,SENSOR,SYS,0,0,19,85
2026-05-21T08:10:56,SENSOR,SYS,0,0,19,85
2026-05-21T08:11:07,SYSTEM,WEB,0,0,1,0
2026-05-21T08:11:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:11:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:11:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:11:26,SENSOR,SYS,0,0,19,85
2026-05-21T08:11:57,SENSOR,SYS,0,0,19,84
2026-05-21T08:12:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:12:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:12:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:12:27,SENSOR,SYS,0,0,19,84
2026-05-21T08:12:58,SENSOR,SYS,0,0,19,84
2026-05-21T08:13:06,SYSTEM,WEB,0,0,1,0
2026-05-21T08:13:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:13:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:13:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:13:28,SENSOR,SYS,0,0,20,83
2026-05-21T08:13:58,SENSOR,SYS,0,0,20,83
2026-05-21T08:14:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:14:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:14:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:14:28,SENSOR,SYS,0,0,20,83
2026-05-21T08:14:59,SENSOR,SYS,0,0,20,82
2026-05-21T08:15:07,SYSTEM,WEB,0,0,1,0
2026-05-21T08:15:10,SYSTEM,SYS,0,0,7,102
2026-05-21T08:15:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:15:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:15:29,SENSOR,SYS,0,0,20,82
2026-05-21T08:15:59,SENSOR,SYS,0,0,20,82
2026-05-21T08:16:09,SYSTEM,SYS,0,0,7,102
2026-05-21T08:16:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:16:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:16:30,SENSOR,SYS,0,0,20,82
2026-05-21T08:17:00,SENSOR,SYS,0,0,20,81
2026-05-21T08:17:08,SYSTEM,WEB,0,0,1,0
2026-05-21T08:17:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:17:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:17:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:17:30,SENSOR,SYS,0,0,20,81
2026-05-21T08:18:00,SENSOR,SYS,0,0,20,81
2026-05-21T08:18:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:18:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:18:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:18:31,SENSOR,SYS,0,0,20,81
2026-05-21T08:19:01,SENSOR,SYS,0,0,20,81
2026-05-21T08:19:09,SYSTEM,WEB,0,0,1,0
2026-05-21T08:19:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:19:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:19:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:19:32,SENSOR,SYS,0,0,20,81
2026-05-21T08:20:02,SENSOR,SYS,0,0,20,81
2026-05-21T08:20:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:20:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:20:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:20:32,SENSOR,SYS,0,0,20,81
2026-05-21T08:21:02,SENSOR,SYS,0,0,20,81
2026-05-21T08:21:09,SYSTEM,WEB,0,0,1,0
2026-05-21T08:21:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:21:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:21:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:21:33,SENSOR,SYS,0,0,19,81
2026-05-21T08:22:03,SENSOR,SYS,0,0,19,82
2026-05-21T08:22:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:22:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:22:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:22:33,SENSOR,SYS,0,0,19,82
2026-05-21T08:23:03,SENSOR,SYS,0,0,19,82
2026-05-21T08:23:09,SYSTEM,SYS,0,0,7,66
2026-05-21T08:23:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:23:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:23:09,SYSTEM,WEB,0,0,1,0
2026-05-21T08:23:34,SENSOR,SYS,0,0,19,82
2026-05-21T08:24:04,SENSOR,SYS,0,0,19,82
2026-05-21T08:24:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:24:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:24:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:24:35,SENSOR,SYS,0,0,19,82
2026-05-21T08:25:05,SENSOR,SYS,0,0,19,82
2026-05-21T08:25:10,SYSTEM,SYS,0,0,7,102
2026-05-21T08:25:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:25:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:25:11,SYSTEM,WEB,0,0,1,0
2026-05-21T08:25:35,SENSOR,SYS,0,0,19,82
2026-05-21T08:26:05,SENSOR,SYS,0,0,19,83
2026-05-21T08:26:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:26:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:26:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:26:36,SENSOR,SYS,0,0,19,83
2026-05-21T08:27:06,SENSOR,SYS,0,0,19,83
2026-05-21T08:27:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:27:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:27:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:27:12,SYSTEM,WEB,0,0,1,0
2026-05-21T08:27:37,SENSOR,SYS,0,0,19,83
2026-05-21T08:28:07,SENSOR,SYS,0,0,19,83
2026-05-21T08:28:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:28:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:28:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:28:37,SENSOR,SYS,0,0,20,83
2026-05-21T08:29:07,SENSOR,SYS,0,0,20,83
2026-05-21T08:29:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:29:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:29:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:29:13,SYSTEM,WEB,0,0,1,0
2026-05-21T08:29:38,SENSOR,SYS,0,0,20,83
2026-05-21T08:30:08,SENSOR,SYS,0,0,20,82
2026-05-21T08:30:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:30:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:30:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:30:39,SENSOR,SYS,0,0,20,82
2026-05-21T08:31:09,SENSOR,SYS,0,0,20,82
2026-05-21T08:31:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:31:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:31:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:31:13,SYSTEM,WEB,0,0,1,0
2026-05-21T08:31:39,SENSOR,SYS,0,0,21,82
2026-05-21T08:32:09,SENSOR,SYS,0,0,21,81
2026-05-21T08:32:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:32:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:32:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:32:39,SENSOR,SYS,0,0,21,81
2026-05-21T08:33:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:33:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:33:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:33:10,SENSOR,SYS,0,0,21,81
2026-05-21T08:33:14,SYSTEM,WEB,0,0,1,0
2026-05-21T08:33:40,SENSOR,SYS,0,0,21,81
2026-05-21T08:34:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:34:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:34:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:34:11,SENSOR,SYS,0,0,21,80
2026-05-21T08:34:41,SENSOR,SYS,0,0,21,80
2026-05-21T08:35:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:35:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:35:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:35:11,SENSOR,SYS,0,0,21,80
2026-05-21T08:35:14,SYSTEM,WEB,0,0,1,0
2026-05-21T08:35:41,SENSOR,SYS,0,0,21,80
2026-05-21T08:36:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:36:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:36:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:36:12,SENSOR,SYS,0,0,21,79
2026-05-21T08:36:42,SENSOR,SYS,0,0,21,79
2026-05-21T08:37:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:37:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:37:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:37:13,SENSOR,SYS,0,0,21,79
2026-05-21T08:37:16,SYSTEM,WEB,0,0,1,0
2026-05-21T08:37:43,SENSOR,SYS,0,0,21,79
2026-05-21T08:38:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:38:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:38:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:38:13,SENSOR,SYS,0,0,21,79
2026-05-21T08:38:43,SENSOR,SYS,0,0,21,79
2026-05-21T08:39:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:39:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:39:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:39:14,SENSOR,SYS,0,0,21,79
2026-05-21T08:39:17,SYSTEM,WEB,0,0,1,0
2026-05-21T08:39:44,SENSOR,SYS,0,0,21,79
2026-05-21T08:40:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:40:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:40:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:40:14,SENSOR,SYS,0,0,21,79
2026-05-21T08:40:44,SENSOR,SYS,0,0,21,79
2026-05-21T08:41:09,SYSTEM,SYS,0,0,7,102
2026-05-21T08:41:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:41:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:41:15,SENSOR,SYS,0,0,21,79
2026-05-21T08:41:17,SYSTEM,WEB,0,0,1,0
2026-05-21T08:41:45,SENSOR,SYS,0,0,21,80
2026-05-21T08:42:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:42:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:42:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:42:16,SENSOR,SYS,0,0,21,80
2026-05-21T08:42:46,SENSOR,SYS,0,0,21,80
2026-05-21T08:43:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:43:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:43:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:43:16,SENSOR,SYS,0,0,21,80
2026-05-21T08:43:18,SYSTEM,WEB,0,0,1,0
2026-05-21T08:43:46,SENSOR,SYS,0,0,21,80
2026-05-21T08:44:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:44:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:44:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:44:17,SENSOR,SYS,0,0,21,80
2026-05-21T08:44:47,SENSOR,SYS,0,0,21,81
2026-05-21T08:45:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:45:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:45:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:45:18,SENSOR,SYS,0,0,21,81
2026-05-21T08:45:19,SYSTEM,WEB,0,0,1,0
2026-05-21T08:45:48,SENSOR,SYS,0,0,21,81
2026-05-21T08:46:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:46:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:46:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:46:18,SENSOR,SYS,0,0,21,81
2026-05-21T08:46:49,SENSOR,SYS,0,0,21,81
2026-05-21T08:47:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:47:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:47:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:47:19,SENSOR,SYS,0,0,21,81
2026-05-21T08:47:20,SYSTEM,WEB,0,0,1,0
2026-05-21T08:47:49,SENSOR,SYS,0,0,21,82
2026-05-21T08:48:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:48:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:48:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:48:19,SENSOR,SYS,0,0,21,81
2026-05-21T08:48:50,SENSOR,SYS,0,0,21,80
2026-05-21T08:49:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:49:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:49:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:49:20,SENSOR,SYS,0,0,21,80
2026-05-21T08:49:20,SYSTEM,WEB,0,0,1,0
2026-05-21T08:49:50,SENSOR,SYS,0,0,21,79
2026-05-21T08:50:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:50:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:50:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:50:20,SENSOR,SYS,0,0,22,78
2026-05-21T08:50:51,SENSOR,SYS,0,0,22,77
2026-05-21T08:51:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:51:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:51:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:51:21,SYSTEM,WEB,0,0,1,0
2026-05-21T08:51:21,SENSOR,SYS,0,0,22,77
2026-05-21T08:51:52,SENSOR,SYS,0,0,22,76
2026-05-21T08:52:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:52:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:52:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:52:22,SENSOR,SYS,0,0,22,75
2026-05-21T08:52:52,SENSOR,SYS,0,0,23,74
2026-05-21T08:53:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:53:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:53:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:53:22,SYSTEM,WEB,0,0,1,0
2026-05-21T08:53:22,SENSOR,SYS,0,0,23,73
2026-05-21T08:53:53,SENSOR,SYS,0,0,23,72
2026-05-21T08:54:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:54:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:54:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:54:23,SENSOR,SYS,0,0,23,72
2026-05-21T08:54:54,SENSOR,SYS,0,0,23,71
2026-05-21T08:55:10,SYSTEM,SYS,0,0,7,103
2026-05-21T08:55:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:55:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:55:23,SYSTEM,WEB,0,0,1,0
2026-05-21T08:55:24,SENSOR,SYS,0,0,23,70
2026-05-21T08:55:54,SENSOR,SYS,0,0,23,69
2026-05-21T08:56:09,SYSTEM,SYS,0,0,7,102
2026-05-21T08:56:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:56:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:56:24,SENSOR,SYS,0,0,23,68
2026-05-21T08:56:55,SENSOR,SYS,0,0,23,68
2026-05-21T08:57:10,SYSTEM,SYS,0,0,7,102
2026-05-21T08:57:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:57:10,SYSTEM,SYS,0,0,12,31
2026-05-21T08:57:24,SYSTEM,WEB,0,0,1,0
2026-05-21T08:57:25,SENSOR,SYS,0,0,23,67
2026-05-21T08:57:55,SENSOR,SYS,0,0,23,66
2026-05-21T08:58:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:58:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:58:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:58:25,SENSOR,SYS,0,0,23,66
2026-05-21T08:58:56,SENSOR,SYS,0,0,23,66
2026-05-21T08:59:09,SYSTEM,SYS,0,0,7,103
2026-05-21T08:59:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T08:59:09,SYSTEM,SYS,0,0,12,31
2026-05-21T08:59:24,SYSTEM,WEB,0,0,1,0
2026-05-21T08:59:26,SENSOR,SYS,0,0,23,66
2026-05-21T08:59:57,SENSOR,SYS,0,0,23,66
2026-05-21T09:00:10,SYSTEM,SYS,0,0,7,103
2026-05-21T09:00:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:00:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:00:27,SENSOR,SYS,0,0,22,67
2026-05-21T09:00:57,SENSOR,SYS,0,0,22,67
2026-05-21T09:01:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:01:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:01:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:01:25,SYSTEM,WEB,0,0,1,0
2026-05-21T09:01:28,SENSOR,SYS,0,0,22,67
2026-05-21T09:01:58,SENSOR,SYS,0,0,22,68
2026-05-21T09:02:10,SYSTEM,SYS,0,0,7,103
2026-05-21T09:02:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:02:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:02:28,SENSOR,SYS,0,0,21,68
2026-05-21T09:02:58,SENSOR,SYS,0,0,21,68
2026-05-21T09:03:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:03:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:03:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:03:26,SYSTEM,WEB,0,0,1,0
2026-05-21T09:03:29,SENSOR,SYS,0,0,21,68
2026-05-21T09:03:59,SENSOR,SYS,0,0,20,69
2026-05-21T09:04:10,SYSTEM,SYS,0,0,7,103
2026-05-21T09:04:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:04:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:04:29,SENSOR,SYS,0,0,20,69
2026-05-21T09:04:59,SENSOR,SYS,0,0,20,69
2026-05-21T09:05:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:05:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:05:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:05:27,SYSTEM,WEB,0,0,1,0
2026-05-21T09:05:30,SENSOR,SYS,0,0,20,70
2026-05-21T09:06:00,SENSOR,SYS,0,0,20,70
2026-05-21T09:06:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:06:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:06:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:06:31,SENSOR,SYS,0,0,20,70
2026-05-21T09:07:01,SENSOR,SYS,0,0,20,71
2026-05-21T09:07:10,SYSTEM,SYS,0,0,7,103
2026-05-21T09:07:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:07:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:07:27,SYSTEM,WEB,0,0,1,0
2026-05-21T09:07:31,SENSOR,SYS,0,0,20,71
2026-05-21T09:08:01,SENSOR,SYS,0,0,20,71
2026-05-21T09:08:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:08:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:08:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:08:32,SENSOR,SYS,0,0,20,71
2026-05-21T09:09:02,SENSOR,SYS,0,0,20,71
2026-05-21T09:09:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:09:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:09:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:09:29,SYSTEM,WEB,0,0,1,0
2026-05-21T09:09:33,SENSOR,SYS,0,0,20,71
2026-05-21T09:10:03,SENSOR,SYS,0,0,21,70
2026-05-21T09:10:10,SYSTEM,SYS,0,0,7,102
2026-05-21T09:10:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:10:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:10:33,SENSOR,SYS,0,0,21,70
2026-05-21T09:11:03,SENSOR,SYS,0,0,21,69
2026-05-21T09:11:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:11:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:11:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:11:30,SYSTEM,WEB,0,0,1,0
2026-05-21T09:11:34,SENSOR,SYS,0,0,21,69
2026-05-21T09:12:04,SENSOR,SYS,0,0,22,69
2026-05-21T09:12:10,SYSTEM,SYS,0,0,7,102
2026-05-21T09:12:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:12:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:12:34,SENSOR,SYS,0,0,22,68
2026-05-21T09:13:04,SENSOR,SYS,0,0,22,68
2026-05-21T09:13:09,SYSTEM,SYS,0,0,7,102
2026-05-21T09:13:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:13:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:13:30,SYSTEM,WEB,0,0,1,0
2026-05-21T09:13:35,SENSOR,SYS,0,0,22,67
2026-05-21T09:14:05,SENSOR,SYS,0,0,22,67
2026-05-21T09:14:10,SYSTEM,SYS,0,0,7,103
2026-05-21T09:14:10,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:14:10,SYSTEM,SYS,0,0,12,31
2026-05-21T09:14:36,SENSOR,SYS,0,0,22,67
2026-05-21T09:15:06,SENSOR,SYS,0,0,22,66
2026-05-21T09:15:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:15:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:15:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:15:31,SYSTEM,WEB,0,0,1,0
2026-05-21T09:15:36,SENSOR,SYS,0,0,22,66
2026-05-21T09:16:06,SENSOR,SYS,0,0,22,65
2026-05-21T09:16:09,SYSTEM,SYS,0,0,7,103
2026-05-21T09:16:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T09:16:09,SYSTEM,SYS,0,0,12,31
2026-05-21T09:16:37,SENSOR,SYS,0,0,22,65
